EGAD;Eaagads Ltd;20.0;20.0;20.0;-
KUKZ;Kakuzi;31.5;31.5;31.5;-
KAPC;Kapchorua Tea Company Ltd;86.0;86.0;86.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;12.0;12.0;12.0;400
SASN;Sasini Tea and Coffee Ltd;7.0;7.0;7.0;14100
WTK;Williamson Tea Kenya Ltd;160.0;160.0;160.0;-
C&G;Car and General (K) Ltd;36.5;36.5;36.5;-
CMC;CMC Holdings Ltd;9.8;10.75;10.15;30400
FIRE;Sameer Africa Ltd;4.9;5.0;4.95;5300
BBK;Barclays Bank Ltd;43.25;45.0;43.5;21100
COOP;Co-operative Bank of Kenya Ltd;9.0;9.2;9.0;450100
DTK;Diamond Trust Bank Kenya Ltd;68.0;69.0;68.0;400
EQTY;Equity Group Holdings Ltd;13.6;13.75;13.7;439200
HFCK;HF Group Limited;16.55;17.15;16.95;158900
KCB;Kenya Commercial Bank Ltd;19.7;20.0;19.95;474600
NBK;National Bank of Kenya Ltd;35.75;38.0;37.5;8200
NIC;NIC Bank Ltd;28.25;28.75;28.25;190900
CFC;Stanbic Holdings Ltd;47.0;47.0;47.0;-
SCBK;Standard Chartered Bank Ltd;149.0;150.0;149.0;800
XPRS;Express Ltd;8.2;8.2;8.2;2400
KQ;Kenya Airways Ltd;36.0;36.25;36.0;38700
NMG;Nation Media Group;120.0;121.0;120.0;45600
SGL;Standard Group Ltd;37.0;37.0;37.0;600
TPSE;TPS Eastern Africa (Serena) Ltd;41.0;41.0;41.0;300
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;24.5;26.0;25.75;33700
ARM;ARM Cement Ltd;98.5;100.0;99.5;52200
BAMB;Bamburi Cement Ltd;158.0;160.0;158.0;46400
BERG;Crown Berger Ltd;23.5;26.5;26.0;12400
CABL;East African Cables Ltd;19.05;19.25;19.05;3300
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;-
KENO;KenolKobil Ltd;50.0;50.0;50.0;-
KEGN;Kenya Electricity Generating Company Ltd;11.75;11.9;11.8;308400
KPLC;Kenya Power and Lighting Ltd;135.0;138.0;135.0;11300
TOTL;Total Kenya Ltd;28.75;29.0;28.75;30200
JUB;Jubilee Holdings Ltd;114.0;114.0;114.0;300
KNRE;Kenya Re-Insurance Corporation Ltd;11.15;11.4;11.3;57000
PAFR;Sanlam Kenya Plc;50.0;50.0;50.0;100
ICDC;Centum Investment Company Ltd;11.6;11.75;11.7;25200
OCH;Olympia Capital Holdings Ltd;6.1;6.1;6.1;8000
BOC;BOC Kenya Ltd;150.0;150.0;150.0;-
BAT;British American Tobacco Kenya Ltd;175.0;175.0;175.0;20500
CARB;Carbacid Investments Ltd;94.0;100.0;95.5;800
EABL;East African Breweries Ltd;140.0;141.0;140.0;2900
EVRD;Eveready East Africa Ltd;3.05;3.4;3.15;23800
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.5;6.75;6.55;254300
UNGA;Unga Group Ltd;9.0;9.45;9.3;400
SCOM;Safaricom Ltd;4.5;4.6;4.5;2.43M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3147.43;3147.43;3147.43;-
^NASI;NSE All-Share Index;70.02;70.02;70.02;-
;;;;;
