Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20061101,84.0,91.0,89.0,87.0,166500
20061102,85.5,92.5,90.0,89.0,85800
20061103,89.0,98.0,91.0,90.0,107700
20061106,85.5,92.0,90.5,91.0,101800
20061107,85.5,92.5,90.5,90.5,72800
20061108,86.0,99.5,91.5,90.5,67100
20061109,90.0,92.0,91.0,91.5,57400
20061110,85.0,91.0,90.5,91.0,95700
20061113,80.0,92.0,85.0,90.5,72600
20061114,77.5,84.0,82.0,85.0,11800
20061115,74.0,83.0,80.5,82.0,43500
20061116,81.0,89.0,85.0,80.5,126100
20061117,83.0,84.5,83.5,85.0,31300
20061120,80.0,85.0,81.5,83.5,34900
20061121,80.0,84.5,81.5,81.5,49400
20061122,82.0,84.5,84.0,81.5,33900
20061123,84.0,85.5,84.5,84.0,31000
20061124,84.0,86.0,84.5,84.5,121500
20061127,83.0,85.0,84.5,84.5,239300
20061128,85.0,86.0,85.0,84.5,41800
20061129,82.5,86.0,85.0,85.0,37100
20061130,81.0,85.0,83.5,85.0,22000
20061201,82.0,86.0,84.5,83.5,30700
20061204,80.0,84.0,81.5,84.5,24200
20061205,80.0,83.0,82.0,81.5,30600
20061206,79.0,83.0,80.5,82.0,28800
20061207,79.0,82.0,80.0,80.5,31900
20061208,77.0,80.0,79.0,80.0,48700
20061211,77.0,81.0,78.0,79.0,20700
20061213,77.5,78.0,77.5,78.0,11300
20061214,78.0,83.0,79.5,77.5,46800
20061215,77.0,84.0,79.5,79.5,33300
20061218,78.0,80.0,79.0,79.5,23100
20061219,78.5,81.0,79.0,79.0,34800
20061220,78.5,82.0,78.5,79.0,13400
20061221,78.5,80.0,78.5,78.5,12300
20061222,78.0,80.0,79.0,78.5,8900
20061227,80.0,81.0,80.0,79.0,10700
20061228,80.0,85.0,80.5,80.0,10000
20061229,80.5,85.0,82.0,80.5,21400
20070102,78.0,84.0,81.5,82.0,18400
20070103,79.5,84.0,83.0,81.5,36500
20070104,80.0,84.0,82.5,83.0,39500
20070105,80.0,86.0,83.5,82.5,56500
20070108,84.0,88.0,85.0,83.5,49100
20070109,86.0,90.0,87.0,85.0,119800
20070110,84.0,92.0,88.5,87.0,94300
20070111,86.0,94.0,89.5,88.5,74800
