Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20061101,272.0,288.0,280.0,274.0,375800
20061102,265.0,280.0,276.0,280.0,224900
20061103,250.0,272.0,255.0,276.0,434000
20061106,250.0,270.0,256.0,255.0,266000
20061107,250.0,270.0,256.0,256.0,60200
20061108,260.0,270.0,262.0,256.0,225500
20061109,265.0,285.0,275.0,262.0,168200
20061110,270.0,305.0,290.0,275.0,407600
20061113,280.0,300.0,292.0,290.0,224600
20061114,278.0,290.0,285.0,292.0,65400
20061115,270.0,290.0,286.0,285.0,55000
20061116,270.0,300.0,277.0,286.0,99800
20061117,275.0,305.0,283.0,277.0,100500
20061120,280.0,290.0,286.0,283.0,118600
20061121,285.0,293.0,288.0,286.0,291300
20061122,270.0,288.0,282.0,288.0,134700
20061123,260.0,285.0,283.0,282.0,120500
20061124,275.0,288.0,284.0,283.0,87100
20061127,280.0,290.0,281.0,284.0,41700
20061128,275.0,285.0,280.0,281.0,97000
20061129,271.0,285.0,277.0,280.0,53900
20061130,265.0,285.0,271.0,277.0,40000
20061201,245.0,266.0,252.0,271.0,223500
20061204,247.0,255.0,249.0,252.0,32100
20061205,250.0,258.0,250.0,249.0,38600
20061206,240.0,260.0,257.0,250.0,74900
20061207,255.0,260.0,259.0,257.0,100300
20061208,259.0,270.0,260.0,259.0,84500
20061211,270.0,284.0,279.0,260.0,13800
20061213,290.0,305.0,296.0,279.0,231700
20061214,280.0,294.0,287.0,296.0,283800
20061215,280.0,290.0,282.0,287.0,157000
20061218,280.0,290.0,285.0,282.0,60900
20061219,270.0,285.0,279.0,285.0,74100
20061220,270.0,280.0,274.0,279.0,27000
20061221,260.0,280.0,265.0,274.0,29000
20061222,260.0,270.0,261.0,265.0,58000
20061227,259.0,285.0,269.0,261.0,9600
20061228,265.0,275.0,269.0,269.0,112200
20061229,270.0,275.0,271.0,269.0,52500
20070102,260.0,280.0,270.0,271.0,101000
20070103,270.0,280.0,275.0,270.0,17800
20070104,266.0,285.0,279.0,275.0,195400
20070105,272.0,300.0,291.0,279.0,136300
20070108,298.0,320.0,302.0,291.0,238300
20070109,309.0,339.0,328.0,302.0,278400
20070110,320.0,355.0,341.0,328.0,282800
20070111,310.0,360.0,328.0,341.0,205300
20070112,317.0,330.0,323.0,328.0,113200
20070115,310.0,332.0,325.0,323.0,160300
20070116,310.0,325.0,316.0,325.0,38300
20070117,285.0,312.0,302.0,316.0,125100
20070118,284.0,310.0,300.0,302.0,112000
20070119,305.0,310.0,307.0,300.0,50600
20070122,305.0,320.0,310.0,307.0,27300
20070123,300.0,310.0,308.0,310.0,140500
20070124,300.0,305.0,300.0,308.0,54600
20070125,290.0,300.0,296.0,300.0,85000
20070126,275.0,300.0,287.0,296.0,40800
20070129,290.0,298.0,293.0,287.0,44900
20070130,270.0,290.0,278.0,293.0,28100
20070131,275.0,295.0,283.0,278.0,84400
20070201,275.0,290.0,284.0,283.0,98300
20070202,275.0,286.0,283.0,284.0,137900
20070205,275.0,286.0,283.0,283.0,86700
20070206,276.0,285.0,282.0,283.0,19000
20070207,270.0,280.0,276.0,282.0,16500
20070208,269.0,280.0,274.0,276.0,56200
20070209,275.0,290.0,280.0,274.0,62100
20070212,283.0,289.0,285.0,280.0,58600
20070213,284.0,289.0,286.0,285.0,47300
20070214,275.0,290.0,284.0,286.0,117100
20070215,270.0,280.0,273.0,284.0,82200
20070216,270.0,290.0,277.0,273.0,51700
20070219,280.0,300.0,291.0,277.0,104200
20070220,280.0,300.0,285.0,291.0,100900
20070221,280.0,290.0,285.0,285.0,31600
20070222,270.0,289.0,285.0,285.0,95900
20070223,275.0,280.0,276.0,285.0,169600
20070226,258.0,280.0,275.0,276.0,164000
20070227,238.0,260.0,241.0,275.0,49900
20070228,150.0,268.0,241.0,241.0,159500
20070301,224.0,240.0,230.0,241.0,16600
20070302,210.0,224.0,217.0,230.0,9900
20070305,212.0,230.0,220.0,217.0,39100
20070306,210.0,230.0,215.0,220.0,246000
20070307,200.0,220.0,210.0,215.0,91500
20070308,212.0,218.0,214.0,210.0,64800
20070309,210.0,217.0,213.0,214.0,35200
20070312,213.0,215.0,214.0,213.0,15600
20070313,207.0,215.0,211.0,214.0,376200
20070314,190.0,213.0,202.0,211.0,54200
20070315,190.0,200.0,194.0,202.0,400300
20070316,195.0,200.0,196.0,194.0,37000
20070319,195.0,200.0,196.0,196.0,9500
20070320,190.0,197.0,195.0,196.0,145300
20070321,183.0,200.0,191.0,195.0,164900
20070322,179.0,190.0,182.0,191.0,137800
20070323,162.0,185.0,166.0,182.0,125800
20070326,146.0,162.0,158.0,166.0,50100
20070327,155.0,170.0,165.0,158.0,56200
20070328,172.0,185.0,184.0,165.0,1500
20070329,190.0,203.0,190.0,184.0,734900
20070330,190.0,204.0,201.0,190.0,61900
20070402,197.0,200.0,198.0,201.0,42900
20070403,190.0,205.0,196.0,198.0,138000
20070404,198.0,205.0,200.0,196.0,13300
20070405,197.0,205.0,197.0,200.0,315100
20070410,196.0,205.0,200.0,197.0,4900
20070411,200.0,205.0,200.0,200.0,121400
20070412,204.0,206.0,205.0,200.0,25500
20070413,208.0,225.0,215.0,205.0,43700
20070416,210.0,220.0,213.0,215.0,34400
20070417,205.0,216.0,208.0,213.0,31500
20070418,205.0,208.0,205.0,208.0,73800
20070419,205.0,208.0,205.0,205.0,73000
20070420,204.0,208.0,206.0,205.0,59100
20070423,206.0,210.0,209.0,206.0,33600
