20060911,178.0,181.0,179.0,-,176900
20060912,172.0,185.0,180.0,179.0,271900
20060913,180.0,190.0,181.0,180.0,133900
20060914,177.0,190.0,184.0,181.0,141900
20060915,181.0,193.0,185.0,184.0,89700
20060918,194.0,200.0,197.0,185.0,111600
20060919,196.0,220.0,205.0,197.0,419400
20060920,198.0,220.0,208.0,205.0,208500
20060921,190.0,207.0,194.0,208.0,261700
20060922,175.0,210.0,193.0,194.0,188900
20060925,190.0,200.0,193.0,193.0,64700
20060926,190.0,210.0,195.0,193.0,179600
20060927,175.0,195.0,193.0,195.0,161600
20060928,182.0,196.0,192.0,193.0,91700
20060929,186.0,196.0,193.0,192.0,384100
20061002,190.0,200.0,195.0,193.0,173200
20061003,192.0,198.0,193.0,195.0,114100
20061004,190.0,196.0,193.0,193.0,207500
20061005,190.0,197.0,194.0,193.0,329700
20061006,190.0,198.0,195.0,194.0,189400
20061009,190.0,200.0,195.0,195.0,232200
20061010,190.0,200.0,195.0,195.0,232200
20061011,191.0,200.0,196.0,195.0,170700
20061012,192.0,200.0,198.0,196.0,365800
20061013,194.0,200.0,197.0,198.0,101700
20061016,195.0,197.0,195.0,197.0,27700
20061017,195.0,199.0,197.0,195.0,36000
20061018,195.0,200.0,198.0,197.0,60900
20061019,195.0,200.0,197.0,198.0,162500
20061023,192.0,198.0,195.0,197.0,150600
20061024,192.0,198.0,195.0,197.0,150600
20061025,190.0,197.0,195.0,195.0,155100
20061026,192.0,199.0,196.0,195.0,168600
20061027,192.0,200.0,197.0,196.0,264300
20061030,193.0,202.0,199.0,197.0,118500
20061031,195.0,215.0,204.0,199.0,66200
20061101,200.0,225.0,214.0,204.0,125400
20061102,210.0,238.0,225.0,214.0,202800
20061103,200.0,240.0,231.0,225.0,227100
20061106,210.0,238.0,214.0,231.0,319600
20061107,205.0,221.0,215.0,214.0,330100
20061108,205.0,219.0,214.0,215.0,191300
20061109,206.0,219.0,214.0,214.0,145100
20061110,210.0,225.0,217.0,214.0,211800
20061113,210.0,220.0,215.0,217.0,352700
20061114,210.0,219.0,217.0,215.0,199200
20061115,215.0,220.0,217.0,217.0,285300
20061116,215.0,220.0,217.0,217.0,58400
20061117,215.0,218.0,216.0,217.0,72300
20061120,215.0,220.0,216.0,216.0,234400
20061121,214.0,218.0,215.0,216.0,222200
20061122,210.0,218.0,215.0,215.0,233100
20061123,213.0,225.0,216.0,215.0,392200
20061124,215.0,217.0,215.0,216.0,143900
20061127,214.0,217.0,215.0,215.0,173600
20061128,214.0,220.0,216.0,215.0,225400
20061129,210.0,218.0,215.0,216.0,122900
20061130,206.0,218.0,215.0,215.0,287800
20061201,205.0,215.0,211.0,215.0,106400
20061204,202.0,215.0,212.0,211.0,98800
20061205,203.0,212.0,209.0,212.0,40400
20061206,205.0,210.0,209.0,209.0,122000
20061207,209.0,215.0,211.0,209.0,82800
20061208,212.0,217.0,213.0,211.0,62700
20061211,213.0,218.0,214.0,213.0,60200
20061213,210.0,220.0,216.0,214.0,82300
20061214,215.0,225.0,219.0,216.0,265800
20061215,215.0,225.0,218.0,219.0,288800
20061218,214.0,220.0,218.0,218.0,176300
20061219,215.0,220.0,219.0,218.0,328800
20061220,215.0,219.0,217.0,219.0,87900
20061221,218.0,223.0,219.0,217.0,182400
20061222,217.0,222.0,219.0,219.0,103100
20061227,218.0,221.0,219.0,219.0,54300
20061228,218.0,230.0,224.0,219.0,78400
20061229,230.0,245.0,238.0,224.0,119900
20070102,220.0,260.0,243.0,238.0,225900
20070103,245.0,275.0,256.0,243.0,462200
20070104,258.0,282.0,268.0,256.0,326200
20070105,261.0,275.0,269.0,268.0,328500
20070108,262.0,275.0,270.0,269.0,292100
20070109,260.0,275.0,268.0,270.0,380300
20070110,252.0,270.0,260.0,268.0,159200
20070111,255.0,269.0,260.0,260.0,105900
20070112,260.0,280.0,269.0,260.0,431800
20070115,260.0,271.0,267.0,269.0,264600
20070116,261.0,271.0,269.0,267.0,307800
20070117,260.0,270.0,265.0,269.0,221200
20070118,250.0,266.0,261.0,265.0,175600
20070119,255.0,264.0,260.0,261.0,317200
20070122,246.0,265.0,261.0,260.0,295400
20070123,255.0,265.0,260.0,261.0,180700
20070124,250.0,260.0,255.0,260.0,115500
20070125,240.0,260.0,247.0,255.0,117000
20070126,228.0,250.0,235.0,247.0,261900
20070129,240.0,252.0,245.0,235.0,177500
20070130,236.0,250.0,242.0,245.0,153800
20070131,220.0,240.0,234.0,242.0,136900
20070201,220.0,235.0,225.0,234.0,148700
20070202,223.0,230.0,226.0,225.0,233000
20070205,220.0,232.0,225.0,226.0,339800
20070206,225.0,230.0,227.0,225.0,125200
20070207,225.0,240.0,230.0,227.0,358000
20070208,230.0,242.0,238.0,230.0,72300
20070209,235.0,250.0,237.0,238.0,272300
20070212,238.0,260.0,253.0,237.0,199500
20070213,258.0,270.0,263.0,253.0,221300
20070214,256.0,270.0,264.0,263.0,296400
20070215,242.0,270.0,253.0,264.0,138600
20070216,250.0,260.0,255.0,253.0,174600
20070219,245.0,265.0,252.0,255.0,255200
20070220,236.0,250.0,247.0,252.0,120900
20070221,240.0,250.0,245.0,247.0,153000
20070222,230.0,245.0,240.0,245.0,168200
20070223,230.0,242.0,235.0,240.0,211200
20070226,220.0,250.0,229.0,235.0,185200
20070227,220.0,226.0,225.0,229.0,207300
20070228,202.0,225.0,213.0,225.0,136700
20070301,210.0,227.0,222.0,213.0,278000
20070302,212.0,249.0,236.0,222.0,1.06M
20070305,225.0,243.0,232.0,236.0,230400
20070306,220.0,240.0,226.0,232.0,195500
20070307,215.0,230.0,222.0,226.0,274000
20070308,215.0,224.0,218.0,222.0,606600
20070309,215.0,224.0,222.0,218.0,245600
20070312,215.0,224.0,220.0,222.0,111400
20070313,215.0,223.0,220.0,220.0,225500
20070314,216.0,224.0,220.0,220.0,58200
20070315,212.0,225.0,218.0,220.0,310700
20070316,211.0,222.0,220.0,218.0,553400
20070319,211.0,222.0,220.0,220.0,180000
20070320,215.0,221.0,219.0,220.0,116900
20070321,195.0,216.0,207.0,219.0,62800
20070322,179.0,213.0,197.0,207.0,173400
20070323,167.0,180.0,174.0,197.0,97700
20070326,165.0,180.0,173.0,174.0,269400
20070327,170.0,190.0,176.0,173.0,521100
20070328,182.0,196.0,192.0,176.0,66800
20070329,201.0,215.0,214.0,192.0,72700
20070330,215.0,236.0,227.0,214.0,444400
20070402,201.0,230.0,212.0,227.0,198700
20070403,17.0,24.0,22.5,212.0,749500
20070404,23.75,25.0,24.75,22.5,1.76M
20070405,23.5,27.0,25.0,24.75,1.41M
20070410,23.5,27.5,24.75,25.0,888700
20070411,24.25,27.0,24.75,24.75,892100
20070412,23.0,25.0,24.75,24.75,809600
20070413,24.5,27.0,25.0,24.75,843800
20070416,24.25,26.0,25.25,25.0,225700
20070417,23.75,26.0,25.0,25.25,636900
20070418,24.0,25.0,24.75,25.0,329500
20070419,22.5,25.0,24.0,24.75,453400
20070420,23.0,26.0,25.0,24.0,170100
20070423,23.25,26.0,24.25,25.0,793500
20070424,23.0,26.0,24.75,24.25,1.60M
20070425,23.5,25.0,24.5,24.75,429800
20070426,23.5,25.0,24.0,24.5,310200
20070427,24.0,26.0,24.5,24.0,685500
20070430,23.0,26.0,25.25,24.5,555900
20070502,25.0,27.5,25.0,25.25,1.94M
20070503,24.25,26.0,25.0,25.0,496300
20070504,24.0,26.0,25.0,25.0,281200
20070507,24.0,26.0,25.25,25.0,197500
20070508,23.75,26.0,25.0,25.25,205900
20070509,25.0,26.5,25.75,25.0,397500
20070510,25.5,26.5,25.75,25.75,142700
20070511,25.5,26.0,25.75,25.75,263500
20070514,24.5,26.0,25.0,25.75,975400
20070515,24.0,25.0,24.75,25.0,344100
20070516,24.0,25.0,24.5,24.75,424800
20070517,23.75,25.0,24.5,24.5,536100
20070518,22.5,25.0,24.5,24.5,292100
20070521,23.0,26.5,24.5,24.5,751700
20070522,23.5,25.0,24.5,24.5,138200
20070523,24.0,25.0,24.5,24.5,695700
20070524,23.75,25.0,24.5,24.5,1.70M
20070525,23.75,24.5,24.25,24.5,289700
20070528,22.75,24.5,24.0,24.25,484100
20070529,22.0,24.0,23.25,24.0,670000
20070530,22.0,25.0,23.25,23.25,280600
20070531,23.0,25.0,23.5,23.25,254600
20070604,22.25,25.0,23.25,23.5,374900
20070605,22.25,24.0,23.25,23.25,591200
20070606,22.0,24.0,23.5,23.25,1.11M
20070607,21.5,23.75,22.75,23.5,1.63M
20070608,22.0,23.5,23.0,22.75,129000
20070611,21.25,24.0,23.5,23.0,583900
20070612,23.0,24.5,23.5,23.5,380900
20070613,23.5,24.5,23.75,23.5,213900
20070614,22.25,24.25,24.0,23.75,587600
20070615,23.5,25.0,24.0,24.0,788800
20070618,23.5,24.75,24.0,24.0,439500
20070619,24.0,25.0,24.5,24.0,457700
20070620,24.0,25.75,24.75,24.5,314400
20070621,24.0,25.5,24.75,24.75,234600
20070622,24.0,24.75,24.25,24.75,434200
20070625,21.75,24.0,22.5,24.25,6.24M
20070626,20.0,23.5,21.25,22.5,6.36M
20070627,21.75,24.75,22.25,21.25,4.49M
20070628,21.5,23.75,22.5,22.25,3.65M
20070629,22.0,24.75,23.5,22.5,1.39M
20070702,22.5,24.0,23.5,23.5,772500
20070703,23.5,24.5,23.75,23.5,1.27M
20070704,24.0,25.0,24.25,23.75,3.01M
20070705,22.75,26.5,24.5,24.25,4.24M
20070706,23.0,25.0,23.75,24.5,2.30M
20070709,23.0,24.0,23.25,23.75,1.99M
20070710,21.0,24.0,23.0,23.25,4.53M
20070711,23.0,25.25,23.25,23.0,2.68M
20070712,23.0,24.25,23.75,23.25,1.47M
20070713,21.5,25.0,24.0,23.75,1.13M
20070716,24.0,25.0,24.25,24.0,1.11M
20070717,24.0,25.0,24.75,24.25,1.28M
20070718,24.0,27.0,25.5,24.75,1.82M
20070719,25.0,28.0,25.75,25.5,1.05M
20070720,25.5,28.25,25.75,25.75,936300
20070723,25.75,28.25,26.0,25.75,1.20M
20070724,23.5,27.75,26.5,26.0,1.48M
20070725,26.5,29.0,26.75,26.5,2.44M
20070726,27.0,28.0,27.25,26.75,1.16M
20070727,26.75,28.0,27.25,27.25,3.12M
