20090202,137.0,137.0,137.0,24.75,-
20090203,137.0,137.0,137.0,137.0,-
20090204,137.0,137.0,137.0,137.0,-
20090205,137.0,137.0,137.0,137.0,-
20090206,137.0,137.0,137.0,137.0,-
20090209,137.0,137.0,137.0,137.0,-
20090210,137.0,137.0,137.0,137.0,-
20090211,137.0,137.0,137.0,137.0,-
20090212,137.0,137.0,137.0,137.0,-
20090213,137.0,137.0,137.0,137.0,-
20090216,137.0,137.0,137.0,137.0,-
20090217,137.0,137.0,137.0,137.0,-
20090218,137.0,137.0,137.0,137.0,-
20090219,137.0,137.0,137.0,137.0,-
20090220,137.0,137.0,137.0,137.0,-
20090223,137.0,137.0,137.0,137.0,-
20090224,137.0,137.0,137.0,137.0,-
20090225,137.0,137.0,137.0,137.0,-
20090226,137.0,137.0,137.0,137.0,-
20090227,137.0,137.0,137.0,137.0,-
20090302,137.0,137.0,137.0,137.0,-
20090303,137.0,137.0,137.0,137.0,-
20090304,137.0,137.0,137.0,137.0,-
20090305,137.0,137.0,137.0,137.0,-
20090306,137.0,137.0,137.0,137.0,-
20090309,137.0,137.0,137.0,137.0,-
20090310,137.0,137.0,137.0,137.0,-
20090311,137.0,137.0,137.0,137.0,-
20090312,137.0,137.0,137.0,137.0,-
20090313,137.0,137.0,137.0,137.0,-
20090316,137.0,137.0,137.0,137.0,-
20090317,137.0,137.0,137.0,137.0,-
20090318,137.0,137.0,137.0,137.0,-
20090319,137.0,137.0,137.0,137.0,-
20090320,137.0,137.0,137.0,137.0,-
20090323,137.0,137.0,137.0,137.0,-
20090324,137.0,137.0,137.0,137.0,-
20090325,137.0,137.0,137.0,137.0,-
20090326,137.0,137.0,137.0,137.0,-
20090327,137.0,137.0,137.0,137.0,-
20090330,137.0,137.0,137.0,137.0,-
20090331,137.0,137.0,137.0,137.0,-
20090401,137.0,137.0,137.0,137.0,-
20090402,137.0,137.0,137.0,137.0,-
20090403,137.0,137.0,137.0,137.0,-
20090406,137.0,137.0,137.0,137.0,-
20090407,137.0,137.0,137.0,137.0,-
20090408,137.0,137.0,137.0,137.0,-
20090409,137.0,137.0,137.0,137.0,-
20090414,137.0,137.0,137.0,137.0,-
20090415,137.0,137.0,137.0,137.0,-
20090416,137.0,137.0,137.0,137.0,-
20090417,137.0,137.0,137.0,137.0,-
20090420,137.0,137.0,137.0,137.0,-
20090421,137.0,137.0,137.0,137.0,-
20090422,137.0,137.0,137.0,137.0,-
20090423,137.0,137.0,137.0,137.0,-
20090424,137.0,137.0,137.0,137.0,-
20090427,137.0,137.0,137.0,137.0,-
20090428,137.0,137.0,137.0,137.0,-
20090429,137.0,137.0,137.0,137.0,-
20090430,137.0,137.0,137.0,137.0,-
20090504,137.0,137.0,137.0,137.0,-
20090505,137.0,137.0,137.0,137.0,-
20090506,137.0,137.0,137.0,137.0,-
20090507,137.0,137.0,137.0,137.0,-
20090508,137.0,137.0,137.0,137.0,-
20090511,137.0,137.0,137.0,137.0,-
20090512,137.0,137.0,137.0,137.0,-
20090513,137.0,137.0,137.0,137.0,-
20090514,137.0,137.0,137.0,137.0,-
20090515,137.0,137.0,137.0,137.0,-
20090518,137.0,137.0,137.0,137.0,-
20090519,137.0,137.0,137.0,137.0,-
20090520,137.0,137.0,137.0,137.0,-
20090521,137.0,137.0,137.0,137.0,-
20090522,137.0,137.0,137.0,137.0,-
20090525,137.0,137.0,137.0,137.0,-
20090526,137.0,137.0,137.0,137.0,-
20090527,137.0,137.0,137.0,137.0,-
20090528,137.0,137.0,137.0,137.0,-
20090529,137.0,137.0,137.0,137.0,-
20090602,137.0,137.0,137.0,137.0,-
20090603,137.0,137.0,137.0,137.0,-
20090604,137.0,137.0,137.0,137.0,-
20090605,137.0,137.0,137.0,137.0,-
20090608,137.0,137.0,137.0,137.0,-
20090609,137.0,137.0,137.0,137.0,-
20090610,137.0,137.0,137.0,137.0,-
20090611,137.0,137.0,137.0,137.0,-
20090612,137.0,137.0,137.0,137.0,-
20090615,137.0,137.0,137.0,137.0,-
20090616,137.0,137.0,137.0,137.0,-
20090617,137.0,137.0,137.0,137.0,-
20090618,137.0,137.0,137.0,137.0,-
20090619,137.0,137.0,137.0,137.0,-
20090622,137.0,137.0,137.0,137.0,-
20090623,137.0,137.0,137.0,137.0,-
20090624,137.0,137.0,137.0,137.0,-
20090625,137.0,137.0,137.0,137.0,-
20090626,137.0,137.0,137.0,137.0,-
20090629,137.0,137.0,137.0,137.0,-
20090630,137.0,137.0,137.0,137.0,-
20090701,137.0,137.0,137.0,137.0,-
20090702,137.0,137.0,137.0,137.0,-
20090703,137.0,137.0,137.0,137.0,-
20090706,137.0,137.0,137.0,137.0,-
20090707,137.0,137.0,137.0,137.0,-
20090708,137.0,137.0,137.0,137.0,-
20090709,137.0,137.0,137.0,137.0,-
20090710,137.0,137.0,137.0,137.0,-
20090713,137.0,137.0,137.0,137.0,-
20090714,137.0,137.0,137.0,137.0,-
20090715,137.0,137.0,137.0,137.0,-
20090716,137.0,137.0,137.0,137.0,-
20090717,137.0,137.0,137.0,137.0,-
20090720,137.0,137.0,137.0,137.0,-
20090721,137.0,137.0,137.0,137.0,-
20090722,137.0,137.0,137.0,137.0,-
20090723,137.0,137.0,137.0,137.0,-
20090724,137.0,137.0,137.0,137.0,-
20090727,137.0,137.0,137.0,137.0,-
20090728,137.0,137.0,137.0,137.0,-
20090729,137.0,137.0,137.0,137.0,-
20090730,137.0,137.0,137.0,137.0,-
20090731,137.0,137.0,137.0,137.0,-
20090803,137.0,137.0,137.0,137.0,-
20090804,137.0,137.0,137.0,137.0,-
20090805,137.0,137.0,137.0,137.0,-
20090806,137.0,137.0,137.0,137.0,-
20090807,137.0,137.0,137.0,137.0,-
20090810,137.0,137.0,137.0,137.0,-
20090811,137.0,137.0,137.0,137.0,-
20090812,137.0,137.0,137.0,137.0,-
20090813,137.0,137.0,137.0,137.0,-
20090814,137.0,137.0,137.0,137.0,-
20090817,137.0,137.0,137.0,137.0,-
20090818,137.0,137.0,137.0,137.0,-
20090819,137.0,137.0,137.0,137.0,-
20090820,137.0,137.0,137.0,137.0,-
20090821,137.0,137.0,137.0,137.0,-
20090824,137.0,137.0,137.0,137.0,-
20090825,137.0,137.0,137.0,137.0,-
20090826,137.0,137.0,137.0,137.0,-
20090827,137.0,137.0,137.0,137.0,-
20090828,137.0,137.0,137.0,137.0,-
20090831,137.0,137.0,137.0,137.0,-
20090901,137.0,137.0,137.0,137.0,-
20090902,137.0,137.0,137.0,137.0,-
20090903,137.0,137.0,137.0,137.0,-
