Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20061101,81.0,81.0,81.0,74.0,500
20061102,78.0,80.0,78.5,81.0,2600
20061103,81.0,81.0,81.0,78.5,2800
20061106,85.0,87.0,86.0,81.0,300
20061107,82.0,94.0,85.0,86.0,12100
20061108,93.0,93.5,93.0,85.0,4000
20061109,93.0,95.0,93.5,93.0,29300
20061110,95.0,104.0,97.0,93.5,400
20061113,104.0,104.0,104.0,97.0,2400
20061114,104.0,104.0,104.0,104.0,1500
20061115,110.0,110.0,110.0,104.0,1000
20061116,110.0,115.0,113.0,110.0,3300
20061117,111.0,118.0,116.0,113.0,2500
20061120,115.0,120.0,115.0,116.0,5500
20061121,118.0,120.0,118.0,115.0,4600
20061122,115.0,120.0,115.0,118.0,19500
20061123,115.0,118.0,115.0,115.0,1000
20061124,115.0,115.0,115.0,115.0,2000
20061128,114.0,114.0,114.0,115.0,1000
20061129,95.0,110.0,109.0,114.0,5300
20061130,110.0,110.0,110.0,109.0,65900
20061201,110.0,115.0,113.0,110.0,3000
20061204,115.0,118.0,116.0,113.0,4300
20061205,110.0,115.0,112.0,116.0,12100
20061206,110.0,115.0,114.0,112.0,1900
20061207,111.0,118.0,113.0,114.0,14700
20061208,115.0,115.0,115.0,113.0,2100
20061211,114.0,115.0,114.0,115.0,1500
20061213,115.0,116.0,115.0,114.0,500
20061214,115.0,115.0,115.0,115.0,300
20061215,115.0,115.0,115.0,115.0,100
20061218,120.0,120.0,120.0,115.0,4000
20061219,120.0,120.0,120.0,120.0,3500
20061220,120.0,120.0,120.0,120.0,5000
20061227,120.0,120.0,120.0,120.0,500
20061229,118.0,118.0,118.0,120.0,4000
20070102,120.0,120.0,120.0,118.0,10000
20070103,120.0,120.0,120.0,120.0,2000
20070104,112.0,112.0,112.0,120.0,2700
20070105,112.0,113.0,112.0,112.0,900
20070108,113.0,113.0,113.0,112.0,200
20070109,120.0,120.0,120.0,113.0,1100
20070110,112.0,112.0,112.0,120.0,500
20070111,115.0,115.0,115.0,112.0,500
20070112,120.0,125.0,120.0,115.0,3000
20070115,125.0,130.0,126.0,120.0,1300
20070116,122.0,125.0,122.0,126.0,1700
20070117,122.0,130.0,126.0,122.0,2000
20070118,130.0,130.0,130.0,126.0,100
20070119,128.0,140.0,129.0,130.0,19600
20070122,140.0,140.0,140.0,129.0,100
20070123,141.0,150.0,147.0,140.0,1100
20070124,157.0,160.0,159.0,147.0,21500
20070125,159.0,165.0,160.0,159.0,9600
20070126,160.0,160.0,160.0,160.0,500
20070129,158.0,159.0,158.0,160.0,2000
20070130,143.0,143.0,143.0,158.0,100
20070131,129.0,140.0,136.0,143.0,700
20070201,130.0,138.0,130.0,136.0,2700
20070202,122.0,135.0,128.0,130.0,900
20070205,128.0,130.0,128.0,128.0,10600
20070206,128.0,130.0,129.0,128.0,3000
20070207,130.0,130.0,130.0,129.0,6000
20070208,130.0,135.0,132.0,130.0,15400
20070209,140.0,145.0,143.0,132.0,3100
20070212,145.0,150.0,145.0,143.0,1100
20070213,150.0,160.0,159.0,145.0,55600
20070214,145.0,160.0,159.0,159.0,39600
20070215,145.0,145.0,145.0,159.0,200
20070216,145.0,145.0,145.0,145.0,100
20070220,145.0,150.0,149.0,145.0,3000
20070221,155.0,160.0,155.0,149.0,10000
20070222,155.0,160.0,158.0,155.0,16800
20070223,155.0,160.0,159.0,158.0,23600
20070226,159.0,165.0,160.0,159.0,41400
20070227,145.0,160.0,147.0,160.0,1200
20070228,145.0,150.0,146.0,147.0,900
20070301,145.0,145.0,145.0,146.0,5800
20070305,150.0,150.0,150.0,145.0,500
20070308,150.0,150.0,150.0,150.0,2700
20070314,150.0,150.0,150.0,150.0,1000
20070315,150.0,150.0,150.0,150.0,800
20070320,135.0,135.0,135.0,150.0,200
20070321,130.0,130.0,130.0,135.0,100
20070322,120.0,125.0,120.0,130.0,1100
20070323,108.0,112.0,111.0,120.0,5500
20070329,116.0,118.0,117.0,111.0,300
20070330,128.0,128.0,128.0,117.0,100
20070403,130.0,135.0,134.0,128.0,5100
20070404,121.0,140.0,133.0,134.0,9000
20070405,135.0,135.0,135.0,133.0,100
20070410,140.0,140.0,140.0,135.0,1400
20070411,139.0,140.0,139.0,140.0,3600
20070418,130.0,130.0,130.0,139.0,2400
20070419,130.0,130.0,130.0,130.0,500
20070424,125.0,140.0,129.0,130.0,11100
20070426,140.0,140.0,140.0,129.0,1000
20070427,130.0,140.0,130.0,140.0,3300
20070430,140.0,140.0,140.0,130.0,100
20070502,131.0,131.0,131.0,140.0,1300
20070503,131.0,131.0,131.0,131.0,10000
20070507,130.0,130.0,130.0,131.0,1700
20070508,130.0,130.0,130.0,130.0,200
20070510,130.0,130.0,130.0,130.0,1600
20070514,130.0,130.0,130.0,130.0,2000
20070515,130.0,130.0,130.0,130.0,11000
20070516,130.0,130.0,130.0,130.0,400
20070517,143.0,143.0,143.0,130.0,100
20070524,143.0,143.0,143.0,143.0,5800
20070528,135.0,143.0,137.0,143.0,600
20070529,125.0,143.0,132.0,137.0,1000
20070607,130.0,130.0,130.0,132.0,2000
20070619,130.0,130.0,130.0,130.0,500
20070620,130.0,130.0,130.0,130.0,2200
20070621,128.0,130.0,128.0,130.0,500
20070622,130.0,130.0,130.0,128.0,200
20070628,130.0,130.0,130.0,130.0,100
20070629,125.0,130.0,129.0,130.0,1100
20070702,132.0,132.0,132.0,129.0,5800
20070703,120.0,132.0,130.0,132.0,3300
20070705,118.0,118.0,118.0,130.0,2000
20070709,117.0,117.0,117.0,118.0,800
20070713,120.0,120.0,120.0,117.0,200
20070716,119.0,120.0,119.0,120.0,400
20070718,117.0,119.0,118.0,119.0,1500
20070720,120.0,120.0,120.0,118.0,300
20070723,115.0,115.0,115.0,120.0,600
20070730,116.0,116.0,116.0,115.0,700
20070802,120.0,120.0,120.0,116.0,1000
20070803,127.0,127.0,127.0,120.0,100
20070806,116.0,127.0,116.0,127.0,3800
20070809,116.0,116.0,116.0,116.0,1500
20070815,116.0,116.0,116.0,116.0,800
20070816,116.0,116.0,116.0,116.0,3000
20070817,116.0,116.0,116.0,116.0,2500
20070821,115.0,115.0,115.0,116.0,800
20070824,115.0,115.0,115.0,115.0,1000
20070828,105.0,115.0,106.0,115.0,1200
20070904,106.0,106.0,106.0,106.0,600
20070906,115.0,115.0,115.0,106.0,100
20070910,106.0,106.0,106.0,115.0,1800
20070911,106.0,106.0,106.0,106.0,300
20070912,106.0,106.0,106.0,106.0,500
20070913,105.0,105.0,105.0,106.0,500
20070914,106.0,106.0,106.0,105.0,200
20070917,106.0,106.0,106.0,106.0,1000
20070918,104.0,104.0,104.0,106.0,900
20070919,106.0,106.0,106.0,104.0,600
20070920,107.0,107.0,107.0,106.0,1700
20070921,107.0,107.0,107.0,107.0,300
20070924,107.0,107.0,107.0,107.0,500
20070925,108.0,108.0,108.0,107.0,1000
20070926,106.0,108.0,106.0,108.0,1900
20070927,107.0,107.0,107.0,106.0,2300
20071001,107.0,109.0,108.0,107.0,1100
20071002,107.0,116.0,113.0,108.0,400
20071003,108.0,108.0,108.0,113.0,1500
20071004,115.0,118.0,116.0,108.0,500
20071011,107.0,107.0,107.0,116.0,400
20071012,107.0,107.0,107.0,107.0,200
20071016,107.0,107.0,107.0,107.0,400
20071017,107.0,107.0,107.0,107.0,4800
20071022,115.0,117.0,116.0,107.0,47800
20071025,107.0,107.0,107.0,116.0,100
20071029,108.0,115.0,112.0,107.0,2400
20071031,108.0,120.0,110.0,112.0,13000
20071101,115.0,120.0,117.0,110.0,11600
20071102,125.0,125.0,125.0,117.0,200
20071109,122.0,122.0,122.0,125.0,300
20071113,122.0,122.0,122.0,122.0,100
20071115,116.0,116.0,116.0,122.0,1500
20071116,120.0,122.0,121.0,116.0,1100
20071119,122.0,122.0,122.0,121.0,100
20071120,128.0,129.0,128.0,122.0,3600
20071121,129.0,129.0,129.0,128.0,1000
20071123,139.0,140.0,139.0,129.0,1100
20071126,128.0,148.0,131.0,139.0,1200
20071127,138.0,138.0,138.0,131.0,1000
20071128,127.0,127.0,127.0,138.0,1000
20071129,122.0,122.0,122.0,127.0,100
20071203,112.0,112.0,112.0,122.0,9900
20071204,112.0,112.0,112.0,112.0,200
20071206,101.0,113.0,103.0,112.0,57000
20071210,113.0,113.0,113.0,103.0,900
20071211,113.0,113.0,113.0,113.0,200
20071214,103.0,103.0,103.0,113.0,1000
20071217,110.0,110.0,110.0,103.0,100
20071220,100.0,110.0,101.0,110.0,9800
20071221,110.0,110.0,110.0,101.0,2400
20080107,110.0,110.0,110.0,110.0,300
20080111,110.0,110.0,110.0,110.0,100
20080114,100.0,100.0,100.0,110.0,300
20080115,108.0,110.0,108.0,100.0,10200
20080116,110.0,110.0,110.0,108.0,200
20080123,100.0,100.0,100.0,110.0,500
20080124,100.0,100.0,100.0,100.0,1100
20080128,100.0,100.0,100.0,100.0,5000
20080201,90.0,90.0,90.0,100.0,1500
20080204,81.0,81.0,81.0,90.0,4000
20080205,81.0,81.0,81.0,81.0,500
20080206,81.0,81.0,81.0,81.0,1100
20080207,75.0,75.0,75.0,81.0,7400
20080208,77.5,81.0,78.5,75.0,600
20080213,85.0,85.0,85.0,78.5,500
20080220,90.0,93.0,90.5,85.0,700
20080225,88.0,88.0,88.0,90.5,1100
20080228,88.0,88.0,88.0,88.0,200
20080229,80.0,88.0,82.5,88.0,10100
20080303,82.5,82.5,82.5,82.5,800
20080304,83.0,88.0,86.0,82.5,23000
20080305,80.0,85.0,81.5,86.0,4000
20080306,80.0,83.0,80.0,81.5,16700
20080307,80.0,80.0,80.0,80.0,16800
20080310,80.0,80.0,80.0,80.0,39000
20080311,80.0,85.0,80.0,80.0,19400
20080313,80.0,80.0,80.0,80.0,20900
20080318,80.0,80.0,80.0,80.0,1600
20080320,80.0,80.0,80.0,80.0,5800
20080325,80.0,80.0,80.0,80.0,5900
20080327,80.0,80.0,80.0,80.0,2200
20080328,80.0,80.0,80.0,80.0,100
20080331,80.0,81.0,80.5,80.0,8600
20080401,80.0,80.0,80.0,80.5,500
20080410,85.0,85.0,85.0,80.0,1000
20080411,84.0,88.0,87.5,85.0,1100
20080414,87.5,87.5,87.5,87.5,200
20080417,88.0,88.0,88.0,87.5,1200
20080418,85.0,85.0,85.0,88.0,200
20080421,88.0,88.0,88.0,85.0,200
20080422,88.0,88.0,88.0,88.0,100
20080428,88.0,88.0,88.0,88.0,400
20080429,87.5,88.0,87.5,88.0,1300
20080502,88.0,88.0,88.0,87.5,1000
20080505,87.0,88.0,87.5,88.0,2000
20080506,88.0,88.0,88.0,87.5,1000
20080507,88.0,89.0,88.0,88.0,20100
20080508,87.0,88.0,87.5,88.0,1100
20080509,87.5,88.0,87.5,87.5,4300
20080515,85.0,85.0,85.0,87.5,500
20080522,85.0,85.0,85.0,85.0,200
20080529,79.0,79.0,79.0,85.0,400
20080604,80.0,80.0,80.0,79.0,300
20080619,80.0,82.0,80.0,80.0,3100
20080702,80.0,80.0,80.0,80.0,200
20080704,80.0,80.0,80.0,80.0,200
20080707,72.0,80.0,73.0,80.0,600
20080708,73.0,73.0,73.0,73.0,100
20080709,66.0,73.0,68.0,73.0,700
20080710,66.0,66.0,66.0,68.0,300
20080714,67.0,67.0,67.0,66.0,500
20080715,67.0,67.0,67.0,67.0,6000
20080716,73.0,73.0,73.0,67.0,300
20080722,75.0,75.0,75.0,73.0,200
20080724,75.5,75.5,75.5,75.0,800
20080725,75.0,75.0,75.0,75.5,1000
20080728,75.0,75.0,75.0,75.0,200
20080729,75.0,75.0,75.0,75.0,100
20080801,74.5,75.0,74.5,75.0,175500
20080804,74.5,74.5,74.5,74.5,100
20080902,74.5,75.0,74.5,74.5,5600
20080903,67.5,74.5,70.0,74.5,800
20080909,70.0,70.0,70.0,70.0,800
20080918,63.0,63.0,63.0,70.0,400
20080919,63.0,63.0,63.0,63.0,800
20081008,63.0,63.0,63.0,63.0,1500
20081015,63.0,63.0,63.0,63.0,100
20081027,63.0,63.0,63.0,63.0,1500
20081029,62.0,62.0,62.0,63.0,100
20081110,63.0,63.0,63.0,62.0,100
20081112,63.0,63.0,63.0,63.0,400
20081118,62.0,62.0,62.0,63.0,300
20081203,62.0,62.0,62.0,62.0,600
20081204,60.0,60.0,60.0,62.0,300
20081211,59.0,59.0,59.0,60.0,500
20081217,59.0,59.0,59.0,59.0,2000
20081218,59.0,59.0,59.0,59.0,2000
20081222,57.0,57.0,57.0,59.0,5000
20081229,52.0,52.5,52.0,57.0,4400
20081230,52.5,52.5,52.5,52.0,100
20081231,57.5,57.5,57.5,52.5,1000
20090102,52.0,52.0,52.0,57.5,10000
20090105,52.0,52.5,52.0,52.0,18500
20090106,52.0,53.0,52.0,52.0,2200
20090107,52.0,52.0,52.0,52.0,1000
20090108,52.0,52.0,52.0,52.0,2000
20090109,52.0,52.0,52.0,52.0,500
20090112,51.5,52.0,51.5,52.0,800
20090122,54.0,54.0,54.0,51.5,1000
20090202,54.0,54.0,54.0,54.0,-
20090203,52.0,52.0,52.0,54.0,200
20090204,52.0,52.0,52.0,52.0,-
20090205,52.0,52.0,52.0,52.0,-
20090206,52.0,52.0,52.0,52.0,-
20090209,52.0,52.0,52.0,52.0,-
20090210,52.0,52.0,52.0,52.0,-
20090211,52.0,52.0,52.0,52.0,-
20090212,52.0,52.0,52.0,52.0,-
20090213,52.0,52.0,52.0,52.0,-
20090216,50.0,50.0,50.0,52.0,2500
20090217,50.0,50.0,50.0,50.0,-
20090218,50.0,50.0,50.0,50.0,500
20090219,50.0,50.0,50.0,50.0,-
20090220,50.0,50.0,50.0,50.0,-
20090223,49.0,49.0,49.0,50.0,500
20090224,49.0,49.0,49.0,49.0,-
20090225,49.0,49.0,49.0,49.0,-
20090226,49.0,49.0,49.0,49.0,-
20090227,49.0,49.0,49.0,49.0,500
20090302,49.0,49.0,49.0,49.0,-
20090303,49.0,49.0,49.0,49.0,-
20090304,49.0,49.0,49.0,49.0,-
20090305,49.0,49.0,49.0,49.0,-
20090306,49.0,49.0,49.0,49.0,100
20090309,49.0,49.0,49.0,49.0,100
20090310,49.0,49.0,49.0,49.0,-
20090311,49.0,49.0,49.0,49.0,500
20090312,49.0,49.0,49.0,49.0,-
20090313,49.0,49.0,49.0,49.0,-
20090316,49.0,49.0,49.0,49.0,-
20090317,49.0,49.0,49.0,49.0,-
20090318,47.5,47.5,47.5,49.0,1000
20090319,47.5,47.5,47.5,47.5,-
20090320,47.5,47.5,47.5,47.5,-
20090323,47.5,47.5,47.5,47.5,-
20090324,47.5,47.5,47.5,47.5,-
20090325,47.0,47.0,47.0,47.5,300
20090326,47.0,47.0,47.0,47.0,-
20090327,47.0,47.0,47.0,47.0,-
20090330,47.0,47.0,47.0,47.0,-
20090331,47.0,47.0,47.0,47.0,200
20090401,47.0,47.0,47.0,47.0,-
20090402,47.0,47.0,47.0,47.0,-
20090403,47.0,47.0,47.0,47.0,6500
20090406,47.0,47.0,47.0,47.0,-
20090407,47.0,47.0,47.0,47.0,200
20090408,47.0,47.0,47.0,47.0,-
20090409,47.0,47.0,47.0,47.0,-
