Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20061101,268.0,290.0,280.0,263.0,19600
20061102,260.0,315.0,299.0,280.0,34500
20061103,305.0,336.0,319.0,299.0,30300
20061106,309.0,320.0,315.0,319.0,57500
20061107,295.0,317.0,309.0,315.0,45600
20061108,300.0,317.0,307.0,309.0,4800
20061109,290.0,300.0,299.0,307.0,71200
20061110,290.0,300.0,299.0,299.0,18500
20061113,300.0,315.0,311.0,299.0,6100
20061114,300.0,334.0,330.0,311.0,27100
20061115,310.0,330.0,318.0,330.0,13500
20061116,315.0,330.0,322.0,318.0,99900
20061117,315.0,329.0,319.0,322.0,25200
20061120,315.0,335.0,322.0,319.0,41200
20061121,305.0,335.0,309.0,322.0,81600
20061122,330.0,350.0,345.0,309.0,93400
20061123,335.0,370.0,358.0,345.0,72900
20061124,376.0,394.0,390.0,358.0,3400
20061127,400.0,430.0,412.0,390.0,49000
20061128,391.0,430.0,419.0,412.0,94800
20061129,360.0,395.0,374.0,419.0,10100
20061130,333.0,350.0,343.0,374.0,36700
20061201,307.0,350.0,331.0,343.0,92800
20061204,300.0,335.0,320.0,331.0,45100
20061205,300.0,320.0,310.0,320.0,79300
20061206,300.0,310.0,300.0,310.0,31200
20061207,290.0,310.0,300.0,300.0,31900
20061208,305.0,320.0,309.0,300.0,29500
20061211,310.0,320.0,313.0,309.0,8100
20061213,315.0,320.0,318.0,313.0,9800
20061214,310.0,320.0,315.0,318.0,62700
20061215,310.0,318.0,316.0,315.0,6500
20061218,300.0,320.0,317.0,316.0,54700
20061219,308.0,325.0,311.0,317.0,43300
20061220,305.0,318.0,308.0,311.0,24200
20061221,302.0,310.0,308.0,308.0,27700
20061222,308.0,320.0,309.0,308.0,18100
20061227,305.0,325.0,309.0,309.0,15300
20061228,307.0,324.0,314.0,309.0,25400
20061229,310.0,330.0,321.0,314.0,6100
20070102,313.0,320.0,317.0,321.0,6000
20070103,305.0,325.0,314.0,317.0,12500
20070104,315.0,330.0,323.0,314.0,31500
20070105,315.0,341.0,333.0,323.0,16500
20070108,328.0,340.0,334.0,333.0,35500
20070109,325.0,334.0,330.0,334.0,14300
20070110,330.0,360.0,346.0,330.0,20500
20070111,350.0,380.0,353.0,346.0,6700
20070112,348.0,361.0,350.0,353.0,82300
20070115,322.0,358.0,351.0,350.0,24400
20070116,340.0,355.0,348.0,351.0,20500
20070117,328.0,340.0,334.0,348.0,5800
20070118,318.0,335.0,327.0,334.0,9300
20070119,315.0,325.0,320.0,327.0,8900
20070122,316.0,328.0,320.0,320.0,38000
20070123,318.0,330.0,327.0,320.0,99700
20070124,300.0,325.0,316.0,327.0,12800
20070125,312.0,325.0,318.0,316.0,15800
20070126,300.0,322.0,317.0,318.0,20400
20070129,310.0,318.0,316.0,317.0,38300
20070130,300.0,317.0,307.0,316.0,6900
20070131,295.0,314.0,309.0,307.0,74000
20070201,290.0,306.0,297.0,309.0,2500
20070202,296.0,300.0,299.0,297.0,95500
20070205,290.0,309.0,296.0,299.0,14200
20070206,280.0,309.0,290.0,296.0,33500
20070207,290.0,309.0,302.0,290.0,8600
20070208,290.0,300.0,294.0,302.0,6300
20070209,293.0,306.0,301.0,294.0,23000
20070212,291.0,306.0,303.0,301.0,18700
20070213,300.0,305.0,300.0,303.0,50200
20070214,296.0,301.0,299.0,300.0,9500
20070215,295.0,305.0,299.0,299.0,51000
20070216,298.0,300.0,299.0,299.0,7400
20070219,298.0,300.0,299.0,299.0,17000
20070220,298.0,301.0,299.0,299.0,9900
20070221,300.0,305.0,300.0,299.0,41900
20070222,300.0,301.0,300.0,300.0,113200
20070223,300.0,301.0,300.0,300.0,27900
20070226,300.0,301.0,300.0,300.0,99000
20070227,299.0,300.0,299.0,300.0,35200
20070228,270.0,300.0,287.0,299.0,25300
20070301,260.0,302.0,281.0,287.0,18300
20070302,260.0,270.0,268.0,281.0,48500
20070305,262.0,280.0,268.0,268.0,106500
20070306,273.0,275.0,273.0,268.0,5000
20070307,268.0,300.0,278.0,273.0,38600
20070308,268.0,280.0,273.0,278.0,19000
20070309,275.0,280.0,275.0,273.0,4600
20070312,272.0,275.0,272.0,275.0,18300
20070313,260.0,272.0,270.0,272.0,40300
20070314,260.0,272.0,264.0,270.0,6900
20070315,254.0,272.0,263.0,264.0,37000
20070316,263.0,265.0,263.0,263.0,17200
20070319,250.0,263.0,258.0,263.0,3700
20070320,232.0,257.0,248.0,258.0,5800
20070321,218.0,250.0,233.0,248.0,3600
20070322,209.0,232.0,217.0,233.0,6100
20070323,192.0,200.0,192.0,217.0,7200
20070326,180.0,193.0,186.0,192.0,14700
20070327,190.0,200.0,198.0,186.0,25400
20070328,199.0,218.0,209.0,198.0,27200
20070329,220.0,233.0,229.0,209.0,3200
20070330,235.0,256.0,244.0,229.0,6400
20070402,240.0,255.0,249.0,244.0,29100
20070403,230.0,240.0,239.0,249.0,74400
20070404,235.0,242.0,237.0,239.0,2800
20070405,236.0,240.0,238.0,237.0,2300
20070410,236.0,248.0,241.0,238.0,7000
20070411,220.0,242.0,239.0,241.0,38900
20070412,230.0,250.0,239.0,239.0,23300
20070413,240.0,250.0,241.0,239.0,19800
20070416,235.0,241.0,240.0,241.0,3300
20070417,240.0,245.0,241.0,240.0,4100
20070418,240.0,255.0,241.0,241.0,44900
20070419,235.0,242.0,240.0,241.0,1900
20070420,240.0,244.0,241.0,240.0,32600
20070423,240.0,245.0,243.0,241.0,4000
20070424,244.0,245.0,244.0,243.0,90400
20070425,240.0,250.0,243.0,244.0,65500
20070426,245.0,264.0,254.0,243.0,7600
20070427,240.0,245.0,244.0,254.0,8600
20070430,241.0,244.0,241.0,244.0,9200
20070502,240.0,250.0,244.0,241.0,8300
20070503,245.0,250.0,246.0,244.0,4500
20070504,240.0,245.0,244.0,246.0,3600
20070507,240.0,246.0,241.0,244.0,17200
20070508,240.0,250.0,245.0,241.0,3300
20070509,240.0,250.0,249.0,245.0,60000
20070510,245.0,248.0,246.0,249.0,18800
20070511,246.0,270.0,248.0,246.0,89100
20070514,242.0,246.0,245.0,248.0,87400
20070515,244.0,247.0,244.0,245.0,30800
