20141106,13.0,14.0,13.85,60.0,497500
20141107,12.5,13.5,13.1,13.85,200700
20141110,11.8,12.75,11.9,13.1,184600
20141111,10.75,10.75,10.75,11.9,66500
20141112,9.7,9.7,9.7,10.75,23500
20141113,8.75,9.3,8.75,9.7,216500
20141114,8.0,8.95,8.85,8.75,2666500
20141117,9.0,9.3,9.0,8.85,44400
20141118,8.95,9.0,8.95,9.0,189700
20141119,9.0,9.0,9.0,8.95,39800
20141120,8.5,8.95,8.65,9.0,34300
20141121,8.8,8.8,8.8,8.65,1700
20141124,8.5,8.8,8.6,8.8,9900
20141125,8.1,8.9,8.45,8.6,5800
20141126,8.75,8.8,8.75,8.45,9900
20141127,8.7,8.8,8.7,8.75,14100
20141128,8.1,8.9,8.45,8.7,9600
20141201,8.15,8.9,8.3,8.45,17100
20141202,8.0,8.8,8.2,8.3,67100
20141203,8.5,8.7,8.6,8.2,300
20141204,8.4,8.7,8.45,8.6,2100
20141205,8.3,8.5,8.45,8.45,7400
20141208,8.0,8.3,8.15,8.45,22300
20141209,8.3,8.4,8.3,8.15,8600
20141210,8.0,8.4,8.1,8.3,9000
20141211,8.1,8.2,8.15,8.1,34700
20141215,8.0,8.1,8.05,8.15,45700
20141216,8.0,8.1,8.0,8.05,26500
20141217,8.0,8.1,8.0,8.0,136600
20141218,8.0,8.2,8.0,8.0,7500
20141219,8.0,8.0,8.0,8.0,500
20141222,8.0,8.1,8.0,8.0,3032300
20141223,8.0,8.0,8.0,8.0,69300
20141224,8.0,8.4,8.0,8.0,432600
20141229,8.05,8.8,8.1,8.0,41200
20141230,8.2,8.8,8.25,8.1,10300
20141231,8.2,8.45,8.2,8.25,3700
20150102,8.25,8.25,8.25,8.2,300
20150105,8.4,8.9,8.6,8.25,73100
20150106,8.2,8.95,8.35,8.6,87100
20150107,8.6,8.6,8.6,8.35,100
20150108,8.4,8.6,8.45,8.6,5700
20150109,8.5,8.5,8.5,8.45,800
20150112,8.4,8.6,8.5,8.5,66500
20150113,8.5,8.5,8.5,8.5,600
20150114,8.5,8.5,8.5,8.5,15300
20150115,8.0,8.5,8.35,8.5,8000
20150116,8.0,8.35,8.1,8.35,2100
20150119,8.35,8.35,8.35,8.1,7700
20150120,8.3,8.35,8.3,8.35,7700
20150121,8.0,8.35,8.25,8.3,4100
20150122,8.25,8.25,8.25,8.25,-
20150123,8.35,8.35,8.35,8.25,1400
20150126,8.1,8.3,8.1,8.35,135900
20150127,8.2,8.25,8.2,8.1,7200
20150128,8.2,9.0,8.5,8.2,3700
20150129,8.2,8.2,8.2,8.5,6400
20150130,8.2,8.25,8.2,8.2,3100
20150202,8.1,8.2,8.1,8.2,4800
20150203,8.0,8.2,8.0,8.1,22600
20150204,8.0,8.2,8.05,8.0,8700
20150205,8.1,8.2,8.15,8.05,11600
20150206,8.2,8.45,8.2,8.15,46200
20150209,8.2,8.5,8.3,8.2,300
20150210,9.0,9.0,9.0,8.3,200
20150211,8.5,8.8,8.75,9.0,9000
20150212,8.7,8.8,8.7,8.75,24500
20150213,8.7,8.7,8.7,8.7,-
20150216,8.5,8.7,8.65,8.7,63000
20150217,8.7,9.0,8.95,8.65,13000
20150218,8.7,9.0,8.85,8.95,1400
20150219,8.55,9.0,8.6,8.85,23600
20150220,8.5,9.0,8.85,8.6,243300
20150223,8.5,9.0,8.5,8.85,323500
20150224,8.5,9.0,8.9,8.5,3100
20150225,8.5,9.0,8.6,8.9,19800
20150226,8.5,9.0,8.5,8.6,21600
20150227,9.0,9.0,9.0,8.5,87500
20150302,8.75,9.9,9.3,9.0,23100
20150303,8.75,9.0,8.75,9.3,115500
20150304,8.7,8.75,8.7,8.75,152500
20150305,8.7,8.75,8.7,8.7,55900
20150306,8.75,8.75,8.75,8.7,27700
20150309,8.65,8.75,8.7,8.75,17700
20150310,8.7,8.75,8.7,8.7,30400
20150311,8.75,9.3,9.1,8.7,26600
20150312,8.9,9.5,9.2,9.1,22100
20150313,9.2,9.5,9.3,9.2,24900
20150316,8.9,9.45,9.0,9.3,41800
20150317,9.0,9.3,9.0,9.0,33600
20150318,9.3,9.5,9.4,9.0,8300
20150319,9.5,9.5,9.5,9.4,41900
20150320,9.8,9.9,9.85,9.5,18000
20150323,9.1,10.0,9.7,9.85,16800
20150324,9.7,9.8,9.75,9.7,23900
20150325,9.5,9.7,9.6,9.75,1700
20150326,9.6,9.6,9.6,9.6,-
20150327,9.5,9.6,9.55,9.6,6400
20150330,9.35,9.45,9.4,9.55,600
20150331,9.3,9.4,9.35,9.4,13300
20150401,9.2,9.5,9.2,9.35,52600
20150402,9.0,9.4,9.25,9.2,128300
20150407,9.35,9.5,9.45,9.25,33100
20150408,9.25,9.5,9.3,9.45,89300
20150409,9.35,9.4,9.35,9.3,5200
20150410,8.7,9.4,8.7,9.35,19700
20150413,9.4,9.4,9.4,8.7,8100
20150414,9.4,9.4,9.4,9.4,6600
20150415,9.0,9.8,9.1,9.4,9300
20150416,8.8,9.8,9.5,9.1,5500
20150417,9.2,10.2,10.05,9.5,125400
20150420,9.8,9.9,9.8,10.05,8200
20150421,9.8,10.0,9.8,9.8,2300
