Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20061101,85.0,90.0,89.5,88.0,3500
20061102,88.0,94.5,92.5,89.5,1900
20061103,88.0,94.0,89.0,92.5,6800
20061106,90.0,96.0,92.5,89.0,8400
20061107,90.0,95.0,91.0,92.5,6400
20061108,81.5,95.0,86.5,91.0,53600
20061109,77.5,93.0,89.5,86.5,32700
20061110,80.0,94.0,84.0,89.5,26800
20061113,85.0,86.0,85.0,84.0,4000
20061114,83.0,85.0,83.0,85.0,48700
20061115,85.0,91.0,89.5,83.0,15800
20061116,84.0,89.5,84.5,89.5,12600
20061117,80.0,84.5,83.0,84.5,1500
20061120,75.0,85.0,80.5,83.0,44000
20061121,83.0,85.0,83.0,80.5,3500
20061122,81.0,85.0,81.5,83.0,10600
20061123,80.0,89.5,82.0,81.5,20600
20061124,83.0,89.5,84.5,82.0,8600
20061127,90.0,95.0,92.5,84.5,800
20061128,85.0,90.0,89.0,92.5,15000
20061129,81.0,92.0,85.0,89.0,5800
20061130,82.5,94.0,86.5,85.0,24600
20061201,85.0,92.0,88.5,86.5,1900
20061204,85.0,93.5,86.0,88.5,27000
20061205,88.0,88.0,88.0,86.0,15000
20061206,84.0,90.0,87.0,88.0,2700
20061207,85.0,85.0,85.0,87.0,6600
20061208,85.0,85.0,85.0,85.0,1300
20061211,85.0,90.0,88.5,85.0,1700
20061213,90.0,90.0,90.0,88.5,8700
20061214,82.0,91.0,88.0,90.0,81800
20061215,83.0,84.0,83.5,88.0,1600
20061219,88.0,88.0,88.0,83.5,700
20061220,90.0,93.5,91.5,88.0,2000
20061221,89.0,90.0,89.0,91.5,600
20061222,86.0,86.0,86.0,89.0,1000
20061227,87.0,94.0,90.0,86.0,4200
20061228,87.0,90.0,89.5,90.0,16000
20061229,85.0,89.0,85.5,89.5,6000
20070102,90.0,90.0,90.0,85.5,300
20070103,83.5,91.0,88.5,90.0,1000
20070104,90.0,91.0,90.0,88.5,23700
20070105,90.0,92.0,91.0,90.0,16800
20070108,93.5,97.0,94.0,91.0,6200
20070109,97.0,103.0,102.0,94.0,59900
20070110,102.0,112.0,110.0,102.0,36500
20070111,111.0,122.0,117.0,110.0,38100
20070112,113.0,125.0,119.0,117.0,64400
20070115,113.0,125.0,117.0,119.0,32300
20070116,119.0,128.0,120.0,117.0,54100
20070117,119.0,121.0,120.0,120.0,109800
20070118,119.0,123.0,120.0,120.0,100700
20070119,115.0,120.0,116.0,120.0,13400
20070122,115.0,120.0,119.0,116.0,22200
20070123,117.0,128.0,124.0,119.0,100600
20070124,125.0,132.0,129.0,124.0,30100
20070125,132.0,900.0,418.0,129.0,113600
20070129,368.0,368.0,368.0,418.0,100
20070202,332.0,332.0,332.0,368.0,100
20070205,299.0,299.0,299.0,332.0,100
20070206,270.0,270.0,270.0,299.0,100
20070207,243.0,243.0,243.0,270.0,100
20070208,219.0,230.0,228.0,243.0,1000
20070209,200.0,200.0,200.0,228.0,100
20070212,180.0,180.0,180.0,200.0,100
20070213,162.0,162.0,162.0,180.0,400
20070214,146.0,146.0,146.0,162.0,78100
20070215,132.0,140.0,132.0,146.0,71500
20070216,132.0,142.0,135.0,132.0,30100
20070219,140.0,150.0,146.0,135.0,80300
20070220,140.0,149.0,146.0,146.0,6600
20070221,140.0,160.0,142.0,146.0,14800
20070222,126.0,140.0,131.0,142.0,13800
20070223,122.0,135.0,129.0,131.0,14900
20070226,125.0,135.0,131.0,129.0,35900
20070227,120.0,127.0,121.0,131.0,2500
20070228,110.0,127.0,120.0,121.0,9000
20070301,113.0,118.0,113.0,120.0,2800
20070302,103.0,114.0,111.0,113.0,4000
20070305,100.0,114.0,104.0,111.0,4700
20070306,100.0,110.0,102.0,104.0,33500
20070307,100.0,105.0,104.0,102.0,4800
20070308,102.0,110.0,104.0,104.0,600
20070309,103.0,113.0,104.0,104.0,19500
20070312,105.0,114.0,105.0,104.0,20400
20070313,104.0,110.0,106.0,105.0,800
20070314,105.0,110.0,105.0,106.0,10700
20070315,105.0,110.0,105.0,105.0,10900
20070316,100.0,105.0,100.0,105.0,9400
20070319,100.0,105.0,100.0,100.0,7900
20070320,99.5,103.0,101.0,100.0,5300
20070321,94.0,103.0,98.5,101.0,7200
20070322,91.0,100.0,94.0,98.5,1900
20070323,90.0,90.0,90.0,94.0,11300
20070326,82.0,96.0,84.0,90.0,3500
20070327,80.0,85.0,84.0,84.0,5900
20070328,86.0,86.0,86.0,84.0,900
20070329,90.0,113.0,101.0,86.0,43200
20070330,105.0,114.0,112.0,101.0,18600
20070402,112.0,120.0,115.0,112.0,25000
20070403,113.0,120.0,113.0,115.0,26600
20070404,115.0,120.0,118.0,113.0,7500
20070405,117.0,120.0,118.0,118.0,7800
20070410,120.0,120.0,120.0,118.0,2800
20070411,117.0,120.0,119.0,120.0,19900
20070412,118.0,120.0,119.0,119.0,6300
20070413,118.0,120.0,119.0,119.0,6800
20070416,118.0,120.0,119.0,119.0,3900
20070417,117.0,120.0,117.0,119.0,14600
20070418,117.0,119.0,118.0,117.0,2100
20070419,115.0,118.0,116.0,118.0,8200
20070420,112.0,116.0,115.0,116.0,5600
20070423,118.0,120.0,118.0,115.0,3000
20070424,115.0,118.0,116.0,118.0,4400
20070425,115.0,115.0,115.0,116.0,6100
20070426,118.0,120.0,118.0,115.0,3900
20070427,115.0,120.0,118.0,118.0,13400
20070430,118.0,119.0,118.0,118.0,7300
20070502,118.0,118.0,118.0,118.0,2800
20070503,118.0,120.0,118.0,118.0,26700
20070504,115.0,118.0,116.0,118.0,14400
20070507,112.0,118.0,116.0,116.0,12400
20070508,118.0,119.0,118.0,116.0,2700
20070509,118.0,118.0,118.0,118.0,10600
20070510,118.0,120.0,118.0,118.0,5900
20070511,110.0,120.0,118.0,118.0,11700
20070514,115.0,118.0,117.0,118.0,9000
20070515,115.0,118.0,117.0,117.0,3500
20070516,115.0,118.0,116.0,117.0,18100
20070518,115.0,117.0,115.0,116.0,3300
20070521,110.0,115.0,114.0,115.0,6000
20070522,113.0,117.0,114.0,114.0,1300
20070523,115.0,116.0,115.0,114.0,800
20070524,115.0,115.0,115.0,115.0,1000
20070525,115.0,115.0,115.0,115.0,1800
20070528,114.0,117.0,114.0,115.0,3600
20070529,115.0,115.0,115.0,114.0,6700
20070530,114.0,115.0,114.0,115.0,2500
20070531,114.0,115.0,114.0,114.0,6500
20070604,114.0,118.0,114.0,114.0,7000
20070605,114.0,116.0,114.0,114.0,12000
20070606,114.0,115.0,114.0,114.0,2900
20070607,111.0,114.0,113.0,114.0,8200
20070608,114.0,115.0,114.0,113.0,4000
20070611,114.0,114.0,114.0,114.0,2400
20070612,113.0,114.0,113.0,114.0,4800
20070613,110.0,114.0,112.0,113.0,5800
20070614,112.0,113.0,112.0,112.0,2300
20070615,112.0,115.0,112.0,112.0,2100
20070618,114.0,114.0,114.0,112.0,2000
20070619,114.0,115.0,114.0,114.0,6800
20070620,113.0,115.0,114.0,114.0,13400
20070621,110.0,115.0,113.0,114.0,51500
20070622,114.0,115.0,114.0,113.0,5500
20070625,114.0,116.0,114.0,114.0,27000
20070626,114.0,116.0,114.0,114.0,22900
20070627,114.0,116.0,114.0,114.0,6200
20070628,114.0,115.0,114.0,114.0,5300
20070629,114.0,118.0,114.0,114.0,17000
20070702,114.0,115.0,114.0,114.0,8300
20070703,115.0,116.0,115.0,114.0,5900
20070704,115.0,116.0,115.0,115.0,3200
20070705,114.0,115.0,114.0,115.0,7600
20070706,114.0,115.0,114.0,114.0,34900
20070709,114.0,116.0,114.0,114.0,17400
20070710,115.0,116.0,115.0,114.0,1700
20070711,116.0,118.0,117.0,115.0,4100
