Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20110908,6.0,9.0,8.45,37.75,1351500
20110909,7.65,8.4,8.0,8.45,1435500
20110912,7.2,7.65,7.45,8.0,289100
20110913,6.75,7.15,7.0,7.45,153200
20110914,6.3,7.0,6.35,7.0,220100
20110915,5.75,6.3,5.8,6.35,117000
20110916,5.25,5.75,5.35,5.8,520800
20110919,5.3,5.6,5.45,5.35,560100
20110920,5.6,5.85,5.75,5.45,589500
20110921,5.7,6.3,5.95,5.75,398200
20110922,6.25,6.5,6.45,5.95,121700
20110923,6.4,6.95,6.6,6.45,211600
20110926,6.65,7.0,6.9,6.6,268800
20110927,6.25,7.0,6.7,6.9,240000
20110928,6.25,6.6,6.35,6.7,110800
20110929,6.0,6.95,6.2,6.35,207700
20110930,5.95,6.6,6.05,6.2,114900
20111003,5.65,6.2,5.85,6.05,59800
20111004,5.6,6.2,5.9,5.85,96200
20111005,6.05,6.3,6.15,5.9,48500
20111006,6.0,6.5,6.2,6.15,82600
20111007,5.8,6.6,6.2,6.2,96500
20111010,5.7,6.0,5.8,6.2,121100
20111011,5.8,6.0,5.9,5.8,43000
20111012,5.7,6.0,5.85,5.9,133400
20111013,5.7,6.0,5.75,5.85,115700
20111014,5.6,6.0,5.7,5.75,86500
20111017,5.45,6.0,5.55,5.7,71200
20111018,5.5,5.9,5.65,5.55,117300
20111019,5.65,6.0,5.8,5.65,157700
20111021,5.6,5.95,5.75,5.8,80100
20111024,5.6,5.85,5.65,5.75,86300
20111025,5.65,6.05,5.7,5.65,125600
20111026,5.6,5.75,5.65,5.7,65100
20111027,5.5,5.7,5.6,5.65,196500
20111028,5.5,5.8,5.7,5.6,261100
20111031,5.5,5.8,5.7,5.7,102300
20111101,5.65,6.0,5.7,5.7,286000
20111102,5.65,5.9,5.65,5.7,185900
20111103,5.6,5.95,5.7,5.65,44300
20111104,5.55,6.05,5.6,5.7,271300
20111107,5.4,5.7,5.55,5.6,364300
20111108,5.4,5.7,5.55,5.6,364300
20111109,5.45,5.9,5.5,5.55,224600
20111110,5.45,5.65,5.5,5.5,187300
20111111,5.15,5.6,5.3,5.5,97000
20111114,5.15,5.5,5.15,5.3,167600
20111115,5.0,5.35,5.15,5.15,474800
20111116,5.0,5.25,5.1,5.15,42200
20111117,5.15,5.3,5.2,5.1,204500
20111118,5.1,5.7,5.3,5.2,107200
20111121,5.2,5.5,5.4,5.3,81100
20111122,5.15,5.5,5.25,5.4,101600
20111123,5.0,5.3,5.05,5.25,77600
20111124,5.0,5.15,5.0,5.05,135500
20111125,5.0,5.1,5.0,5.0,133100
20111128,4.95,5.0,4.95,5.0,102000
20111129,4.8,5.0,4.95,4.95,84900
20111130,4.8,5.1,4.85,4.95,74000
20111201,4.6,4.85,4.75,4.85,44800
20111202,4.75,4.8,4.75,4.75,78000
20111205,4.6,4.95,4.65,4.75,127300
20111206,4.4,4.7,4.5,4.65,180800
20111207,4.05,4.6,4.25,4.5,131100
20111208,4.05,4.3,4.1,4.25,138000
20111209,4.15,4.4,4.2,4.1,140900
20111213,4.1,4.6,4.2,4.2,108800
20111214,4.3,4.55,4.4,4.2,45400
