Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20061101,70.0,76.0,74.5,73.0,71800
20061102,73.0,83.0,79.0,74.5,49500
20061103,78.0,87.0,85.0,79.0,90500
20061106,79.5,87.0,82.0,85.0,61700
20061107,78.0,88.0,81.0,82.0,77900
20061108,72.5,83.0,78.5,81.0,77300
20061109,73.0,80.5,75.5,78.5,107900
20061110,73.0,76.0,74.0,75.5,31800
20061113,72.0,76.0,73.5,74.0,78600
20061114,71.0,80.0,75.0,73.5,64800
20061115,75.0,76.0,75.0,75.0,21300
20061116,76.0,80.0,76.0,75.0,19300
20061117,76.0,78.0,77.0,76.0,19800
20061120,76.0,78.0,76.0,77.0,25900
20061121,76.0,77.5,76.0,76.0,18600
20061122,72.0,77.0,74.0,76.0,11700
20061123,68.5,75.0,71.5,74.0,9800
20061124,70.0,71.0,70.0,71.5,10300
20061127,70.0,75.0,72.0,70.0,4800
20061128,72.5,75.0,72.5,72.0,13700
20061129,70.0,75.0,72.0,72.5,4400
20061130,72.0,72.5,72.0,72.0,5000
20061201,70.0,71.5,71.0,72.0,69300
20061204,69.0,70.0,69.5,71.0,4500
20061205,68.5,70.0,68.5,69.5,9400
20061206,66.0,69.0,67.5,68.5,3700
20061207,65.0,70.0,68.0,67.5,28500
20061208,69.0,70.0,69.0,68.0,21700
20061211,65.0,69.5,68.5,69.0,32000
20061213,70.0,72.0,70.5,68.5,19900
20061214,70.0,72.5,71.0,70.5,53200
20061215,71.0,72.0,71.5,71.0,2500
20061218,70.0,74.0,71.5,71.5,16300
20061219,68.0,73.0,70.5,71.5,5700
20061220,69.0,70.0,69.5,70.5,56500
20061221,70.0,71.0,70.0,69.5,51200
20061222,68.0,71.0,69.0,70.0,20600
20061227,70.0,71.0,70.0,69.0,3800
20061228,71.0,72.0,71.0,70.0,57800
20061229,71.0,75.0,72.0,71.0,161800
20070102,72.0,79.0,77.5,72.0,59700
20070103,76.0,80.0,76.0,77.5,58100
20070104,77.0,84.0,79.5,76.0,213900
20070105,80.0,86.0,83.5,79.5,35800
20070108,82.0,93.5,89.5,83.5,165400
20070109,86.0,95.0,90.5,89.5,127700
20070110,85.0,95.0,89.5,90.5,82100
20070111,79.0,88.0,83.5,89.5,100800
20070112,80.0,85.0,83.0,83.5,35500
20070115,80.0,84.0,83.0,83.0,22500
20070116,80.0,84.0,82.0,83.0,27100
20070117,78.0,83.0,79.0,82.0,69700
20070118,77.0,85.0,80.0,79.0,213400
20070119,77.0,84.0,79.5,80.0,201200
20070122,78.0,84.0,79.5,79.5,52700
20070123,80.0,84.0,80.5,79.5,19600
20070124,78.0,83.0,79.0,80.5,144300
20070125,79.0,85.0,81.0,79.0,220500
20070126,80.0,85.0,83.5,81.0,70000
20070129,79.0,84.0,80.5,83.5,37900
20070130,78.0,83.0,79.5,80.5,173700
20070131,74.5,80.0,77.5,79.5,74100
20070201,75.0,84.0,79.0,77.5,164600
20070202,74.0,80.0,77.5,79.0,39000
20070205,74.5,78.0,75.5,77.5,104800
20070206,72.0,80.0,75.0,75.5,62300
20070207,75.0,78.0,75.0,75.0,84700
20070208,74.0,78.0,76.0,75.0,117200
20070209,75.0,78.0,75.0,76.0,86000
20070212,73.0,77.0,75.5,75.0,50100
20070213,75.0,76.0,75.0,75.5,58600
20070214,71.0,80.0,76.0,75.0,111900
20070215,75.5,78.0,77.0,76.0,27300
20070216,74.5,80.0,77.5,77.0,153200
20070219,76.0,78.0,76.5,77.5,23500
20070220,77.5,80.0,78.0,76.5,33900
20070221,72.0,80.0,76.5,78.0,44600
20070222,73.0,78.0,73.5,76.5,144000
20070223,72.0,74.0,72.0,73.5,41600
20070226,65.0,74.0,69.5,72.0,301700
20070227,63.0,73.0,68.0,69.5,66600
20070228,66.0,71.0,69.5,68.0,115200
20070301,63.0,70.0,67.0,69.5,109000
20070302,69.5,73.5,72.0,67.0,56100
20070305,67.0,80.5,73.5,72.0,238600
20070306,67.0,73.0,69.5,73.5,7600
20070307,70.0,73.0,71.5,69.5,208800
20070308,70.0,73.5,71.0,71.5,72600
20070309,69.0,73.5,71.5,71.0,14600
20070312,69.0,73.0,70.5,71.5,59700
20070313,69.0,75.0,71.5,70.5,40800
20070314,68.0,70.5,69.5,71.5,93800
20070315,68.0,70.0,69.5,69.5,8300
20070316,69.5,70.5,70.0,69.5,18300
20070319,68.0,69.0,68.0,70.0,8300
20070320,67.0,69.0,68.0,68.0,14000
20070321,62.0,68.0,67.0,68.0,79100
20070322,60.5,67.0,62.0,67.0,23500
20070323,55.0,61.0,60.0,62.0,10300
20070326,60.0,63.0,61.0,60.0,11600
20070327,63.0,66.5,65.0,61.0,26600
20070328,62.0,72.5,66.5,65.0,69900
20070329,71.0,75.0,72.0,66.5,50900
20070330,72.0,78.0,74.0,72.0,234900
20070402,70.0,75.0,73.0,74.0,18000
20070403,72.0,75.0,74.0,73.0,67700
20070404,73.0,78.0,75.0,74.0,70700
20070405,76.0,80.0,76.0,75.0,81400
20070410,75.0,78.0,76.5,76.0,67300
20070411,76.0,77.5,76.5,76.5,52700
20070412,75.5,77.0,76.0,76.5,30000
20070413,75.0,77.0,75.0,76.0,36300
20070416,69.0,79.0,75.5,75.0,33300
20070417,69.0,76.0,71.0,75.5,11300
20070418,70.0,70.5,70.0,71.0,8000
20070419,65.5,70.0,69.5,70.0,7000
20070420,69.0,75.0,72.0,69.5,24800
20070423,69.0,77.0,72.0,72.0,18400
20070424,70.5,75.0,72.0,72.0,23400
20070425,72.0,75.0,74.5,72.0,45900
20070426,74.5,77.0,76.5,74.5,24600
20070427,71.0,76.0,74.5,76.5,20500
20070430,72.0,74.0,73.5,74.5,2300
20070502,73.0,74.0,73.5,73.5,4300
20070503,73.0,76.0,75.0,73.5,47300
20070504,74.0,75.0,74.5,75.0,3300
20070507,69.0,75.0,72.0,74.5,128900
20070508,69.5,73.5,72.5,72.0,30500
20070509,65.5,74.0,70.5,72.5,42800
20070510,69.5,74.0,70.5,70.5,45400
20070511,63.5,75.0,66.0,70.5,38300
20070514,69.5,72.5,72.0,66.0,51600
20070515,69.0,74.0,72.5,72.0,56800
20070516,71.5,73.0,72.0,72.5,17900
20070517,72.0,74.0,72.0,72.0,37500
20070518,73.5,75.0,73.5,72.0,31300
20070521,72.5,73.5,72.5,73.5,67100
20070522,65.5,75.0,73.5,72.5,53100
20070523,73.0,76.0,75.0,73.5,87800
20070524,70.0,77.0,74.5,75.0,121100
20070525,73.0,77.0,74.5,74.5,118100
20070528,75.0,75.0,75.0,74.5,14200
20070529,69.5,76.5,74.5,75.0,56400
20070530,73.5,74.5,73.5,74.5,18100
20070531,74.0,75.0,74.5,73.5,268000
20070604,74.0,76.0,75.0,74.5,40400
20070605,75.0,80.0,79.0,75.0,191100
20070606,75.0,80.0,79.0,79.0,114800
20070607,78.0,80.0,79.5,79.0,135600
20070608,73.0,80.0,79.0,79.5,85300
20070611,78.0,83.0,79.0,79.0,15800
20070612,78.0,80.0,79.0,79.0,35300
20070613,79.0,81.0,79.5,79.0,28900
20070614,80.0,88.0,85.5,79.5,126400
20070615,79.0,91.0,87.5,85.5,240900
20070618,83.0,94.5,90.5,87.5,205300
20070619,85.0,94.0,92.0,90.5,185500
20070620,90.0,93.0,92.5,92.0,133900
20070621,86.0,93.0,92.0,92.5,136300
20070622,82.5,90.0,85.0,92.0,49600
20070625,78.0,85.0,80.0,85.0,9800
20070626,79.0,82.0,79.5,80.0,17000
20070627,80.0,81.0,80.0,79.5,2800
20070628,80.0,82.0,80.0,80.0,14000
20070629,80.0,83.0,80.0,80.0,18000
20070702,81.0,88.0,84.5,80.0,37100
20070703,81.0,89.0,87.0,84.5,7500
20070704,85.0,88.0,85.5,87.0,15200
