Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20061101,140.0,148.0,143.0,141.0,237900
20061102,140.0,148.0,143.0,143.0,66100
20061103,143.0,146.0,143.0,143.0,66400
20061106,135.0,144.0,143.0,143.0,197400
20061107,142.0,144.0,143.0,143.0,34100
20061108,142.0,148.0,143.0,143.0,114000
20061109,142.0,145.0,144.0,143.0,109500
20061110,144.0,147.0,145.0,144.0,19500
20061113,145.0,148.0,145.0,145.0,59300
20061114,131.0,146.0,144.0,145.0,35200
20061115,144.0,147.0,145.0,144.0,16700
20061116,142.0,147.0,145.0,145.0,480300
20061117,140.0,147.0,145.0,145.0,98900
20061120,139.0,147.0,144.0,145.0,28200
20061121,142.0,146.0,145.0,144.0,137800
20061122,145.0,147.0,145.0,145.0,495200
20061123,142.0,145.0,144.0,145.0,51000
20061124,140.0,145.0,142.0,144.0,127300
20061127,140.0,145.0,141.0,142.0,111800
20061128,140.0,145.0,142.0,141.0,41800
20061129,135.0,143.0,140.0,142.0,51800
20061130,139.0,142.0,139.0,140.0,220400
20061201,138.0,141.0,140.0,139.0,22800
20061204,135.0,141.0,139.0,140.0,53600
20061205,128.0,136.0,134.0,139.0,65900
20061206,135.0,140.0,135.0,134.0,13600
20061207,135.0,140.0,137.0,135.0,70400
20061208,133.0,143.0,139.0,137.0,51300
20061211,138.0,143.0,141.0,139.0,29900
20061213,138.0,142.0,139.0,141.0,487000
20061214,140.0,142.0,140.0,139.0,76400
20061215,140.0,142.0,140.0,140.0,46800
20061218,139.0,140.0,139.0,140.0,13900
20061219,139.0,143.0,140.0,139.0,8500
20061220,138.0,140.0,139.0,140.0,133300
20061221,138.0,140.0,138.0,139.0,206500
20061222,138.0,140.0,139.0,138.0,50300
20061227,130.0,139.0,135.0,139.0,29800
20061228,134.0,138.0,137.0,135.0,215800
20061229,135.0,144.0,139.0,137.0,229600
20070102,138.0,140.0,139.0,139.0,28100
20070103,139.0,144.0,139.0,139.0,15400
20070104,140.0,145.0,140.0,139.0,47500
20070105,140.0,145.0,140.0,140.0,24500
20070108,140.0,145.0,143.0,140.0,131900
20070109,142.0,150.0,142.0,143.0,88000
20070110,142.0,155.0,149.0,142.0,157500
20070111,146.0,151.0,149.0,149.0,66400
20070112,139.0,149.0,148.0,149.0,80400
20070115,146.0,148.0,147.0,148.0,248700
20070116,139.0,149.0,147.0,147.0,474900
