20081222,9.5,13.5,10.45,15.5,869500
20081223,9.45,11.25,10.5,10.45,1.13M
20081224,9.5,11.45,10.1,10.5,1.00M
20081229,9.1,11.1,10.15,10.1,392200
20081230,9.2,11.1,10.4,10.15,655400
20081231,9.4,11.4,10.6,10.4,1.85M
20090102,9.55,10.5,10.0,10.6,456800
20090105,9.55,10.5,10.0,10.0,434400
20090106,9.5,10.0,9.85,10.0,387000
20090107,9.0,10.25,9.85,9.85,573800
20090108,8.9,10.0,9.55,9.85,366300
20090109,8.6,10.05,9.5,9.55,1.02M
20090112,8.95,10.05,9.55,9.5,663400
20090113,8.6,10.0,9.55,9.55,669400
20090114,9.0,9.6,9.5,9.55,420300
20090115,9.15,9.65,9.45,9.5,534800
20090116,8.9,9.65,9.3,9.45,425100
20090119,8.8,9.3,9.05,9.3,101900
20090120,8.6,9.5,9.1,9.05,359700
20090121,8.6,9.5,9.05,9.1,215900
20090122,8.4,9.4,8.85,9.05,130300
20090123,8.1,9.4,8.75,8.85,265000
20090126,7.95,9.0,8.5,8.75,571800
20090127,8.0,9.35,8.95,8.5,184700
20090128,8.1,9.0,8.7,8.95,371200
20090129,7.95,8.9,8.5,8.7,242700
20090130,7.95,8.95,8.55,8.5,348800
20090202,7.95,8.7,8.45,8.55,269700
20090203,7.65,9.25,8.6,8.45,194400
20090204,7.75,8.9,8.25,8.6,172300
20090205,7.5,9.05,8.45,8.25,289400
20090206,7.65,9.25,8.35,8.45,217000
20090209,7.65,8.8,8.25,8.35,363600
20090210,7.5,8.55,8.0,8.25,366200
20090211,7.5,8.5,8.05,8.0,427700
20090212,7.5,8.5,8.05,8.05,398500
20090213,7.55,8.5,8.1,8.05,263200
20090216,7.5,8.35,8.0,8.1,691900
20090217,7.4,8.35,8.0,8.0,591500
20090218,7.45,8.4,7.95,8.0,372100
20090219,7.2,8.3,7.8,7.95,571400
20090220,7.1,8.0,7.55,7.8,200700
20090223,7.0,8.0,7.4,7.55,228300
20090224,6.7,8.0,7.5,7.4,168400
20090225,6.75,7.8,7.15,7.5,447500
20090226,6.5,7.8,7.2,7.15,335000
20090227,6.55,7.9,7.4,7.2,306400
20090302,6.7,8.1,7.15,7.4,334200
20090303,6.45,7.7,7.05,7.15,516900
20090304,6.35,7.75,7.0,7.05,388200
20090305,6.5,7.75,7.1,7.0,308300
20090306,6.9,8.15,7.25,7.1,477500
20090309,6.6,7.85,7.1,7.25,238800
20090310,6.55,7.5,6.95,7.1,448900
20090311,6.55,7.45,6.9,6.95,267600
20090312,6.45,7.45,6.7,6.9,601000
20090313,6.4,7.35,6.8,6.7,353200
20090316,6.35,7.2,6.6,6.8,540700
20090317,6.5,7.0,6.75,6.6,360900
20090318,6.6,6.8,6.7,6.75,234800
20090319,6.5,6.75,6.6,6.7,219500
20090320,6.35,6.65,6.5,6.6,338400
20090323,6.35,6.9,6.4,6.5,278400
20090324,6.0,6.5,6.35,6.4,232900
20090325,5.75,6.5,6.1,6.35,226200
20090326,5.5,6.5,6.05,6.1,840300
20090327,5.9,6.7,6.1,6.05,662400
20090330,6.0,6.7,6.15,6.1,858500
20090331,6.05,6.7,6.3,6.15,530900
20090401,6.25,6.5,6.4,6.3,265700
20090402,6.4,6.5,6.45,6.4,412800
20090403,6.4,6.5,6.45,6.45,340200
20090406,6.25,6.4,6.35,6.45,597100
20090407,6.1,6.4,6.3,6.35,282900
20090408,5.95,6.4,6.15,6.3,235300
20090409,5.9,6.75,6.2,6.15,419400
20090414,6.0,6.3,6.1,6.2,114700
20090415,6.0,6.4,6.25,6.1,182900
20090416,5.8,6.55,6.15,6.25,321000
20090417,5.85,6.5,6.15,6.15,460700
20090420,5.95,6.5,6.1,6.15,463400
20090421,6.0,6.65,6.1,6.1,648800
20090422,5.85,6.5,6.1,6.1,659800
20090423,6.0,6.45,6.1,6.1,335600
20090424,5.9,6.45,6.1,6.1,338900
20090427,6.0,6.5,6.15,6.1,222400
20090428,6.0,6.4,6.1,6.15,258500
20090429,6.0,6.4,6.15,6.1,228300
20090430,6.0,6.4,6.1,6.15,485000
20090504,6.0,6.4,6.1,6.1,236400
20090505,6.0,6.3,6.1,6.1,275200
20090506,6.0,6.2,6.05,6.1,551700
20090507,5.9,6.3,6.05,6.05,306000
20090508,6.0,6.3,6.05,6.05,370600
20090511,5.95,6.3,6.05,6.05,342000
20090512,5.7,6.3,6.05,6.05,313100
20090513,5.95,6.3,6.05,6.05,399900
20090514,5.9,6.3,6.05,6.05,353400
20090515,5.9,6.3,6.05,6.05,284600
20090518,5.85,6.3,6.0,6.05,571900
20090519,5.85,6.3,6.05,6.0,694300
20090520,6.05,6.2,6.05,6.05,317100
20090521,6.0,6.2,6.05,6.05,225900
20090522,6.05,6.25,6.1,6.05,173000
20090525,6.05,6.2,6.1,6.1,207100
20090526,6.05,6.25,6.1,6.1,270600
20090527,6.2,8.5,6.45,6.1,4.94M
20090528,6.55,7.05,7.0,6.45,1.10M
20090529,6.85,7.7,7.05,7.0,701700
20090602,6.75,7.5,7.1,7.05,872600
20090603,7.0,7.8,7.25,7.1,545900
20090604,7.0,7.8,7.2,7.25,764700
20090605,7.15,7.75,7.35,7.2,323900
20090608,7.1,7.4,7.25,7.35,448600
20090609,7.15,7.6,7.25,7.25,678600
20090610,7.2,7.3,7.25,7.25,250300
20090611,7.15,7.55,7.25,7.25,582400
20090612,7.2,7.4,7.25,7.25,347600
20090615,7.2,7.9,7.65,7.25,214700
20090616,7.55,8.05,7.85,7.65,388900
20090617,8.0,8.6,8.2,7.85,712600
20090618,8.5,9.0,8.85,8.2,775600
20090619,9.1,9.7,9.6,8.85,1.07M
20090622,10.0,10.6,10.55,9.6,1.12M
20090623,10.15,11.6,10.8,10.55,1.76M
20090624,10.0,11.0,10.45,10.8,1.39M
20090625,10.1,10.8,10.35,10.45,1.24M
20090626,10.1,11.0,10.35,10.35,1.22M
20090629,10.1,11.0,10.45,10.35,1.10M
20090630,10.1,10.9,10.45,10.45,1.45M
20090701,10.1,10.5,10.4,10.45,1.10M
20090702,10.05,10.9,10.3,10.4,1.11M
20090703,10.05,10.45,10.2,10.3,2.81M
20090706,10.0,10.65,10.2,10.2,650300
20090707,9.85,10.75,10.2,10.2,442300
20090708,9.55,10.65,9.95,10.2,548900
20090709,9.55,10.05,9.75,9.95,422400
20090710,9.5,9.95,9.55,9.75,513500
20090713,9.4,9.7,9.5,9.55,471500
20090714,9.05,9.5,9.3,9.5,897800
20090715,8.9,9.5,9.0,9.3,969300
20090716,9.0,9.8,9.35,9.0,642200
20090717,9.4,9.8,9.5,9.35,478400
20090720,9.05,9.55,9.4,9.5,1.27M
20090721,9.15,9.5,9.35,9.4,493700
20090722,9.3,9.5,9.4,9.35,797300
20090723,9.3,9.5,9.4,9.4,549300
20090724,9.4,9.5,9.4,9.4,449900
20090727,9.4,9.55,9.4,9.4,538700
20090728,9.4,9.5,9.4,9.4,674700
20090729,9.3,9.5,9.35,9.4,746400
20090730,9.15,9.35,9.2,9.35,833200
20090731,9.2,9.3,9.2,9.2,391200
20090803,9.2,9.35,9.25,9.2,335900
20090804,9.25,9.4,9.3,9.25,515800
20090805,9.3,9.5,9.35,9.3,422200
20090806,9.35,9.45,9.35,9.35,421800
20090807,9.35,9.5,9.35,9.35,440800
20090810,9.4,9.55,9.4,9.35,436200
20090811,9.35,9.5,9.35,9.4,567400
20090812,9.25,9.4,9.3,9.35,491000
20090813,9.2,9.4,9.3,9.3,624800
20090814,9.3,9.4,9.3,9.3,396100
20090817,9.3,9.5,9.4,9.3,1.95M
20090818,9.4,10.3,9.55,9.4,719900
20090819,9.5,11.0,10.0,9.55,852200
20090820,9.4,10.3,9.7,10.0,1.01M
20090821,9.3,10.0,9.45,9.7,1.22M
20090824,9.15,9.8,9.5,9.45,466700
20090825,9.15,9.8,9.5,9.45,466700
20090826,8.85,9.5,9.15,9.5,604800
20090827,8.75,9.15,9.05,9.15,442500
20090828,8.5,9.3,8.9,9.05,880500
20090831,8.95,9.05,8.95,8.9,660000
20090901,8.95,9.1,9.0,8.95,653700
20090902,9.05,9.3,9.1,9.0,411900
20090903,9.2,9.45,9.3,9.1,558900
20090904,9.35,9.65,9.45,9.3,1.29M
20090907,9.0,9.5,9.35,9.45,726400
20090908,9.05,9.5,9.4,9.35,890600
20090909,9.45,9.55,9.45,9.4,847100
20090910,9.5,9.6,9.5,9.45,479300
20090911,9.5,9.7,9.5,9.5,653100
20090914,9.3,9.55,9.45,9.5,1.81M
20090915,9.3,9.5,9.35,9.45,414600
20090916,9.0,9.35,9.1,9.35,141700
20090917,9.0,9.1,9.0,9.1,400900
20090918,9.0,9.1,9.0,9.0,357900
20090921,9.0,9.1,9.0,9.0,357900
20090922,9.0,9.1,9.0,9.0,343400
20090923,9.0,9.1,9.0,9.0,390600
20090924,9.0,9.1,9.0,9.0,513300
20090925,9.0,9.1,9.0,9.0,325300
20090928,8.1,9.05,8.7,9.0,323800
20090929,8.1,8.8,8.4,8.7,208800
20090930,8.4,9.0,8.6,8.4,358900
20091001,8.5,9.0,8.55,8.6,336600
20091002,8.55,8.95,8.6,8.55,191200
20091005,8.5,9.0,8.6,8.6,220700
20091006,8.05,8.6,8.4,8.6,379300
20091007,8.0,8.5,8.3,8.4,243900
20091008,8.0,8.5,8.2,8.3,291800
20091009,8.1,9.0,8.45,8.2,413000
20091012,8.2,8.65,8.5,8.45,200800
20091013,8.25,8.5,8.3,8.5,421800
20091014,8.25,8.5,8.35,8.3,212400
20091015,8.05,8.5,8.35,8.35,321500
20091016,8.05,8.5,8.3,8.35,323100
20091019,8.0,8.45,8.3,8.3,661600
20091021,8.15,8.5,8.35,8.3,340500
20091022,8.25,8.9,8.5,8.35,420700
20091023,8.25,8.9,8.5,8.35,420700
20091026,8.4,8.65,8.45,8.5,372100
20091027,8.35,8.65,8.4,8.45,393000
20091028,8.45,8.65,8.45,8.4,313500
20091029,8.5,8.65,8.5,8.45,243300
20091030,8.5,8.65,8.5,8.45,243300
20091102,8.5,8.7,8.55,8.5,526300
20091103,8.5,8.7,8.55,8.55,356200
20091104,8.5,8.7,8.55,8.55,431500
20091105,8.5,8.65,8.55,8.55,330300
20091106,8.55,8.75,8.6,8.55,395000
20091109,8.05,8.7,8.55,8.6,480200
20091110,8.65,8.9,8.65,8.55,367500
20091111,8.6,8.95,8.7,8.65,350100
20091112,8.6,8.9,8.75,8.7,921100
20091113,8.65,8.95,8.8,8.75,259300
20091116,8.65,8.95,8.8,8.8,224600
20091117,8.5,8.85,8.75,8.8,563700
20091118,8.55,8.9,8.65,8.75,442500
20091119,8.5,9.0,8.75,8.65,1.00M
20091120,8.65,8.95,8.8,8.75,161500
20091123,8.3,8.95,8.75,8.8,551300
20091124,8.8,9.2,8.85,8.75,326400
20091125,8.85,9.2,8.9,8.85,224600
20091126,8.9,9.15,8.95,8.9,396200
20091127,8.75,9.15,9.0,8.95,248100
20091130,9.0,9.2,9.0,9.0,693200
20091201,9.05,9.2,9.05,9.0,317800
20091202,9.0,9.1,9.0,9.05,359700
20091203,8.8,9.1,8.95,9.0,305800
20091204,8.85,9.1,8.95,8.95,470700
20091207,8.95,9.1,9.0,8.95,728400
20091208,8.95,9.1,9.0,9.0,577900
20091209,9.0,9.1,9.0,9.0,347400
20091210,9.0,9.1,9.0,9.0,274000
20091211,9.0,9.1,9.0,9.0,1.01M
20091214,9.0,9.2,9.0,9.0,450100
20091215,8.95,9.1,9.0,9.0,360200
20091216,9.0,9.3,9.05,9.0,756200
20091217,9.05,9.3,9.05,9.05,255600
20091218,9.1,9.45,9.15,9.05,1.20M
20091221,9.0,9.2,9.0,9.15,1.07M
20091222,9.0,9.5,9.0,9.0,329800
20091223,9.0,9.1,9.0,9.0,179500
20091224,9.0,9.2,9.05,9.0,124700
20091228,9.0,9.45,9.05,9.05,45200
20091229,9.0,9.1,9.05,9.05,226100
20091230,9.0,9.05,9.0,9.05,373000
20091231,8.8,9.2,8.95,9.0,194400
20100104,9.0,9.1,9.0,8.95,199700
