20060911,185.0,197.0,189.0,-,11000
20060912,185.0,192.0,187.0,189.0,11700
20060913,185.0,188.0,185.0,187.0,13600
20060914,185.0,186.0,185.0,185.0,29900
20060915,184.0,186.0,184.0,185.0,30500
20060918,180.0,190.0,187.0,184.0,1300
20060919,185.0,190.0,189.0,187.0,72300
20060920,190.0,195.0,192.0,189.0,14300
20060921,185.0,190.0,189.0,192.0,33500
20060922,187.0,195.0,189.0,189.0,31700
20060925,188.0,190.0,189.0,189.0,15800
20060926,188.0,200.0,193.0,189.0,76700
20060927,190.0,195.0,193.0,193.0,22600
20060928,195.0,196.0,195.0,193.0,167500
20060929,195.0,200.0,199.0,195.0,2500
20061002,195.0,200.0,196.0,199.0,500
20061003,195.0,210.0,200.0,196.0,4000
20061004,200.0,200.0,200.0,200.0,500
20061005,195.0,197.0,195.0,200.0,102500
20061006,192.0,195.0,194.0,195.0,102100
20061009,194.0,194.0,194.0,194.0,1100
20061010,194.0,194.0,194.0,194.0,1100
20061011,190.0,195.0,194.0,194.0,4000
20061012,190.0,194.0,190.0,194.0,1800
20061013,195.0,195.0,195.0,190.0,2500
20061016,190.0,195.0,194.0,195.0,5400
20061017,190.0,195.0,194.0,194.0,22300
20061018,191.0,195.0,193.0,194.0,3600
20061019,190.0,194.0,191.0,193.0,600
20061023,193.0,200.0,193.0,191.0,51100
20061024,193.0,200.0,193.0,191.0,51100
20061025,185.0,194.0,193.0,193.0,25500
20061026,194.0,195.0,194.0,193.0,76300
20061027,190.0,196.0,193.0,194.0,116900
20061030,193.0,196.0,193.0,193.0,134300
20061031,193.0,198.0,193.0,193.0,59200
20061101,193.0,200.0,196.0,193.0,2800
20061102,194.0,200.0,196.0,196.0,57900
20061103,199.0,200.0,199.0,196.0,1300
20061106,195.0,198.0,196.0,199.0,800
20061107,194.0,197.0,195.0,196.0,29600
20061108,195.0,197.0,195.0,195.0,115200
20061109,190.0,200.0,194.0,195.0,24700
20061110,194.0,196.0,194.0,194.0,18900
20061113,194.0,195.0,194.0,194.0,10600
20061114,192.0,194.0,193.0,194.0,9300
20061115,193.0,195.0,194.0,193.0,3900
20061116,193.0,196.0,194.0,194.0,55300
20061117,185.0,190.0,188.0,194.0,3200
20061120,190.0,195.0,190.0,188.0,8200
20061121,190.0,192.0,190.0,190.0,1200
20061122,192.0,195.0,194.0,190.0,20500
20061124,195.0,195.0,195.0,194.0,27300
20061127,195.0,195.0,195.0,195.0,44600
20061128,190.0,195.0,194.0,195.0,96300
20061129,193.0,195.0,193.0,194.0,5900
20061130,195.0,195.0,195.0,193.0,115600
20061201,195.0,195.0,195.0,195.0,43000
20061204,195.0,198.0,195.0,195.0,48000
20061205,193.0,195.0,194.0,195.0,18000
20061206,193.0,195.0,194.0,194.0,25100
20061207,193.0,195.0,194.0,194.0,6700
