20160621,8.0,8.0,8.0,6.05,1000
20160622,8.0,8.0,8.0,8.0,-
20160623,8.0,8.0,8.0,8.0,600
20160624,8.0,8.0,8.0,8.0,1600
20160627,8.0,8.0,8.0,8.0,1200
20160628,8.0,8.0,8.0,8.0,100100
20160629,8.0,8.0,8.0,8.0,100400
20160630,8.0,8.0,8.0,8.0,112200
20160701,7.2,8.0,7.95,8.0,100400
20160704,8.0,8.0,8.0,7.95,-
20160705,8.0,8.0,8.0,8.0,500
20160706,8.0,8.0,8.0,8.0,-
20160707,8.0,8.0,8.0,8.0,-
20160708,8.0,8.0,8.0,8.0,-
20160711,8.0,8.0,8.0,8.0,700
20160712,8.0,8.0,8.0,8.0,1700
20160713,8.0,8.0,8.0,8.0,300
20160714,8.0,8.0,8.0,8.0,200
20160715,8.0,8.0,8.0,8.0,300
20160718,7.2,7.2,7.2,8.0,100
20160719,7.2,7.2,7.2,7.2,-
20160720,7.2,7.2,7.2,7.2,-
20160721,7.2,7.2,7.2,7.2,-
20160722,7.2,7.2,7.2,7.2,-
20160725,7.2,7.2,7.2,7.2,-
20160726,7.2,7.2,7.2,7.2,-
20160727,7.2,7.2,7.2,7.2,-
20160728,7.2,7.2,7.2,7.2,-
20160729,7.2,7.2,7.2,7.2,-
20160801,7.2,7.2,7.2,7.2,-
20160802,7.2,7.2,7.2,7.2,-
20160803,7.2,7.2,7.2,7.2,-
20160804,7.2,7.2,7.2,7.2,-
20160805,7.2,7.2,7.2,7.2,-
20160808,7.5,7.5,7.5,7.2,3300
20160809,7.5,7.5,7.5,7.5,100
20160810,7.5,7.5,7.5,7.5,1600
20160811,7.5,7.5,7.5,7.5,200
20160812,7.5,7.5,7.5,7.5,100
20160815,7.0,7.5,7.3,7.5,300
20160816,7.5,7.5,7.5,7.3,400
20160817,7.5,7.5,7.5,7.5,100
20160818,7.5,7.5,7.5,7.5,200
20160819,7.5,7.5,7.5,7.5,300
20160822,7.5,7.5,7.5,7.5,100
20160823,7.5,7.5,7.5,7.5,-
20160824,7.5,7.5,7.5,7.5,1100
20160825,7.5,7.5,7.5,7.5,-
20160826,7.5,7.5,7.5,7.5,-
20160829,7.5,7.5,7.5,7.5,300
20160830,7.5,7.5,7.5,7.5,200
20160831,7.5,7.5,7.5,7.5,-
20160901,7.5,7.5,7.5,7.5,-
20160902,7.5,7.5,7.5,7.5,100
20160905,7.5,7.5,7.5,7.5,1000
20160906,7.5,7.5,7.5,7.5,-
20160907,7.5,7.5,7.5,7.5,-
20160908,7.5,7.5,7.5,7.5,1000
20160909,7.5,7.5,7.5,7.5,-
20160912,7.5,7.5,7.5,7.5,-
20160913,7.5,7.5,7.5,7.5,1200
20160914,7.5,7.5,7.5,7.5,-
20160915,7.0,7.0,7.0,7.5,100
20160916,7.5,7.5,7.5,7.0,300
20160919,7.5,7.5,7.5,7.5,5100
20160920,7.5,7.5,7.5,7.5,-
20160921,6.75,7.5,7.35,7.5,700
20160922,6.65,7.5,7.35,7.35,700
20160923,6.65,7.5,7.2,7.35,300
20160926,6.5,7.5,7.0,7.2,1100
20160927,7.5,7.5,7.5,7.0,200
20160928,7.5,7.5,7.5,7.5,-
20160929,7.5,7.5,7.5,7.5,-
20160930,7.0,7.0,7.0,7.5,100
20161003,7.5,7.5,7.5,7.0,200
20161004,7.5,7.5,7.5,7.5,-
20161005,7.5,7.5,7.5,7.5,-
20161006,7.5,7.5,7.5,7.5,-
20161007,7.5,7.5,7.5,7.5,-
20161010,7.5,7.5,7.5,7.5,-
20161011,7.5,7.5,7.5,7.5,-
20161012,7.5,7.5,7.5,7.5,-
20161013,7.5,7.5,7.5,7.5,-
20161014,7.5,7.5,7.5,7.5,-
20161017,7.5,7.5,7.5,7.5,-
20161018,7.45,7.5,7.45,7.5,200
20161019,7.5,7.5,7.5,7.45,100
20161021,7.5,7.5,7.5,7.5,-
