Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20061101,139.0,144.0,140.0,139.0,153600
20061102,140.0,145.0,140.0,140.0,246900
20061103,140.0,150.0,144.0,140.0,152300
20061106,140.0,147.0,140.0,144.0,106300
20061107,130.0,143.0,139.0,140.0,101100
20061108,130.0,140.0,136.0,139.0,62700
20061109,136.0,140.0,139.0,136.0,42300
20061110,140.0,142.0,140.0,139.0,61100
20061113,140.0,143.0,140.0,140.0,95200
20061114,140.0,142.0,140.0,140.0,87900
20061115,140.0,149.0,142.0,140.0,75900
20061116,135.0,143.0,140.0,142.0,106800
20061117,138.0,142.0,139.0,140.0,118700
20061120,135.0,140.0,137.0,139.0,22900
20061121,130.0,138.0,134.0,137.0,42000
20061122,135.0,138.0,136.0,134.0,8700
20061123,131.0,137.0,134.0,136.0,15600
20061124,134.0,138.0,136.0,134.0,80900
20061127,136.0,139.0,136.0,136.0,44500
20061128,137.0,140.0,139.0,136.0,70000
20061129,126.0,140.0,137.0,139.0,115800
20061130,132.0,138.0,135.0,137.0,22600
20061201,130.0,137.0,131.0,135.0,31500
20061204,134.0,140.0,135.0,131.0,54300
20061205,132.0,137.0,134.0,135.0,50100
20061206,132.0,135.0,134.0,134.0,5600
20061207,132.0,137.0,135.0,134.0,76800
20061208,132.0,135.0,134.0,135.0,136800
20061211,130.0,134.0,131.0,134.0,160600
20061213,131.0,134.0,133.0,131.0,139800
20061214,133.0,135.0,134.0,133.0,21300
20061215,133.0,135.0,133.0,134.0,187000
20061218,133.0,140.0,136.0,133.0,28900
20061219,134.0,141.0,138.0,136.0,8200
20061220,135.0,137.0,136.0,138.0,56800
20061221,135.0,136.0,135.0,136.0,16900
20061222,135.0,140.0,135.0,135.0,32600
20061227,135.0,138.0,135.0,135.0,5600
20061228,135.0,140.0,139.0,135.0,214400
20061229,137.0,140.0,138.0,139.0,6900
20070102,140.0,145.0,141.0,138.0,7500
20070103,140.0,150.0,144.0,141.0,13300
20070104,146.0,157.0,154.0,144.0,28800
20070105,155.0,170.0,167.0,154.0,53100
20070108,170.0,185.0,179.0,167.0,93000
20070109,185.0,202.0,199.0,179.0,97600
20070110,210.0,222.0,221.0,199.0,218300
20070111,219.0,244.0,237.0,221.0,281200
20070112,203.0,220.0,213.0,237.0,44900
20070115,190.0,202.0,198.0,213.0,108900
20070116,178.0,190.0,188.0,198.0,47700
20070117,170.0,200.0,184.0,188.0,133500
20070118,190.0,206.0,200.0,184.0,165900
20070119,206.0,226.0,215.0,200.0,132700
20070122,208.0,225.0,214.0,215.0,119600
20070123,200.0,215.0,211.0,214.0,57500
20070124,192.0,210.0,205.0,211.0,123500
20070125,195.0,210.0,207.0,205.0,116200
20070126,208.0,220.0,210.0,207.0,303500
20070129,216.0,233.0,223.0,210.0,87500
20070130,215.0,224.0,217.0,223.0,117600
20070131,205.0,230.0,213.0,217.0,157500
20070201,200.0,215.0,203.0,213.0,134100
20070202,190.0,205.0,200.0,203.0,64300
20070205,195.0,207.0,202.0,200.0,191200
20070206,202.0,220.0,215.0,202.0,155100
20070207,214.0,225.0,218.0,215.0,224900
20070208,220.0,230.0,225.0,218.0,196500
20070209,227.0,240.0,231.0,225.0,102200
20070212,240.0,254.0,246.0,231.0,559800
20070213,225.0,275.0,247.0,246.0,213500
20070214,220.0,245.0,229.0,247.0,98400
20070215,220.0,229.0,224.0,229.0,94500
20070216,222.0,235.0,226.0,224.0,88300
20070219,230.0,238.0,234.0,226.0,158400
20070220,225.0,240.0,235.0,234.0,136700
20070221,230.0,240.0,235.0,235.0,142500
20070222,225.0,236.0,231.0,235.0,152800
