20060911,99.5,106.0,104.0,-,29800
20060912,103.0,113.0,107.0,104.0,119500
20060913,105.0,118.0,111.0,107.0,164500
20060914,110.0,117.0,115.0,111.0,93100
20060915,120.0,125.0,124.0,115.0,94300
20060918,120.0,136.0,130.0,124.0,408100
20060919,125.0,130.0,127.0,130.0,75000
20060920,117.0,130.0,123.0,127.0,122000
20060921,117.0,130.0,125.0,123.0,172100
20060922,117.0,130.0,125.0,125.0,313000
20060925,124.0,130.0,127.0,125.0,293600
20060926,118.0,127.0,124.0,127.0,243200
20060927,124.0,126.0,124.0,124.0,22700
20060928,124.0,126.0,124.0,124.0,218300
20060929,117.0,124.0,120.0,124.0,20900
20061002,118.0,120.0,118.0,120.0,22100
20061003,119.0,122.0,119.0,118.0,80800
20061004,117.0,122.0,119.0,119.0,93000
20061005,115.0,121.0,118.0,119.0,66300
20061006,117.0,120.0,117.0,118.0,28200
20061009,107.0,120.0,116.0,117.0,29000
20061010,107.0,120.0,116.0,117.0,29000
20061011,110.0,117.0,115.0,116.0,13300
20061012,116.0,125.0,120.0,115.0,142400
20061013,113.0,120.0,119.0,120.0,319500
20061016,116.0,120.0,116.0,119.0,5700
20061017,115.0,119.0,116.0,116.0,86300
20061018,115.0,117.0,115.0,116.0,62500
20061019,115.0,121.0,120.0,115.0,178400
20061023,115.0,120.0,117.0,120.0,6700
20061024,115.0,120.0,117.0,120.0,6700
20061025,117.0,121.0,119.0,117.0,651300
20061026,119.0,120.0,119.0,119.0,105300
20061027,120.0,125.0,121.0,119.0,57700
20061030,119.0,136.0,124.0,121.0,304300
20061031,130.0,148.0,143.0,124.0,290200
20061101,132.0,140.0,132.0,143.0,1.14M
20061102,133.0,140.0,134.0,132.0,15800
20061103,125.0,140.0,129.0,134.0,31500
20061106,126.0,135.0,129.0,129.0,18900
20061107,130.0,140.0,134.0,129.0,48500
20061108,125.0,140.0,137.0,134.0,215900
20061109,135.0,150.0,142.0,137.0,162600
20061110,142.0,156.0,149.0,142.0,119000
20061113,150.0,165.0,159.0,149.0,96100
20061114,150.0,161.0,158.0,159.0,154000
20061115,155.0,165.0,160.0,158.0,231800
20061116,157.0,165.0,162.0,160.0,233600
20061117,160.0,165.0,163.0,162.0,160900
20061120,160.0,170.0,164.0,163.0,55600
20061121,160.0,167.0,164.0,164.0,139400
20061122,161.0,165.0,163.0,164.0,79500
20061123,161.0,165.0,164.0,163.0,26000
20061124,160.0,161.0,160.0,164.0,200
20061127,161.0,165.0,164.0,160.0,158500
20061128,160.0,170.0,165.0,164.0,55800
20061129,155.0,170.0,162.0,165.0,72100
