Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20061101,80.0,81.0,80.0,82.0,11700
20061102,80.0,85.0,80.5,80.0,23600
20061103,85.0,87.0,85.0,80.5,3100
20061106,82.0,82.0,82.0,85.0,1300
20061107,82.0,82.0,82.0,82.0,26100
20061108,82.0,82.0,82.0,82.0,1200
20061109,87.0,88.0,87.5,82.0,600
20061110,87.0,87.0,87.0,87.5,1200
20061113,86.0,86.0,86.0,87.0,500
20061114,83.0,86.0,84.5,86.0,2800
20061115,87.0,87.0,87.0,84.5,300
20061116,83.0,85.0,83.0,87.0,3100
20061117,83.0,87.0,83.5,83.0,2100
20061120,80.0,84.0,80.0,83.5,1300
20061121,83.0,83.0,83.0,80.0,100
20061122,82.0,86.0,85.5,83.0,1200
20061123,90.0,90.0,90.0,85.5,100
20061124,90.0,90.0,90.0,90.0,600
20061128,84.0,90.0,87.5,90.0,12800
20061129,87.0,87.0,87.0,87.5,3200
20061130,80.0,90.0,82.5,87.0,2000
20061201,83.0,86.0,85.0,82.5,1500
20061204,85.0,85.0,85.0,85.0,12900
20061205,85.0,87.0,86.0,85.0,1900
20061206,90.0,90.0,90.0,86.0,200
20061207,89.0,90.0,89.0,90.0,30100
20061208,90.0,90.0,90.0,89.0,400
20061211,89.0,90.0,89.5,90.0,5000
20061213,90.0,90.0,90.0,89.5,5000
20061214,89.0,90.0,89.0,90.0,1400
20061215,90.0,90.0,90.0,89.0,1800
20061218,89.0,90.0,89.0,90.0,1100
20061219,89.0,90.0,89.5,89.0,12400
20061220,89.0,90.0,89.5,89.5,4800
20061221,90.0,90.0,90.0,89.5,200
20061222,90.0,90.0,90.0,90.0,1100
20061227,90.0,90.0,90.0,90.0,2200
20061228,90.0,95.0,91.5,90.0,4600
20061229,90.0,92.0,91.5,91.5,900
20070102,85.0,90.0,88.0,91.5,4300
20070103,90.0,95.0,90.0,88.0,17200
20070104,90.0,95.0,92.0,90.0,9900
20070105,92.0,95.0,92.5,92.0,3200
20070108,90.0,96.0,93.0,92.5,33600
20070109,95.0,95.0,95.0,93.0,20100
20070110,95.0,104.0,100.0,95.0,1300
20070111,102.0,102.0,102.0,100.0,15000
20070112,103.0,103.0,103.0,102.0,800
20070115,109.0,110.0,109.0,103.0,31000
20070116,109.0,110.0,109.0,109.0,6600
20070117,115.0,116.0,115.0,109.0,2500
20070118,110.0,119.0,116.0,115.0,10800
20070119,112.0,120.0,115.0,116.0,10800
20070122,110.0,115.0,114.0,115.0,29600
20070123,111.0,115.0,113.0,114.0,400
20070124,114.0,115.0,114.0,113.0,1600
20070125,114.0,119.0,116.0,114.0,5400
20070126,114.0,118.0,114.0,116.0,7300
20070129,120.0,120.0,120.0,114.0,4200
20070130,116.0,122.0,119.0,120.0,26900
