20060911,115.0,120.0,116.0,-,9600
20060912,115.0,120.0,115.0,116.0,18800
20060913,115.0,116.0,115.0,115.0,16200
20060914,115.0,116.0,115.0,115.0,10600
20060915,115.0,120.0,115.0,115.0,5700
20060918,105.0,121.0,115.0,115.0,20600
20060919,115.0,120.0,116.0,115.0,18400
20060920,117.0,120.0,118.0,116.0,11000
20060921,115.0,119.0,116.0,118.0,20900
20060922,115.0,120.0,116.0,116.0,16100
20060925,115.0,115.0,115.0,116.0,9600
20060926,115.0,120.0,115.0,115.0,6800
20060927,104.0,115.0,107.0,115.0,43000
20060928,100.0,106.0,100.0,107.0,312500
20060929,100.0,106.0,100.0,100.0,466300
20061002,100.0,110.0,100.0,100.0,1.26M
20061003,100.0,106.0,101.0,100.0,520500
20061004,100.0,110.0,100.0,101.0,3.11M
20061005,102.0,110.0,104.0,100.0,235600
20061006,112.0,121.0,116.0,104.0,834100
20061009,115.0,128.0,121.0,116.0,248100
20061010,115.0,128.0,121.0,116.0,248100
20061011,112.0,120.0,117.0,121.0,61900
20061012,109.0,114.0,110.0,117.0,205700
20061013,105.0,110.0,108.0,110.0,143200
20061016,105.0,110.0,107.0,108.0,56800
20061017,102.0,110.0,105.0,107.0,430700
20061018,102.0,110.0,105.0,105.0,212200
20061019,100.0,107.0,104.0,105.0,62600
20061023,105.0,110.0,106.0,104.0,35200
20061024,105.0,110.0,106.0,104.0,35200
20061025,107.0,112.0,109.0,106.0,31400
20061026,110.0,115.0,111.0,109.0,40300
20061027,103.0,115.0,110.0,111.0,54500
20061030,107.0,110.0,108.0,110.0,280400
20061031,107.0,110.0,109.0,108.0,160200
20061101,107.0,110.0,108.0,109.0,22300
20061102,108.0,110.0,108.0,108.0,28600
20061103,107.0,110.0,108.0,108.0,66500
20061106,106.0,107.0,106.0,108.0,25100
20061107,100.0,107.0,105.0,106.0,75600
20061108,107.0,109.0,107.0,105.0,53900
20061109,107.0,109.0,108.0,107.0,25000
20061110,107.0,108.0,107.0,108.0,143200
20061113,103.0,110.0,105.0,107.0,58800
20061114,103.0,108.0,104.0,105.0,15400
20061115,104.0,108.0,106.0,104.0,52600
20061116,105.0,108.0,107.0,106.0,11600
20061117,106.0,108.0,106.0,107.0,41600
20061120,106.0,113.0,109.0,106.0,193400
20061121,107.0,110.0,109.0,109.0,126800
20061122,108.0,110.0,108.0,109.0,158700
20061123,109.0,110.0,109.0,108.0,19700
20061124,106.0,110.0,108.0,109.0,6300
20061127,109.0,113.0,110.0,108.0,10700
20061128,107.0,111.0,108.0,110.0,58900
20061129,108.0,110.0,109.0,108.0,98100
20061130,107.0,109.0,108.0,109.0,54200
20061201,107.0,108.0,107.0,108.0,900
20061204,105.0,107.0,105.0,107.0,30400
20061205,101.0,106.0,102.0,105.0,5900
20061206,101.0,108.0,101.0,102.0,25600
20061207,105.0,109.0,107.0,101.0,33700
20061208,108.0,112.0,109.0,107.0,27200
20061211,110.0,112.0,111.0,109.0,3500
20061213,110.0,110.0,110.0,111.0,18300
20061214,107.0,111.0,108.0,110.0,126900
