Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20061101,107.0,110.0,108.0,109.0,22300
20061102,108.0,110.0,108.0,108.0,28600
20061103,107.0,110.0,108.0,108.0,66500
20061106,106.0,107.0,106.0,108.0,25100
20061107,100.0,107.0,105.0,106.0,75600
20061108,107.0,109.0,107.0,105.0,53900
20061109,107.0,109.0,108.0,107.0,25000
20061110,107.0,108.0,107.0,108.0,143200
20061113,103.0,110.0,105.0,107.0,58800
20061114,103.0,108.0,104.0,105.0,15400
20061115,104.0,108.0,106.0,104.0,52600
20061116,105.0,108.0,107.0,106.0,11600
20061117,106.0,108.0,106.0,107.0,41600
20061120,106.0,113.0,109.0,106.0,193400
20061121,107.0,110.0,109.0,109.0,126800
20061122,108.0,110.0,108.0,109.0,158700
20061123,109.0,110.0,109.0,108.0,19700
20061124,106.0,110.0,108.0,109.0,6300
20061127,109.0,113.0,110.0,108.0,10700
20061128,107.0,111.0,108.0,110.0,58900
20061129,108.0,110.0,109.0,108.0,98100
20061130,107.0,109.0,108.0,109.0,54200
20061201,107.0,108.0,107.0,108.0,900
20061204,105.0,107.0,105.0,107.0,30400
20061205,101.0,106.0,102.0,105.0,5900
20061206,101.0,108.0,101.0,102.0,25600
20061207,105.0,109.0,107.0,101.0,33700
20061208,108.0,112.0,109.0,107.0,27200
20061211,110.0,112.0,111.0,109.0,3500
20061213,110.0,110.0,110.0,111.0,18300
20061214,107.0,111.0,108.0,110.0,126900
20061215,110.0,112.0,110.0,108.0,64100
20061218,110.0,112.0,110.0,110.0,10300
20061219,109.0,115.0,110.0,110.0,160400
20061220,110.0,111.0,110.0,110.0,75300
20061221,110.0,110.0,110.0,110.0,248100
20061222,108.0,110.0,109.0,110.0,6500
20061227,108.0,110.0,108.0,109.0,14600
20061228,108.0,110.0,109.0,108.0,1200
20061229,108.0,110.0,108.0,109.0,13800
20070102,110.0,111.0,110.0,108.0,2900
20070103,105.0,110.0,108.0,110.0,7900
20070104,108.0,110.0,109.0,108.0,14700
20070105,110.0,111.0,110.0,109.0,52300
20070108,110.0,116.0,111.0,110.0,40400
20070109,115.0,120.0,118.0,111.0,60500
20070110,119.0,125.0,120.0,118.0,107200
20070111,120.0,130.0,124.0,120.0,50800
20070112,119.0,125.0,123.0,124.0,59200
20070115,118.0,125.0,121.0,123.0,9200
20070116,115.0,125.0,117.0,121.0,11200
20070117,115.0,118.0,115.0,117.0,24100
20070118,110.0,115.0,112.0,115.0,16600
20070119,110.0,115.0,111.0,112.0,16700
20070122,111.0,115.0,112.0,111.0,4800
20070123,110.0,120.0,115.0,112.0,50500
20070124,110.0,117.0,114.0,115.0,32800
20070125,110.0,114.0,112.0,114.0,55500
20070126,112.0,115.0,113.0,112.0,15100
20070129,113.0,115.0,113.0,113.0,21300
20070130,100.0,110.0,104.0,113.0,16800
20070131,97.0,101.0,99.5,104.0,34100
20070201,97.0,98.0,97.0,99.5,9800
20070202,95.0,97.0,96.0,97.0,9300
20070205,97.5,100.0,99.5,96.0,18000
20070206,100.0,105.0,102.0,99.5,23800
20070207,102.0,111.0,108.0,102.0,23000
20070208,110.0,115.0,110.0,108.0,22500
20070209,110.0,115.0,112.0,110.0,29100
20070212,112.0,115.0,114.0,112.0,27900
20070213,110.0,115.0,112.0,114.0,30000
20070214,112.0,115.0,112.0,112.0,19900
20070215,112.0,114.0,112.0,112.0,3700
20070216,112.0,115.0,112.0,112.0,26900
20070219,112.0,113.0,112.0,112.0,9400
20070220,110.0,112.0,111.0,112.0,12300
20070221,110.0,115.0,112.0,111.0,50100
20070222,100.0,112.0,100.0,112.0,341800
20070223,100.0,110.0,100.0,100.0,361000
20070226,100.0,105.0,100.0,100.0,172000
20070227,100.0,102.0,100.0,100.0,91100
20070228,100.0,105.0,100.0,100.0,87000
20070301,100.0,103.0,100.0,100.0,10100
20070302,98.0,100.0,99.5,100.0,131600
20070305,98.0,102.0,99.5,99.5,28800
20070306,100.0,100.0,100.0,99.5,36200
20070307,100.0,100.0,100.0,100.0,37900
20070308,100.0,100.0,100.0,100.0,20800
20070309,98.0,100.0,99.5,100.0,27200
20070312,99.0,100.0,99.0,99.5,6600
20070313,95.0,100.0,99.5,99.0,26600
20070314,95.0,100.0,98.5,99.5,9300
20070315,95.0,95.0,95.0,98.5,11700
20070316,95.0,95.0,95.0,95.0,9000
20070319,92.0,98.0,94.0,95.0,2300
20070320,85.5,92.0,88.0,94.0,8300
20070321,86.0,90.0,88.5,88.0,2300
20070322,80.0,85.0,82.0,88.5,8700
20070323,80.0,86.0,83.0,82.0,7800
20070326,80.0,87.0,84.0,83.0,29900
20070327,85.0,93.5,89.0,84.0,10300
20070328,95.0,99.0,98.5,89.0,6000
20070329,100.0,103.0,100.0,98.5,300500
20070330,100.0,100.0,100.0,100.0,26600
20070402,100.0,100.0,100.0,100.0,6800
20070403,97.0,100.0,98.5,100.0,5400
20070404,95.0,102.0,99.5,98.5,34500
20070405,99.5,99.5,99.5,99.5,800
20070410,95.0,101.0,99.0,99.5,58100
20070411,99.0,105.0,100.0,99.0,29900
20070412,90.0,100.0,99.5,100.0,20800
20070413,95.0,95.0,95.0,99.5,8200
20070416,95.0,95.0,95.0,95.0,10400
20070417,95.0,99.0,96.5,95.0,2100
20070418,95.5,95.5,95.5,96.5,2400
20070419,95.0,96.5,95.0,95.5,5600
20070420,96.0,99.5,99.0,95.0,10500
20070423,95.0,95.5,95.0,99.0,2300
20070424,95.0,99.0,98.5,95.0,18000
20070425,99.0,100.0,99.5,98.5,62600
20070426,99.0,99.0,99.0,99.5,10000
20070427,90.0,99.5,94.0,99.0,11800
20070430,99.0,99.5,99.0,94.0,20500
20070502,92.0,100.0,99.0,99.0,15700
20070503,99.0,99.0,99.0,99.0,200
20070507,99.0,100.0,99.0,99.0,58600
20070508,99.0,100.0,99.5,99.0,15500
20070509,90.0,100.0,98.5,99.5,73200
20070510,100.0,100.0,100.0,98.5,200
20070511,99.0,99.0,99.0,100.0,3600
20070514,96.0,100.0,98.0,99.0,800
20070515,99.0,100.0,99.0,98.0,28500
20070516,99.0,99.0,99.0,99.0,13600
20070517,96.0,100.0,98.5,99.0,100600
20070518,91.0,100.0,98.5,98.5,63500
20070521,90.0,100.0,96.0,98.5,7200
20070522,99.0,99.5,99.0,96.0,8700
20070523,94.0,100.0,99.5,99.0,100200
20070524,96.5,96.5,96.5,99.5,500
20070525,99.5,99.5,99.5,96.5,100
20070528,99.5,99.5,99.5,99.5,2900
20070529,98.0,99.5,98.0,99.5,6000
20070530,96.5,100.0,99.5,98.0,59000
20070531,99.5,99.5,99.5,99.5,1000
20070604,99.5,100.0,99.5,99.5,45300
20070605,99.0,100.0,99.5,99.5,6200
20070606,95.0,95.0,95.0,99.5,1000
20070607,90.0,98.0,92.0,95.0,2700
20070608,90.5,99.0,95.5,92.0,32600
20070611,99.0,99.5,99.0,95.5,22200
20070612,99.0,99.0,99.0,99.0,800
20070613,99.0,100.0,99.5,99.0,43200
20070614,99.0,99.5,99.0,99.5,18100
20070615,96.0,100.0,99.0,99.0,52600
20070618,96.0,99.0,98.0,99.0,2000
20070619,99.0,99.0,99.0,98.0,300
20070620,99.0,99.0,99.0,99.0,2200
20070621,95.0,100.0,98.0,99.0,3100
20070625,98.0,98.0,98.0,98.0,4300
20070626,98.0,98.0,98.0,98.0,8800
20070627,98.0,99.0,98.0,98.0,4800
20070628,99.0,100.0,99.5,98.0,119800
20070629,99.0,99.5,99.0,99.5,1000
20070702,98.0,100.0,99.5,99.0,12800
20070703,98.0,101.0,99.0,99.5,10100
20070704,100.0,100.0,100.0,99.0,7400
20070705,92.0,102.0,98.0,100.0,18000
20070706,100.0,102.0,100.0,98.0,10800
20070709,100.0,100.0,100.0,100.0,800
20070710,100.0,101.0,100.0,100.0,14700
20070711,101.0,105.0,101.0,100.0,3700
20070712,98.0,102.0,100.0,101.0,31200
20070713,100.0,101.0,100.0,100.0,12200
20070716,100.0,100.0,100.0,100.0,26000
20070717,100.0,100.0,100.0,100.0,12700
20070718,104.0,104.0,104.0,100.0,3000
20070720,104.0,104.0,104.0,104.0,1200
20070723,105.0,105.0,105.0,104.0,36700
20070724,105.0,105.0,105.0,105.0,1400
20070725,105.0,106.0,105.0,105.0,55700
20070726,100.0,102.0,101.0,105.0,300
20070727,100.0,102.0,100.0,101.0,1000
20070730,100.0,105.0,102.0,100.0,1500
20070731,100.0,105.0,100.0,102.0,5300
20070801,100.0,102.0,100.0,100.0,21200
20070802,98.0,102.0,100.0,100.0,6700
20070803,100.0,102.0,100.0,100.0,4200
20070807,100.0,100.0,100.0,100.0,13900
20070808,100.0,100.0,100.0,100.0,1400
20070809,100.0,100.0,100.0,100.0,21000
20070810,98.0,102.0,100.0,100.0,51800
20070813,100.0,101.0,100.0,100.0,11100
20070814,90.5,103.0,97.0,100.0,22900
20070815,100.0,103.0,101.0,97.0,14000
20070816,100.0,100.0,100.0,101.0,3000
20070817,100.0,101.0,100.0,100.0,21600
20070821,90.5,101.0,95.5,100.0,12300
20070822,100.0,100.0,100.0,95.5,30000
20070823,100.0,101.0,100.0,100.0,1400
20070827,100.0,105.0,103.0,100.0,1500
20070828,105.0,105.0,105.0,103.0,500
20070829,100.0,106.0,100.0,105.0,250100
20070830,100.0,105.0,104.0,100.0,231200
20070903,103.0,103.0,103.0,104.0,300
20070904,98.0,104.0,98.5,103.0,3000
20070905,98.5,100.0,98.5,98.5,1000
20070906,100.0,105.0,104.0,98.5,87000
20070907,103.0,114.0,106.0,104.0,102700
20070910,104.0,106.0,105.0,106.0,9100
20070911,104.0,105.0,104.0,105.0,141300
20070912,105.0,105.0,105.0,104.0,132300
20070913,103.0,113.0,107.0,105.0,23800
20070914,106.0,106.0,106.0,107.0,1000
20070917,106.0,111.0,107.0,106.0,4700
20070918,102.0,110.0,106.0,107.0,11400
20070919,106.0,110.0,108.0,106.0,7500
20070920,100.0,110.0,104.0,108.0,39900
20070921,100.0,106.0,104.0,104.0,90300
20070924,104.0,105.0,104.0,104.0,12800
20070925,104.0,108.0,106.0,104.0,17400
20070926,100.0,104.0,102.0,106.0,50200
20070927,96.0,104.0,100.0,102.0,26900
20070928,96.0,100.0,97.5,100.0,1800
20071001,95.0,100.0,99.5,97.5,7600
20071002,94.0,100.0,96.5,99.5,3400
20071004,96.0,96.0,96.0,96.5,500
20071005,88.0,96.5,88.5,96.0,6000
20071008,96.0,96.5,96.0,88.5,7300
20071009,96.0,100.0,98.5,96.0,2300
20071010,96.0,100.0,98.5,96.0,2300
20071011,98.0,100.0,99.5,98.5,700
20071012,98.5,100.0,99.5,99.5,27200
20071015,101.0,102.0,101.0,99.5,9100
20071016,102.0,102.0,102.0,101.0,8800
20071017,100.0,102.0,100.0,102.0,5400
20071018,100.0,100.0,100.0,100.0,15500
20071019,100.0,110.0,103.0,100.0,14100
20071022,100.0,106.0,104.0,103.0,2800
20071023,105.0,110.0,108.0,104.0,26700
20071024,106.0,110.0,106.0,108.0,4700
20071025,106.0,110.0,109.0,106.0,22700
20071026,103.0,109.0,108.0,109.0,17700
