Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20061101,205.0,225.0,214.25,207.75,34800
20061102,210.0,244.0,226.75,214.25,21200
20061103,210.0,226.0,219.5,226.75,42600
20061106,210.0,222.0,215.75,219.5,30800
20061107,201.0,215.0,210.5,215.75,22700
20061108,192.0,210.0,204.0,210.5,25400
20061109,181.0,210.0,203.75,204.0,30800
20061110,200.0,210.0,206.25,203.75,64800
20061113,190.0,209.0,201.5,206.25,9500
20061114,189.0,205.0,199.0,201.5,34600
20061115,181.0,200.0,194.5,199.0,16600
20061116,191.0,207.0,201.0,194.5,25000
20061117,199.0,207.0,200.5,201.0,8300
20061120,200.0,210.0,208.5,200.5,32600
20061121,200.0,215.0,209.5,208.5,77700
20061122,210.0,216.0,210.0,209.5,16600
20061123,201.0,210.0,207.5,210.0,15000
20061124,206.0,216.0,210.25,207.5,19200
20061127,210.0,220.0,213.25,210.25,11000
20061128,207.0,220.0,212.0,213.25,35200
20061129,193.0,214.0,207.75,212.0,69300
20061130,200.0,213.0,209.75,207.75,134200
20061201,195.0,209.0,202.25,209.75,74100
20061204,195.0,210.0,204.25,202.25,39800
20061205,197.0,208.0,204.75,204.25,59200
20061206,195.0,210.0,206.5,204.75,92500
20061207,200.0,211.0,206.25,206.5,75800
20061208,208.0,216.0,212.25,206.25,33500
20061211,210.0,220.0,211.0,212.25,126200
20061213,200.0,220.0,210.5,211.0,99900
20061214,201.0,210.0,209.25,210.5,73600
20061215,202.0,210.0,205.0,209.25,3400
20061218,200.0,205.0,202.75,205.0,13800
20061219,201.0,205.0,202.5,202.75,4700
20061220,200.0,210.0,202.75,202.5,5300
20061221,201.0,205.0,203.5,202.75,7400
20061222,201.0,210.0,203.0,203.5,15700
20061227,204.0,205.0,204.75,203.0,17200
20061228,204.0,208.0,205.5,204.75,3500
20061229,205.0,207.0,205.0,205.5,9500
20070102,202.0,210.0,205.5,205.0,54400
20070103,206.0,215.0,210.25,205.5,66100
20070104,210.0,230.0,212.75,210.25,26700
20070105,215.0,230.0,218.5,212.75,25000
20070108,220.0,236.0,225.75,218.5,14800
20070109,221.0,249.0,236.75,225.75,36400
20070110,225.0,260.0,245.75,236.75,27000
20070111,237.0,270.0,251.0,245.75,77900
20070112,240.0,270.0,259.75,251.0,85600
20070115,235.0,259.0,250.5,259.75,44900
20070116,230.0,251.0,249.5,250.5,48900
20070117,232.0,250.0,247.75,249.5,12300
20070118,230.0,247.0,239.0,247.75,21600
20070119,231.0,246.0,237.25,239.0,21100
20070122,230.0,235.0,233.5,237.25,15700
20070123,225.0,235.0,230.25,233.5,32200
20070124,230.0,231.0,230.5,230.25,35100
20070125,218.0,230.0,223.25,230.5,14100
20070126,208.0,225.0,216.25,223.25,59000
20070129,212.0,225.0,217.25,216.25,50000
20070130,214.0,220.0,215.5,217.25,44500
20070131,212.0,222.0,220.25,215.5,113500
20070201,207.0,220.0,218.25,220.25,34500
20070202,210.0,219.0,218.25,218.25,70900
20070205,210.0,219.0,217.5,218.25,23000
20070206,210.0,217.0,212.75,217.5,8200
20070207,213.0,217.0,215.0,212.75,25900
20070208,215.0,218.0,215.75,215.0,17100
20070209,214.0,219.0,217.0,215.75,151300
20070212,215.0,218.0,217.25,217.0,29100
20070213,215.0,218.0,217.25,217.25,37400
20070214,215.0,218.0,217.25,217.25,36500
20070215,216.0,218.0,217.0,217.25,22800
20070216,215.0,218.0,216.75,217.0,13400
20070219,215.0,218.0,216.5,216.75,21600
20070220,214.0,218.0,217.25,216.5,83700
20070221,210.0,218.0,217.0,217.25,250500
20070222,212.0,219.0,217.25,217.0,45100
20070223,205.0,215.0,210.75,217.25,11200
20070226,200.0,213.0,210.5,210.75,115000
20070227,198.0,211.0,209.25,210.5,62900
20070228,180.0,198.0,191.0,209.25,17500
20070301,165.0,185.0,177.0,191.0,26000
20070302,140.0,180.0,172.75,177.0,25800
20070305,180.0,186.0,181.0,172.75,36000
20070306,180.0,185.0,181.25,181.0,20100
20070307,180.0,185.0,184.25,181.25,51700
20070308,183.0,198.0,189.0,184.25,96700
20070309,184.0,195.0,190.75,189.0,77900
20070312,187.0,195.0,191.75,190.75,72100
20070313,187.0,205.0,194.75,191.75,22300
20070314,187.0,195.0,194.5,194.75,66900
20070315,185.0,195.0,194.25,194.5,57300
20070316,190.0,195.0,194.75,194.25,139800
20070319,188.0,195.0,193.25,194.75,132400
20070320,180.0,190.0,187.25,193.25,6400
20070321,179.0,190.0,184.25,187.25,20800
20070322,181.0,185.0,183.25,184.25,42900
20070323,163.0,181.0,173.75,183.25,19600
20070326,153.0,167.0,159.5,173.75,11300
20070327,150.0,160.0,156.5,159.5,19400
20070328,157.0,172.0,165.0,156.5,15400
20070329,173.0,184.0,178.75,165.0,19000
20070330,190.0,198.0,195.5,178.75,58900
20070402,176.0,195.0,189.25,195.5,19600
20070403,180.0,195.0,191.25,189.25,17700
20070404,180.0,190.0,187.75,191.25,27100
20070405,180.0,190.0,184.75,187.75,15000
20070410,180.0,191.0,186.25,184.75,14500
20070411,185.0,188.0,185.5,186.25,8600
20070412,185.0,190.0,187.75,185.5,78800
20070413,185.0,195.0,188.25,187.75,22300
20070416,187.0,190.0,188.75,188.25,17000
20070417,185.0,190.0,188.75,188.75,20100
20070418,183.0,187.0,185.25,188.75,9900
20070419,176.0,186.0,184.5,185.25,31800
20070420,171.0,185.0,179.25,184.5,13800
20070423,170.0,180.0,174.5,179.25,12500
20070424,171.0,180.0,174.75,174.5,514500
20070425,177.0,186.0,182.25,174.75,15300
20070426,170.0,186.0,177.25,182.25,10200
20070427,171.0,183.0,178.5,177.25,7200
20070430,175.0,183.0,179.0,178.5,7300
20070502,180.0,181.0,180.5,179.0,9900
20070503,180.0,182.0,180.75,180.5,10700
20070504,171.0,185.0,182.5,180.75,66800
20070507,178.0,185.0,182.75,182.5,7700
20070508,172.0,184.0,182.25,182.75,34700
20070509,178.0,182.0,180.5,182.25,18000
20070510,175.0,181.0,179.0,180.5,44700
20070511,180.0,183.0,180.5,179.0,7200
20070514,180.0,185.0,182.0,180.5,7400
20070515,183.0,187.0,184.0,182.0,30200
20070516,181.0,184.0,183.25,184.0,17100
20070517,180.0,185.0,183.75,183.25,41000
20070518,181.0,185.0,183.0,183.75,62200
20070521,180.0,185.0,182.0,183.0,14100
20070522,180.0,185.0,182.75,182.0,18200
20070523,180.0,184.0,182.5,182.75,7700
20070524,180.0,185.0,182.75,182.5,26300
20070525,181.0,193.0,183.0,182.75,422400
20070528,180.0,184.0,183.25,183.0,28500
20070529,174.0,183.0,180.25,183.25,13000
20070530,178.0,182.0,179.5,180.25,11700
20070531,178.0,180.0,179.75,179.5,13200
