Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20061101,23.0,25.25,25.0,22.75,4796500
20061102,25.0,27.0,26.75,25.0,1912900
20061103,25.0,29.5,29.25,26.75,4746400
20061106,32.0,32.0,32.0,29.25,2137100
20061107,32.5,35.0,34.75,32.0,2426700
20061108,35.0,38.0,37.75,34.75,3566200
20061109,34.25,40.0,37.0,37.75,882900
20061110,31.0,31.0,31.0,37.0,93100
20061113,28.0,28.0,28.0,31.0,129200
20061114,25.25,28.0,25.25,28.0,2519400
20061115,23.0,27.75,26.75,25.25,667000
20061116,25.0,30.5,28.0,26.75,1144700
20061117,25.25,28.0,27.25,28.0,640500
20061120,26.0,29.5,28.25,27.25,336900
20061121,26.25,29.0,28.25,28.25,565600
20061122,25.5,28.0,26.75,28.25,172100
20061123,24.5,28.0,25.5,26.75,173800
20061124,25.0,26.0,25.25,25.5,34000
20061127,25.0,27.5,26.25,25.25,249700
20061128,25.5,28.5,27.75,26.25,289300
20061129,25.5,29.5,28.25,27.75,275400
20061130,25.0,29.0,28.5,28.25,509700
20061201,24.75,27.75,26.5,28.5,115800
20061204,24.75,29.5,27.0,26.5,155000
20061205,25.0,29.25,26.75,27.0,48700
20061206,24.0,27.0,26.0,26.75,138300
20061207,24.25,27.0,25.75,26.0,98500
20061208,25.0,26.0,25.0,25.75,29600
20061211,24.0,25.25,24.75,25.0,102300
20061213,23.0,25.75,24.5,24.75,118800
20061214,23.0,26.0,24.75,24.5,147900
20061215,23.5,26.5,24.75,24.75,89300
20061218,23.0,26.75,25.5,24.75,127900
20061219,23.25,27.0,25.5,25.5,47200
20061220,24.0,25.0,24.0,25.5,43700
20061221,23.5,24.0,23.75,24.0,20600
20061222,22.5,24.0,23.25,23.75,48400
20061227,23.75,25.0,24.75,23.25,13300
20061228,21.5,24.0,23.0,24.75,27600
20061229,23.0,24.75,24.0,23.0,19400
20070102,22.5,26.0,24.75,24.0,54800
20070103,23.0,27.0,25.0,24.75,52800
20070104,25.5,28.0,27.5,25.0,531200
20070105,27.0,30.5,30.0,27.5,881200
20070108,27.25,32.0,29.75,30.0,141600
20070109,27.0,30.0,29.5,29.75,1153400
20070110,27.0,30.0,29.0,29.5,188500
20070111,26.0,29.0,27.75,29.0,70900
20070112,26.75,28.0,27.5,27.75,642200
20070115,26.0,27.0,26.5,27.5,150900
20070116,24.5,29.25,26.5,26.5,84200
20070117,24.0,26.0,25.5,26.5,72100
20070118,24.0,26.0,25.0,25.5,85300
20070119,23.0,26.0,24.75,25.0,188700
20070122,23.0,25.5,24.5,24.75,88900
20070123,22.0,25.5,24.5,24.5,84100
20070124,22.0,25.0,23.75,24.5,289900
20070125,23.0,25.0,24.75,23.75,132700
20070126,23.0,24.5,24.25,24.75,98600
20070129,23.0,24.0,23.75,24.25,56800
20070130,22.0,24.0,22.75,23.75,49300
20070131,22.0,23.0,22.5,22.75,33300
20070201,21.0,23.0,22.25,22.5,48500
20070202,20.0,22.0,20.75,22.25,59900
20070205,19.0,20.0,19.65,20.75,120000
20070206,18.0,20.0,19.6,19.65,27500
20070207,19.5,22.0,21.0,19.6,40500
20070208,22.0,22.5,22.0,21.0,32300
20070209,20.75,24.0,22.25,22.0,121600
20070212,20.0,23.5,22.25,22.25,148900
20070213,20.25,22.5,20.5,22.25,206200
20070214,19.1,21.0,20.0,20.5,141900
20070215,18.0,22.0,18.15,20.0,404400
20070216,16.5,18.0,17.7,18.15,25000
20070219,12.5,18.0,13.95,17.7,83600
20070220,14.3,14.3,14.3,13.95,49600
20070221,15.7,15.7,15.7,14.3,25300
20070222,14.5,17.25,17.2,15.7,233400
20070223,17.5,18.9,18.05,17.2,128800
20070226,18.5,19.0,18.6,18.05,25600
20070227,17.0,19.0,17.8,18.6,68000
20070228,15.7,17.0,16.35,17.8,57300
20070301,15.45,17.0,16.35,16.35,21000
20070302,15.1,17.0,16.35,16.35,25000
20070305,15.4,16.9,15.5,16.35,13400
20070306,15.4,17.1,15.95,15.5,30300
20070307,15.0,16.0,15.6,15.95,21800
20070308,14.5,15.8,15.05,15.6,94700
20070309,15.0,15.5,15.05,15.05,38800
20070312,14.0,16.0,14.8,15.05,44300
20070313,13.0,15.3,14.4,14.8,51900
