20060911,89.0,99.0,95.5,-,13100
20060912,96.0,105.0,98.0,95.5,81300
20060913,95.5,98.0,96.0,98.0,59300
20060914,97.0,105.0,100.0,96.0,31600
20060915,97.0,105.0,100.0,100.0,61700
20060918,97.0,105.0,101.0,100.0,51200
20060919,97.0,107.0,99.5,101.0,47500
20060920,97.0,100.0,99.0,99.5,98100
20060921,94.0,100.0,97.5,99.0,29300
20060922,96.0,105.0,100.0,97.5,258700
20060925,90.0,100.0,96.5,100.0,35300
20060926,90.0,100.0,99.0,96.5,89000
20060927,96.0,100.0,98.0,99.0,27100
20060928,92.0,99.0,95.5,98.0,25100
20060929,95.0,100.0,97.5,95.5,75300
20061002,91.0,100.0,99.0,97.5,36800
20061003,94.0,104.0,100.0,99.0,54200
20061004,95.5,105.0,101.0,100.0,13000
20061005,96.0,107.0,105.0,101.0,220900
20061006,99.0,106.0,104.0,105.0,94700
20061009,100.0,105.0,103.0,104.0,24100
20061010,100.0,105.0,103.0,104.0,24100
20061011,100.0,102.0,100.0,103.0,11600
20061012,97.0,107.0,103.0,100.0,56000
20061013,102.0,104.0,103.0,103.0,37300
20061016,96.0,103.0,100.0,103.0,18100
20061017,94.0,100.0,98.5,100.0,18000
20061018,95.5,103.0,99.0,98.5,24800
20061019,95.5,101.0,99.5,99.0,17400
20061023,94.0,99.0,96.0,99.5,13700
20061024,94.0,99.0,96.0,99.5,13700
20061025,92.0,100.0,99.0,96.0,6500
20061026,93.0,102.0,100.0,99.0,25400
20061027,92.0,100.0,98.0,100.0,9600
20061030,92.5,99.0,97.5,98.0,23700
20061031,99.0,101.0,100.0,97.5,18600
20061101,96.0,103.0,101.0,100.0,66700
20061102,98.0,104.0,101.0,101.0,4700
20061103,101.0,110.0,104.0,101.0,36000
20061106,100.0,110.0,102.0,104.0,168600
20061107,102.0,107.0,105.0,102.0,37500
20061108,102.0,106.0,105.0,105.0,83800
20061109,101.0,106.0,104.0,105.0,165500
20061110,103.0,109.0,104.0,104.0,98600
20061113,96.5,106.0,103.0,104.0,12200
20061114,100.0,104.0,103.0,103.0,31200
20061115,98.5,103.0,100.0,103.0,180700
20061116,100.0,103.0,102.0,100.0,226500
20061117,101.0,104.0,102.0,102.0,132000
20061120,100.0,102.0,101.0,102.0,12500
20061121,100.0,102.0,100.0,101.0,45300
20061122,96.5,101.0,99.5,100.0,12200
20061123,96.0,105.0,104.0,99.5,39500
20061124,101.0,107.0,105.0,104.0,20400
20061127,102.0,107.0,104.0,105.0,159600
20061128,102.0,104.0,102.0,104.0,40100
20061129,98.0,103.0,102.0,102.0,169200
20061130,94.0,103.0,101.0,102.0,55800
20061201,96.0,104.0,101.0,101.0,37500
20061204,99.5,100.0,99.5,101.0,25900
20061205,95.0,99.5,98.5,99.5,7500
20061206,93.0,95.0,94.5,98.5,10000
20061207,94.0,97.0,95.5,94.5,31100
20061208,95.0,97.0,95.0,95.5,22800
20061211,96.0,97.0,96.0,95.0,3200
20061213,97.0,100.0,98.5,96.0,10500
20061214,96.0,99.0,98.0,98.5,17300
20061215,98.0,100.0,98.0,98.0,18100
20061218,95.0,99.0,97.0,98.0,1400
20061219,96.0,100.0,98.0,97.0,2700
20061220,98.0,102.0,98.5,98.0,5400
20061221,98.0,98.5,98.0,98.5,84800
20061222,97.0,99.0,97.5,98.0,7600
20061227,98.0,100.0,99.5,97.5,6900
20061228,100.0,102.0,100.0,99.5,7200
20061229,100.0,104.0,102.0,100.0,17200
20070102,101.0,105.0,102.0,102.0,9800
20070103,101.0,110.0,102.0,102.0,13100
20070104,103.0,110.0,105.0,102.0,16400
20070105,105.0,115.0,109.0,105.0,33600
20070108,109.0,120.0,112.0,109.0,19200
20070109,112.0,120.0,116.0,112.0,81400
20070110,114.0,123.0,117.0,116.0,196000
20070111,111.0,118.0,115.0,117.0,177500
20070112,115.0,121.0,116.0,115.0,71400
20070115,116.0,119.0,117.0,116.0,22100
20070116,118.0,123.0,119.0,117.0,50500
20070117,117.0,123.0,119.0,119.0,40900
20070118,120.0,125.0,120.0,119.0,48700
20070119,118.0,125.0,121.0,120.0,42300
20070122,118.0,123.0,118.0,121.0,8900
20070123,107.0,120.0,117.0,118.0,42900
20070124,107.0,120.0,117.0,117.0,134200
20070125,108.0,118.0,117.0,117.0,37900
20070126,117.0,120.0,118.0,117.0,19500
20070129,115.0,120.0,118.0,118.0,28700
20070130,115.0,119.0,116.0,118.0,37800
20070131,115.0,118.0,116.0,116.0,19100
20070201,108.0,118.0,115.0,116.0,30300
20070202,107.0,113.0,110.0,115.0,7500
20070205,105.0,110.0,108.0,110.0,17100
20070206,102.0,110.0,105.0,108.0,18900
20070207,106.0,113.0,107.0,105.0,19700
20070208,108.0,115.0,111.0,107.0,12700
20070209,110.0,116.0,115.0,111.0,32600
20070212,115.0,119.0,116.0,115.0,30700
20070213,118.0,125.0,121.0,116.0,58000
20070214,120.0,125.0,123.0,121.0,135200
20070215,118.0,125.0,123.0,123.0,84200
20070216,118.0,124.0,123.0,123.0,65700
20070219,118.0,123.0,121.0,123.0,27600
20070220,116.0,120.0,119.0,121.0,74600
20070221,115.0,122.0,120.0,119.0,58400
20070222,108.0,120.0,118.0,120.0,117200
20070223,108.0,120.0,114.0,118.0,126200
20070226,105.0,115.0,111.0,114.0,12400
20070227,98.0,106.0,104.0,111.0,23000
20070228,95.0,105.0,97.0,104.0,3300
20070301,90.0,95.0,93.0,97.0,10500
20070302,90.0,96.0,91.5,93.0,89300
20070305,85.0,95.0,94.0,91.5,11900
20070306,91.0,100.0,94.5,94.0,76300
20070307,91.0,98.0,95.0,94.5,62500
20070308,92.0,100.0,95.0,95.0,6500
20070309,92.0,96.0,94.0,95.0,6700
20070312,93.0,96.0,95.0,94.0,10700
20070313,92.0,97.0,95.0,95.0,9600
20070314,92.0,99.0,96.0,95.0,36600
20070315,95.0,97.0,96.0,96.0,10300
20070316,94.0,98.0,95.5,96.0,24100
20070319,90.0,96.0,94.0,95.5,3600
20070320,86.0,93.0,90.0,94.0,59400
20070321,85.0,85.0,85.0,90.0,4200
20070322,80.0,85.0,83.0,85.0,10200
20070323,75.0,75.5,75.0,83.0,14600
20070326,70.0,80.0,77.0,75.0,36800
20070327,76.0,85.0,81.5,77.0,37500
20070328,85.0,90.0,89.0,81.5,3100
20070329,85.0,96.0,91.0,89.0,22600
20070330,92.0,97.0,94.5,91.0,14800
20070402,91.0,99.0,95.5,94.5,16100
20070403,87.0,100.0,94.5,95.5,28500
20070404,93.0,100.0,97.5,94.5,20000
20070405,95.0,100.0,98.0,97.5,78800
20070410,97.0,100.0,97.5,98.0,5000
20070411,95.0,102.0,99.0,97.5,45100
20070412,90.0,100.0,94.5,99.0,27800
20070413,98.0,100.0,99.0,94.5,20800
20070416,95.0,99.5,97.5,99.0,58500
20070417,94.0,100.0,96.0,97.5,17800
20070418,85.5,95.0,91.5,96.0,31300
20070419,85.0,96.0,94.0,91.5,16700
20070420,91.0,93.0,91.5,94.0,11600
20070423,91.0,94.0,91.5,91.5,5600
20070424,90.0,95.0,91.5,91.5,13300
20070425,90.0,95.0,93.0,91.5,15300
20070426,90.0,95.0,92.0,93.0,1600
20070427,90.0,95.0,92.5,92.0,50300
20070430,87.0,94.0,92.0,92.5,11200
20070502,92.0,95.0,94.5,92.0,47900
20070503,92.0,96.5,94.5,94.5,5200
20070504,87.0,95.0,92.5,94.5,4800
20070507,90.5,95.0,92.0,92.5,76800
20070508,90.0,95.0,92.0,92.0,7300
20070509,92.5,95.0,93.5,92.0,68200
20070510,90.0,93.0,92.5,93.5,38200
20070511,93.0,93.0,93.0,92.5,13100
20070514,91.0,100.0,99.0,93.0,20500
20070515,96.0,99.0,97.5,99.0,2900
20070516,95.0,100.0,97.0,97.5,174000
20070517,95.0,100.0,96.5,97.0,109300
20070518,93.0,97.5,95.0,96.5,157000
20070521,90.0,100.0,93.5,95.0,11300
20070522,97.0,104.0,100.0,93.5,16900
20070523,96.0,98.0,97.0,100.0,54400
20070524,95.0,99.5,98.5,97.0,19000
20070525,97.0,99.5,99.0,98.5,34000
20070528,97.0,100.0,97.5,99.0,21100
20070529,96.0,99.0,97.0,97.5,58200
20070530,95.0,97.0,95.5,97.0,34900
20070531,94.0,97.0,95.0,95.5,37000
20070604,95.0,97.0,95.5,95.0,7400
20070605,96.0,102.0,99.0,95.5,56600
20070606,99.0,101.0,99.0,99.0,35000
20070607,95.5,102.0,100.0,99.0,25600
20070608,96.0,100.0,99.0,100.0,4400
20070611,98.0,104.0,102.0,99.0,2300
20070612,94.0,102.0,99.5,102.0,43900
