Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20070827,14.65,18.5,16.0,100.0,13861000
20070828,14.4,15.6,14.6,16.0,13203100
20070829,14.0,15.0,14.25,14.6,14134600
20070830,14.2,15.65,14.75,14.25,15232300
20070831,15.65,17.5,16.25,14.75,9844400
20070903,15.5,17.5,16.3,16.25,4840200
20070904,16.55,17.8,17.25,16.3,4246400
20070905,16.5,18.4,17.75,17.25,6143300
20070906,16.8,17.95,17.5,17.75,8809400
20070907,17.65,19.25,18.25,17.5,9705400
20070910,17.95,19.0,18.2,18.25,5075200
20070911,17.7,19.0,18.1,18.2,5715400
20070912,16.3,18.25,17.95,18.1,9398900
20070913,16.5,19.0,17.05,17.95,3250200
20070914,16.45,17.9,16.8,17.05,2285400
20070917,16.5,18.45,16.65,16.8,2085600
20070918,16.5,17.5,16.9,16.65,1884100
20070919,16.0,17.8,17.0,16.9,5938600
20070920,17.3,18.0,17.6,17.0,3688900
20070921,17.5,19.35,17.65,17.6,1204700
20070924,16.6,17.5,17.2,17.65,2487000
20070925,16.4,17.0,16.7,17.2,1732400
20070926,15.5,16.7,16.4,16.7,2724200
20070927,15.0,17.0,16.1,16.4,1453300
20070928,15.6,16.85,16.25,16.1,1479500
20071001,16.0,16.5,16.25,16.25,586900
20071002,16.0,16.5,16.25,16.25,1300300
20071003,14.7,16.5,16.3,16.25,2520000
20071004,14.75,16.0,15.25,16.3,1067300
20071005,14.5,15.3,15.0,15.25,872200
20071008,13.5,15.0,14.3,15.0,769300
20071009,13.0,14.3,13.85,14.3,630900
20071010,13.0,14.3,13.85,14.3,630900
20071011,13.85,15.0,14.1,13.85,918000
20071012,14.1,15.5,14.9,14.1,1316200
20071015,15.25,16.25,15.7,14.9,939700
20071016,15.5,16.5,16.05,15.7,1354200
20071017,15.55,16.5,16.0,16.05,1932100
20071018,15.55,16.5,16.0,16.0,3402800
20071019,15.75,16.0,15.95,16.0,563900
20071022,14.7,16.0,15.5,15.95,651600
20071023,14.3,15.5,15.2,15.5,496500
20071024,14.05,15.5,14.85,15.2,717500
20071025,14.65,15.5,15.05,14.85,609700
20071026,14.6,15.5,15.05,15.05,509200
20071029,14.5,15.4,15.2,15.05,476500
20071030,14.1,16.0,15.1,15.2,1091200
20071031,14.7,15.0,14.95,15.1,1043500
20071101,14.85,15.1,14.95,14.95,406600
20071102,14.6,15.05,15.0,14.95,1973900
20071105,14.6,15.2,15.0,15.0,622700
20071106,14.6,15.3,15.0,15.0,391300
20071107,15.0,15.5,15.15,15.0,372000
20071108,15.0,15.5,15.05,15.15,562000
20071109,14.9,15.5,15.15,15.05,685800
20071112,14.9,15.5,15.15,15.15,409200
20071113,13.65,15.5,15.0,15.15,1898700
20071114,14.9,16.5,15.0,15.0,762200
20071115,15.0,15.5,15.25,15.0,346500
20071116,15.0,15.5,15.2,15.25,375100
20071119,14.0,15.4,15.15,15.2,323200
20071120,15.15,15.5,15.3,15.15,307100
20071121,15.2,15.5,15.35,15.3,563000
20071122,14.0,15.5,15.25,15.35,713000
20071123,15.0,16.5,15.2,15.25,1294000
20071126,14.5,15.5,15.1,15.2,611500
20071127,14.55,15.3,15.1,15.1,386500
20071128,14.55,15.3,14.95,15.1,677200
20071129,14.6,15.1,15.0,14.95,557300
20071130,14.7,15.2,15.0,15.0,858400
20071203,15.1,15.5,15.2,15.0,358600
20071204,15.0,16.0,15.5,15.2,683900
20071205,15.3,16.3,15.9,15.5,700000
20071206,15.3,16.0,15.75,15.9,345300
20071207,15.2,15.85,15.5,15.75,604900
20071210,15.3,15.9,15.55,15.5,306500
20071211,15.4,16.2,15.7,15.55,1029000
20071213,15.7,16.85,16.05,15.7,1286400
20071214,16.0,16.6,16.2,16.05,467200
20071217,15.8,16.25,16.0,16.2,668200
20071218,15.6,16.0,15.95,16.0,363000
20071219,15.6,16.0,15.95,16.0,363000
20071220,15.1,16.0,15.95,15.95,1326900
20071221,15.25,16.4,16.0,15.95,812800
20071224,16.0,17.6,16.95,16.0,1111000
20071227,16.0,17.6,16.95,16.0,1111000
20071228,16.0,17.6,16.95,16.0,1111000
20071231,16.0,17.6,16.95,16.0,1111000
20080102,15.3,16.25,15.5,16.95,463700
20080103,15.0,15.4,15.25,15.5,5600
20080104,14.75,15.9,15.1,15.25,74500
20080107,15.0,16.6,16.25,15.1,391500
20080108,16.65,17.85,17.4,16.25,1218200
20080109,16.3,17.35,16.85,17.4,1198400
20080110,16.3,17.0,16.75,16.85,704600
20080111,16.1,16.95,16.6,16.75,1036700
20080114,15.8,16.75,16.1,16.6,584000
20080115,15.2,16.1,15.75,16.1,476300
20080116,15.6,17.0,16.5,15.75,859500
20080117,15.55,16.5,16.05,16.5,561800
20080118,15.55,16.5,16.0,16.05,488900
20080121,15.55,16.5,16.0,16.05,488900
20080122,15.1,16.0,15.6,16.0,888400
20080123,15.1,15.7,15.5,15.6,557500
