20130625,93.0,103.0,100.0,45.0,273500
20130626,99.5,105.0,100.0,100.0,288200
20130627,100.0,100.0,100.0,100.0,75400
20130628,95.0,100.0,96.0,100.0,69900
20130701,96.0,97.5,96.5,96.0,4500
20130702,95.0,96.5,95.0,96.5,35200
20130703,95.0,95.0,95.0,95.0,130600
20130704,95.0,98.0,97.0,95.0,37600
20130705,97.0,99.0,97.5,97.0,54800
20130708,98.0,102.0,98.0,97.5,38000
20130709,97.0,101.0,98.0,98.0,11300
20130710,98.0,99.5,98.0,98.0,36700
20130711,97.0,99.5,97.5,98.0,30000
20130712,97.0,98.0,97.5,97.5,39000
20130715,96.0,98.0,97.0,97.5,8800
20130716,96.0,97.5,96.5,97.0,18500
20130717,97.0,97.0,97.0,96.5,5000
20130718,96.5,100.0,96.5,97.0,60300
20130719,96.5,97.5,97.0,96.5,8300
20130722,96.5,97.5,96.5,97.0,10200
20130723,95.0,97.0,95.0,96.5,62000
20130724,95.0,96.5,95.5,95.0,11100
20130725,95.0,96.0,95.0,95.5,5400
20130726,95.0,96.0,95.0,95.0,29900
20130729,95.0,96.0,95.0,95.0,2400
20130730,95.0,96.0,95.0,95.0,41900
20130731,95.0,95.0,95.0,95.0,17400
20130801,93.0,94.0,93.0,95.0,900
20130802,95.0,95.0,95.0,93.0,6900
20130805,93.0,94.0,93.0,95.0,35700
20130806,93.0,93.0,93.0,93.0,10600
20130807,93.0,93.0,93.0,93.0,1400
20130808,92.0,92.0,92.0,93.0,45800
20130809,92.0,92.0,92.0,93.0,45800
20130812,91.0,92.0,91.5,92.0,1100
20130813,90.0,91.0,90.0,91.5,18900
20130814,90.0,92.0,90.0,90.0,8700
20130815,90.0,90.5,90.0,90.0,22700
20130816,90.0,90.0,90.0,90.0,35500
20130819,90.0,90.0,90.0,90.0,-
20130820,88.0,90.0,88.5,90.0,85400
20130821,86.0,90.0,88.0,88.5,4100
20130822,88.0,90.0,89.5,88.0,25100
20130823,88.0,89.0,88.0,89.5,7400
20130826,88.0,88.0,88.0,88.0,24500
20130827,86.0,89.0,86.0,88.0,134000
20130828,85.0,87.0,85.0,86.0,50200
20130829,88.0,89.5,88.5,85.0,2200
20130830,85.0,90.0,85.0,88.5,25500
20130902,85.0,85.0,85.0,85.0,5000
20130903,85.0,85.0,85.0,85.0,11100
20130904,85.0,85.0,85.0,85.0,100
20130905,85.0,85.5,85.0,85.0,127500
