20120718,4.0,7.0,5.25,7.7,1619800
20120719,4.75,5.0,4.8,5.25,5703200
20120720,4.5,4.75,4.6,4.8,2041400
20120723,4.15,4.75,4.35,4.6,461300
20120724,4.15,4.35,4.25,4.35,4815800
20120725,3.95,4.25,4.05,4.25,2158100
20120726,4.1,4.3,4.15,4.05,3334700
20120727,4.3,4.55,4.45,4.15,920300
20120730,4.6,4.95,4.75,4.45,483600
20120731,5.0,5.2,5.15,4.75,1680100
20120801,4.7,5.1,4.9,5.15,1293800
20120802,4.7,5.0,4.85,4.9,521000
20120803,4.75,5.0,4.8,4.85,671200
20120806,4.65,4.9,4.75,4.8,1489800
20120807,4.7,4.85,4.7,4.75,483700
20120808,4.5,4.8,4.55,4.7,319100
20120809,4.25,4.7,4.45,4.55,1421600
20120810,4.45,4.6,4.5,4.45,462900
20120813,4.45,4.7,4.55,4.5,1014700
20120814,4.25,4.55,4.4,4.55,608400
20120815,4.3,4.5,4.4,4.4,470100
20120816,4.3,4.5,4.35,4.4,750900
20120817,4.25,4.45,4.25,4.35,755700
20120820,4.25,4.45,4.25,4.35,755700
20120821,4.2,4.3,4.2,4.25,465100
20120822,4.15,4.35,4.2,4.2,1454600
20120823,4.2,4.25,4.2,4.2,522700
20120824,4.2,4.35,4.2,4.2,935700
20120827,4.05,4.3,4.1,4.2,1044500
20120828,3.85,4.2,3.95,4.1,1935900
20120829,3.9,4.0,3.9,3.95,579300
20120830,3.8,4.0,3.85,3.9,2173600
20120831,3.7,3.9,3.75,3.85,550500
20120903,3.7,3.9,3.75,3.75,1021800
20120904,3.75,3.9,3.75,3.75,1127800
20120905,3.65,3.8,3.7,3.75,1348200
20120906,3.65,4.0,3.7,3.7,931700
20120907,3.8,4.1,3.95,3.7,6560000
20120910,3.9,4.1,4.0,3.95,575000
20120911,3.95,4.0,3.95,4.0,1397500
20120912,3.85,4.0,3.9,3.95,365800
20120913,3.9,4.0,3.9,3.9,855000
20120914,3.85,4.0,3.9,3.9,1276700
20120917,3.9,4.0,3.9,3.9,4023700
20120918,3.95,4.0,3.95,3.9,330400
20120919,3.85,4.0,3.95,3.95,3044100
20120920,3.9,4.0,3.9,3.95,615600
20120921,3.9,4.0,3.9,3.9,2823900
20120924,3.95,4.0,3.95,3.9,2739200
20120925,3.95,4.0,3.95,3.95,292400
20120926,3.95,4.0,3.95,3.95,5328100
20120927,3.9,4.0,3.95,3.95,781600
20120928,3.9,4.0,3.9,3.95,1918300
20121001,3.9,4.0,3.9,3.9,110200
20121002,3.8,3.95,3.8,3.9,443600
