Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20061101,17.0,19.0,18.5,17.75,90300
20061102,17.0,18.7,18.6,18.5,67900
20061103,19.0,20.5,20.25,18.6,23900
20061106,21.25,22.5,22.25,20.25,87900
20061107,23.0,23.75,23.5,22.25,181000
20061108,21.75,25.0,23.75,23.5,507100
20061109,21.0,23.0,22.0,23.75,157900
20061110,20.0,21.0,20.5,22.0,146600
20061113,18.7,20.0,19.1,20.5,36100
20061114,18.7,20.0,19.3,19.1,22500
20061115,17.8,19.3,19.0,19.3,156200
20061116,17.5,19.5,17.8,19.0,111300
20061117,17.5,19.0,18.0,17.8,32200
20061120,17.5,19.0,17.6,18.0,38100
20061121,16.7,18.0,16.8,17.6,177700
20061122,17.5,18.0,17.95,16.8,56700
20061123,18.0,18.5,18.2,17.95,9500
20061124,18.0,19.0,18.4,18.2,8800
20061127,18.0,20.0,18.15,18.4,44400
20061128,18.2,19.8,19.45,18.15,21000
20061129,19.0,19.5,19.15,19.45,12800
20061130,18.0,19.0,18.7,19.15,37500
20061201,18.5,19.0,18.75,18.7,4600
20061204,18.0,19.0,18.25,18.75,24800
20061205,18.0,19.0,18.15,18.25,37900
20061206,18.0,18.6,18.5,18.15,24500
20061207,18.0,18.5,18.2,18.5,11800
20061208,17.5,18.5,17.95,18.2,44200
20061211,17.7,18.0,17.95,17.95,8000
20061213,17.5,18.0,17.85,17.95,12900
20061214,17.4,18.0,17.7,17.85,18800
20061215,17.25,17.8,17.55,17.7,31100
20061218,18.0,18.0,18.0,17.55,8300
20061219,17.5,18.0,17.85,18.0,13600
20061220,18.0,18.0,18.0,17.85,2100
20061221,17.4,17.5,17.45,18.0,26900
20061222,17.5,17.5,17.5,17.45,23800
20061227,17.0,17.5,17.3,17.5,68100
20061228,17.2,18.0,17.25,17.3,30400
20061229,18.0,18.5,18.0,17.25,46500
20070102,17.0,18.5,17.85,18.0,10700
20070103,17.8,18.5,17.8,17.85,3200
20070104,17.5,18.5,18.4,17.8,33800
20070105,17.5,19.0,18.25,18.4,16100
20070108,18.5,19.0,18.95,18.25,48800
20070109,17.85,19.5,18.9,18.95,48000
20070110,17.5,19.5,18.9,18.9,21500
20070111,18.0,19.5,18.6,18.9,78100
20070112,19.0,20.0,19.6,18.6,56500
20070115,18.0,20.0,19.6,19.6,72400
20070116,19.0,20.5,19.9,19.6,50600
20070117,19.0,20.0,19.5,19.9,61000
20070118,18.5,20.0,19.15,19.5,33200
20070119,18.55,19.5,19.05,19.15,35100
20070122,18.9,19.95,19.25,19.05,12400
20070123,18.55,19.85,19.2,19.25,33700
20070124,18.55,19.0,18.9,19.2,2300
20070125,18.55,19.9,18.6,18.9,26000
20070126,18.55,19.0,18.55,18.6,4900
20070129,18.5,19.2,18.95,18.55,29500
20070130,18.6,19.5,18.85,18.95,42000
20070131,18.0,18.7,18.35,18.85,38500
20070201,18.0,19.0,18.4,18.35,37800
20070202,18.1,19.0,18.15,18.4,1300
20070205,18.0,18.15,18.05,18.15,12300
20070206,17.0,18.1,17.75,18.05,24700
20070207,17.55,18.1,17.8,17.75,24400
20070208,16.5,18.0,17.3,17.8,96700
20070209,17.0,17.1,17.0,17.3,70400
20070212,17.0,18.75,17.75,17.0,78500
20070213,17.05,19.0,18.5,17.75,34400
20070214,17.05,18.0,17.9,18.5,9200
20070215,17.0,18.0,17.2,17.9,6800
20070216,17.0,18.0,17.75,17.2,16300
20070219,17.0,17.0,17.0,17.75,21200
20070220,17.0,17.2,17.05,17.0,9300
20070221,16.8,17.5,17.0,17.05,233300
20070222,17.0,17.5,17.0,17.0,28100
20070223,16.5,17.5,16.6,17.0,57700
20070226,15.5,17.0,15.9,16.6,9900
20070227,16.5,17.0,16.8,15.9,1500
20070228,16.7,16.7,16.7,16.8,8300
20070301,16.5,17.0,16.7,16.7,24000
20070302,16.5,17.0,16.6,16.7,11000
20070305,16.5,17.0,16.55,16.6,6300
20070306,16.5,16.7,16.5,16.55,6500
20070307,16.0,16.5,16.3,16.5,4100
20070308,16.0,17.0,16.0,16.3,17100
20070309,16.5,17.0,16.75,16.0,10900
20070312,16.0,16.5,16.1,16.75,4500
20070313,16.0,17.25,16.75,16.1,14700
20070314,15.5,16.0,15.8,16.75,8000
20070315,16.0,17.0,16.85,15.8,46900
20070316,15.0,15.5,15.4,16.85,2700
20070319,14.5,15.5,14.95,15.4,8100
20070320,13.5,14.5,14.05,14.95,20300
20070321,13.0,13.55,13.1,14.05,12400
20070322,13.5,14.5,13.65,13.1,7400
20070323,14.5,14.5,14.5,13.65,300
20070326,13.05,14.0,13.3,14.5,25900
20070327,13.0,13.5,13.15,13.3,36300
20070328,14.0,14.5,14.0,13.15,15700
20070329,14.5,15.2,15.0,14.0,12100
20070330,16.0,16.0,16.0,15.0,7300
