Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20061101,200.0,201.0,200.0,200.0,5600
20061102,215.0,220.0,215.0,200.0,12000
20061103,220.0,236.0,227.0,215.0,35500
20061106,240.0,251.0,246.0,227.0,10600
20061107,230.0,270.0,254.0,246.0,16100
20061108,220.0,265.0,251.0,254.0,15800
20061109,246.0,270.0,263.0,251.0,17600
20061110,262.0,280.0,274.0,263.0,35900
20061113,273.0,295.0,280.0,274.0,16400
20061114,270.0,285.0,277.0,280.0,30500
20061115,267.0,280.0,272.0,277.0,7200
20061116,275.0,280.0,277.0,272.0,6400
20061117,280.0,281.0,280.0,277.0,12000
20061120,275.0,285.0,281.0,280.0,13400
20061121,281.0,287.0,285.0,281.0,7300
20061122,286.0,296.0,292.0,285.0,3200
20061123,290.0,305.0,298.0,292.0,17200
20061124,300.0,333.0,324.0,298.0,14600
20061127,333.0,360.0,353.0,324.0,14000
20061128,396.0,396.0,396.0,353.0,50900
20061129,370.0,435.0,394.0,396.0,39700
20061130,342.0,370.0,356.0,394.0,14900
20061201,320.0,360.0,336.0,356.0,12700
20061204,300.0,330.0,312.0,336.0,11000
20061205,272.0,300.0,284.0,312.0,6800
20061206,270.0,290.0,281.0,284.0,83800
20061207,270.0,285.0,282.0,281.0,14700
20061208,280.0,285.0,283.0,282.0,9700
20061211,285.0,305.0,300.0,283.0,27600
20061213,300.0,310.0,308.0,300.0,35500
20061214,320.0,339.0,330.0,308.0,2400
20061215,340.0,350.0,346.0,330.0,3100
20061218,315.0,350.0,327.0,346.0,11600
20061219,305.0,345.0,319.0,327.0,23100
20061220,280.0,320.0,297.0,319.0,4200
20061221,290.0,320.0,299.0,297.0,3300
20061222,280.0,320.0,296.0,299.0,1300
20061227,310.0,315.0,310.0,296.0,2300
20061228,310.0,320.0,315.0,310.0,4300
20061229,320.0,344.0,322.0,315.0,8200
20070102,323.0,330.0,329.0,322.0,700
20070103,327.0,345.0,333.0,329.0,12700
20070104,320.0,350.0,333.0,333.0,5900
20070105,320.0,339.0,331.0,333.0,13200
20070108,337.0,340.0,339.0,331.0,4600
20070109,340.0,360.0,350.0,339.0,12300
20070110,338.0,360.0,350.0,350.0,15900
20070111,338.0,360.0,351.0,350.0,11900
