Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20080609,195.0,198.0,195.0,195.0,3700
20080610,195.0,196.0,195.0,195.0,72300
20080611,195.0,196.0,195.0,195.0,74600
20080612,196.0,198.0,197.0,195.0,51100
20080616,197.0,200.0,199.0,197.0,45600
20080617,197.0,199.0,197.0,199.0,280200
20080618,197.0,198.0,197.0,197.0,50200
20080619,193.0,198.0,197.0,197.0,37400
20080623,198.0,199.0,198.0,197.0,29200
20080624,196.0,198.0,196.0,198.0,11400
20080625,195.0,195.0,195.0,196.0,3700
20080626,195.0,196.0,195.0,195.0,6500
20080627,195.0,196.0,195.0,195.0,16300
20080630,195.0,198.0,195.0,195.0,7900
20080701,190.0,195.0,194.0,195.0,17900
20080702,192.0,196.0,192.0,194.0,7100
20080703,195.0,195.0,195.0,192.0,600
20080704,188.0,195.0,192.0,195.0,17000
20080707,195.0,195.0,195.0,192.0,600
20080708,192.0,192.0,192.0,195.0,5000
20080709,192.0,195.0,192.0,192.0,33100
20080710,192.0,192.0,192.0,192.0,3500
20080711,192.0,195.0,194.0,192.0,17700
20080715,190.0,194.0,191.0,194.0,1800
20080716,192.0,192.0,192.0,191.0,500
20080717,192.0,192.0,192.0,192.0,10000
20080718,195.0,195.0,195.0,192.0,2000
20080722,197.0,197.0,197.0,195.0,100
20080723,192.0,192.0,192.0,197.0,3700
20080724,190.0,190.0,190.0,192.0,700
20080725,190.0,190.0,190.0,190.0,1000
20080728,190.0,190.0,190.0,190.0,700
20080729,190.0,190.0,190.0,190.0,700
20080730,190.0,190.0,190.0,190.0,15400
20080731,190.0,190.0,190.0,190.0,400
20080801,191.0,191.0,191.0,190.0,200
20080804,191.0,191.0,191.0,191.0,3700
20080805,191.0,191.0,191.0,191.0,1200
20080806,185.0,190.0,186.0,191.0,6900
20080807,185.0,186.0,185.0,186.0,11100
20080811,185.0,185.0,185.0,185.0,1900
20080812,185.0,185.0,185.0,185.0,8000
20080813,185.0,185.0,185.0,185.0,12300
20080814,190.0,195.0,190.0,185.0,10200
20080815,192.0,195.0,194.0,190.0,17100
20080818,195.0,196.0,195.0,194.0,7000
20080819,195.0,195.0,195.0,195.0,11000
20080820,195.0,195.0,195.0,195.0,200
20080821,195.0,195.0,195.0,195.0,5800
20080822,192.0,194.0,193.0,195.0,15600
20080825,195.0,195.0,195.0,193.0,1000
20080826,190.0,194.0,193.0,195.0,15800
20080827,190.0,194.0,192.0,193.0,200
20080828,190.0,194.0,190.0,192.0,17200
20080829,192.0,192.0,192.0,190.0,500
20080901,192.0,192.0,192.0,192.0,3000
20080902,190.0,192.0,191.0,192.0,1600
20080903,192.0,192.0,192.0,191.0,500
20080904,185.0,185.0,185.0,192.0,2200
20080905,185.0,192.0,189.0,185.0,57100
20080909,185.0,185.0,185.0,189.0,1500
20080910,185.0,185.0,185.0,185.0,100
20080911,180.0,180.0,180.0,185.0,1000
20080915,175.0,180.0,175.0,180.0,3100
20080917,170.0,176.0,175.0,175.0,1900
20080918,175.0,175.0,175.0,175.0,1200
20080919,177.0,190.0,189.0,175.0,52100
20080922,188.0,192.0,189.0,189.0,900
20080923,180.0,195.0,194.0,189.0,47900
20080924,193.0,195.0,194.0,194.0,76200
20080925,189.0,194.0,191.0,194.0,2200
20080926,186.0,186.0,186.0,191.0,300
20080929,185.0,187.0,185.0,186.0,4200
20080930,185.0,185.0,185.0,185.0,6500
20081001,185.0,185.0,185.0,185.0,6500
20081002,185.0,189.0,185.0,185.0,2400
20081003,189.0,193.0,191.0,185.0,3100
20081007,189.0,189.0,189.0,191.0,200
20081008,188.0,188.0,188.0,189.0,700
20081015,187.0,191.0,189.0,188.0,17700
20081016,187.0,188.0,187.0,189.0,6400
20081017,188.0,188.0,188.0,187.0,100
20081021,187.0,188.0,187.0,188.0,4400
20081022,188.0,188.0,188.0,187.0,31700
20081023,188.0,188.0,188.0,188.0,4500
20081029,185.0,185.0,185.0,188.0,800
20081103,180.0,185.0,182.0,185.0,3100
20081104,180.0,180.0,180.0,182.0,1000
20081105,180.0,188.0,187.0,180.0,84400
20081106,180.0,188.0,187.0,180.0,84400
20081107,185.0,188.0,185.0,187.0,54500
20081110,185.0,185.0,185.0,185.0,1500
20081111,185.0,185.0,185.0,185.0,1000
20081112,180.0,185.0,180.0,185.0,50300
20081113,180.0,180.0,180.0,180.0,800
20081114,175.0,180.0,175.0,180.0,12400
20081120,175.0,175.0,175.0,175.0,1000
20081121,175.0,175.0,175.0,175.0,10000
20081125,170.0,175.0,171.0,175.0,700
20081128,176.0,185.0,182.0,171.0,300
20081201,182.0,182.0,182.0,182.0,100
20081202,170.0,171.0,170.0,182.0,500
20081203,171.0,171.0,171.0,170.0,13900
20081204,170.0,170.0,170.0,171.0,5100
20081205,168.0,182.0,168.0,170.0,8200
20081209,166.0,171.0,166.0,168.0,3600
20081210,160.0,167.0,165.0,166.0,18500
20081211,165.0,168.0,166.0,165.0,3000
20081215,168.0,170.0,168.0,166.0,25100
20081216,166.0,166.0,166.0,168.0,300
20081217,155.0,168.0,160.0,166.0,5900
20081218,166.0,166.0,166.0,160.0,17100
20081219,160.0,165.0,160.0,166.0,6900
20081222,156.0,160.0,156.0,160.0,45600
20081223,160.0,160.0,160.0,156.0,3300
20081224,160.0,160.0,160.0,160.0,700
20081229,160.0,160.0,160.0,160.0,800
20081230,165.0,165.0,165.0,160.0,500
20090106,160.0,165.0,162.0,165.0,3600
20090107,160.0,160.0,160.0,162.0,500
20090108,162.0,165.0,162.0,160.0,22700
20090109,160.0,160.0,160.0,162.0,32800
20090112,160.0,162.0,160.0,160.0,41900
20090113,160.0,160.0,160.0,160.0,500
20090114,160.0,160.0,160.0,160.0,32800
20090115,160.0,160.0,160.0,160.0,16700
20090116,160.0,160.0,160.0,160.0,200
20090120,158.0,161.0,158.0,160.0,17800
20090121,160.0,160.0,160.0,158.0,100
20090122,159.0,159.0,159.0,160.0,500
20090123,150.0,155.0,150.0,159.0,2200
20090126,150.0,155.0,154.0,150.0,2900
20090127,155.0,160.0,155.0,154.0,3600
20090128,150.0,170.0,160.0,155.0,18900
20090129,150.0,160.0,156.0,160.0,2400
20090130,150.0,150.0,150.0,156.0,100
20090202,150.0,150.0,150.0,150.0,200
20090203,150.0,150.0,150.0,150.0,100
20090204,150.0,150.0,150.0,150.0,2000
20090205,140.0,140.0,140.0,150.0,100
20090206,140.0,140.0,140.0,140.0,24500
20090209,135.0,140.0,137.0,140.0,1200
20090210,138.0,138.0,138.0,137.0,7500
20090211,138.0,138.0,138.0,138.0,-
20090212,135.0,140.0,136.0,138.0,25800
20090213,136.0,136.0,136.0,136.0,67000
20090216,135.0,137.0,135.0,136.0,4500
20090217,134.0,135.0,134.0,135.0,30100
20090218,134.0,134.0,134.0,134.0,-
20090219,134.0,135.0,134.0,134.0,1100
20090220,134.0,135.0,134.0,134.0,200
20090223,134.0,134.0,134.0,134.0,100
20090224,130.0,134.0,130.0,134.0,1100
20090225,130.0,130.0,130.0,130.0,500
20090226,120.0,125.0,120.0,130.0,11000
20090227,120.0,120.0,120.0,120.0,-
20090302,115.0,120.0,117.0,120.0,200
20090303,115.0,115.0,115.0,117.0,500
20090304,110.0,110.0,110.0,115.0,100
20090305,115.0,115.0,115.0,110.0,100
20090306,115.0,115.0,115.0,115.0,-
20090309,110.0,110.0,110.0,115.0,3000
20090310,105.0,110.0,107.0,110.0,3600
20090311,105.0,110.0,106.0,107.0,2900
20090312,110.0,110.0,110.0,106.0,1100
20090313,110.0,110.0,110.0,110.0,145000
20090316,110.0,110.0,110.0,110.0,1500
20090317,110.0,110.0,110.0,110.0,4800
20090318,110.0,110.0,110.0,110.0,2900
20090319,109.0,110.0,109.0,110.0,13600
20090320,115.0,115.0,115.0,109.0,300
20090323,118.0,118.0,118.0,115.0,300
20090324,118.0,118.0,118.0,118.0,14200
20090325,118.0,118.0,118.0,118.0,22500
20090326,110.0,118.0,117.0,118.0,4500
20090327,117.0,117.0,117.0,117.0,-
20090330,120.0,120.0,120.0,117.0,100
20090331,119.0,120.0,119.0,120.0,500
20090401,119.0,119.0,119.0,119.0,800
20090402,119.0,119.0,119.0,119.0,2500
20090403,113.0,119.0,114.0,119.0,401600
20090406,114.0,114.0,114.0,114.0,-
20090407,118.0,118.0,118.0,114.0,1500
20090408,118.0,118.0,118.0,118.0,500
20090409,115.0,115.0,115.0,118.0,800
20090414,115.0,115.0,115.0,115.0,-
20090415,114.0,115.0,114.0,115.0,16400
20090416,115.0,115.0,115.0,114.0,100
20090417,115.0,115.0,115.0,115.0,100
20090420,113.0,113.0,113.0,115.0,100
20090421,113.0,115.0,114.0,113.0,1900
20090422,113.0,115.0,114.0,114.0,1400
20090423,114.0,115.0,114.0,114.0,4600
20090424,115.0,115.0,115.0,114.0,4700
20090427,115.0,115.0,115.0,115.0,-
20090428,115.0,115.0,115.0,115.0,-
20090429,115.0,116.0,115.0,115.0,5000
20090430,116.0,116.0,116.0,115.0,100
20090504,116.0,116.0,116.0,116.0,-
20090505,116.0,116.0,116.0,116.0,-
20090506,116.0,116.0,116.0,116.0,-
20090507,117.0,118.0,117.0,116.0,5100
20090508,117.0,118.0,117.0,117.0,800
20090511,117.0,118.0,117.0,117.0,22100
20090512,118.0,118.0,118.0,117.0,200
20090513,120.0,120.0,120.0,118.0,5000
20090514,118.0,120.0,119.0,120.0,155500
20090515,120.0,120.0,120.0,119.0,200
20090518,120.0,120.0,120.0,120.0,-
20090519,120.0,120.0,120.0,120.0,-
20090520,120.0,121.0,120.0,120.0,6500
20090521,120.0,121.0,120.0,120.0,50000
20090522,119.0,119.0,119.0,120.0,100
20090525,120.0,120.0,120.0,119.0,1000
20090526,120.0,120.0,120.0,120.0,-
20090527,120.0,120.0,120.0,120.0,-
20090528,120.0,120.0,120.0,120.0,-
20090529,120.0,120.0,120.0,120.0,-
20090602,120.0,120.0,120.0,120.0,-
20090603,120.0,120.0,120.0,120.0,66500
20090604,120.0,120.0,120.0,120.0,900
20090605,120.0,120.0,120.0,120.0,1000
20090608,120.0,120.0,120.0,120.0,9100
20090609,120.0,120.0,120.0,120.0,-
20090610,120.0,120.0,120.0,120.0,-
20090611,120.0,120.0,120.0,120.0,-
20090612,125.0,125.0,125.0,120.0,51200
20090615,125.0,125.0,125.0,125.0,1000
