Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20090202;4.5;5.0;4.7;5.0;530700
20090203;4.25;4.75;4.25;4.7;1448500
20090204;3.85;4.2;3.95;4.25;888700
20090205;3.95;4.2;4.05;3.95;269400
20090206;4.05;4.45;4.25;4.05;246100
20090209;4.15;4.65;4.45;4.25;541200
20090210;4.05;4.3;4.2;4.45;450000
20090211;4.0;4.3;4.15;4.2;610300
20090212;4.0;4.2;4.15;4.15;283600
20090213;4.0;4.2;4.15;4.15;437700
20090216;3.95;4.15;4.0;4.15;1241100
20090217;3.75;4.1;3.85;4.0;2609300
20090218;3.55;4.0;3.85;3.85;1164500
20090219;3.75;4.0;3.9;3.85;589400
20090220;3.85;3.9;3.85;3.9;392100
20090223;3.55;4.0;3.7;3.85;2155400
20090224;3.5;3.75;3.65;3.7;1183400
20090225;3.55;3.75;3.65;3.65;2094800
20090226;3.55;3.75;3.6;3.65;219900
20090227;3.5;3.75;3.55;3.6;596900
