EGAD;Eaagads Ltd;18.5;18.5;18.5;18.5;-
KUKZ;Kakuzi;265.0;265.0;265.0;265.0;-
KAPC;Kapchorua Tea Kenya Plc;85.0;85.0;85.0;85.0;-
LIMT;Limuru Tea Company Ltd;490.0;490.0;490.0;490.0;-
SASN;Sasini Tea and Coffee Ltd;20.0;20.25;20.0;19.7;1300
WTK;Williamson Tea Kenya Plc;182.0;182.0;182.0;182.0;-
C&G;Car and General (K) Ltd;27.0;27.0;27.0;27.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.9;2.95;2.9;2.9;1200
BBK;Barclays Bank Ltd;8.45;8.7;8.6;8.5;1.23M
COOP;Co-operative Bank of Kenya Ltd;12.5;13.0;12.7;12.7;1.15M
DTK;Diamond Trust Bank Kenya Ltd;136.0;137.0;136.0;136.0;154800
EQTY;Equity Group Holdings Ltd;30.75;31.5;30.75;30.75;3.06M
HFCK;HF Group Limited;14.4;14.5;14.45;14.3;49600
I&M;I & M Holdings Limited;94.0;94.0;94.0;97.5;100
KCB;Kenya Commercial Bank Ltd;28.25;29.5;28.75;28.75;1.72M
NBK;National Bank of Kenya Ltd;6.8;7.0;6.9;6.8;300
NIC;NIC Bank Ltd;27.75;28.5;28.25;28.0;750700
CFC;Stanbic Holdings Ltd;69.0;70.0;69.5;70.0;500
SCBK;Standard Chartered Bank Ltd;189.0;189.0;189.0;191.0;100
DCON;Deacons (East Africa) PLC;6.45;6.5;6.45;7.1;64000
XPRS;Express Ltd;3.2;3.25;3.2;3.25;200
KQ;Kenya Airways Ltd;6.9;7.2;7.0;6.85;1.77M
LKL;Longhorn Kenya Ltd;5.0;5.3;5.2;5.05;6000
NBV;Nairobi Business Ventures Ltd;7.1;7.5;7.35;7.5;300
NMG;Nation Media Group Plc;98.0;100.0;99.0;100.0;31800
SGL;Standard Group Ltd;22.5;22.5;22.5;22.5;-
TPSE;TPS Eastern Africa (Serena) Ltd;18.0;18.0;18.0;18.0;14100
UCHM;Uchumi Supermarket Ltd;3.15;3.5;3.25;3.5;10400
SCAN;WPP ScanGroup Ltd;18.3;18.55;18.45;18.2;7000
ARM;ARM Cement Ltd;25.0;25.75;25.25;25.5;42500
BAMB;Bamburi Cement Ltd;160.0;160.0;160.0;159.0;1900
BERG;Crown Berger Ltd;44.0;47.0;45.0;44.0;300
CABL;East African Cables Ltd;6.15;6.2;6.15;6.2;65400
PORT;East African Portland Cement Ltd;24.75;24.75;24.75;24.75;-
KENO;KenolKobil Ltd;12.0;12.2;12.0;12.0;1.58M
KEGN;Kenya Electricity Generating Company Ltd;5.75;5.9;5.8;5.8;680600
KPLC;Kenya Power and Lighting Ltd;9.0;9.05;9.0;9.0;79800
TOTL;Total Kenya Ltd;18.0;18.0;18.0;17.45;3300
UMME;Umeme Limited;15.75;15.75;15.75;15.75;-
BRIT;Britam Holdings Ltd;10.25;10.4;10.3;10.35;76600
CIC;CIC Insurance Group Ltd;4.1;4.2;4.1;4.05;53700
JUB;Jubilee Holdings Ltd;472.0;474.0;473.0;471.0;92000
KNRE;Kenya Re-Insurance Corporation Ltd;21.25;21.5;21.25;21.25;38700
CFCI;Liberty Kenya Holdings Ltd;13.6;14.5;14.25;14.55;1500
PAFR;Sanlam Kenya Plc;32.0;33.0;32.75;34.0;5100
ICDC;Centum Investment Company Ltd;41.0;41.5;41.0;41.0;408100
HAFR;Home Afrika Ltd;1.1;1.2;1.15;1.1;340900
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;3.0;3.0;3.0;3.0;-
TCL;Trans-Century Ltd;7.5;7.5;7.5;7.35;100
NSE;Nairobi Securities Exchange Plc;15.05;16.0;15.35;15.35;26400
BOC;BOC Kenya Ltd;84.0;84.0;84.0;84.0;-
BAT;British American Tobacco Kenya Ltd;832.0;832.0;832.0;832.0;-
CARB;Carbacid Investments Ltd;14.9;15.5;15.4;14.45;35400
EABL;East African Breweries Ltd;272.0;279.0;275.0;279.0;31200
EVRD;Eveready East Africa Ltd;2.35;2.4;2.35;2.35;23500
FTGH;Flame Tree Group Holdings Ltd;5.05;5.2;5.05;5.15;2200
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;1.05;1.15;1.1;1.05;334600
UNGA;Unga Group Ltd;34.25;34.5;34.25;34.5;800
SCOM;Safaricom Ltd;21.0;21.5;21.0;21.25;5.74M
FAHR;Stanlib Fahari Income-REIT;13.75;13.75;13.75;13.75;4100
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3248.54;3248.54;3248.54;3251.46;-
^N25I;NSE 25-Share Index;3687.75;3687.75;3687.75;3712.74;-
^NASI;NSE All-Share Index;140.49;140.49;140.49;141.5;-
;;;;;;
