KUKZ;Kakuzi;21.0;21.0;21.0;23.0;700
SASN;Sasini Tea and Coffee Ltd;6.1;6.9;6.8;6.75;81900
CMC;CMC Holdings Ltd;15.6;15.95;15.6;15.8;299400
FIRE;Sameer Africa Ltd;6.0;6.5;6.35;6.35;3600
BBK;Barclays Bank Ltd;50.0;51.0;50.0;50.0;78300
DTK;Diamond Trust Bank Kenya Ltd;67.0;70.5;67.5;70.0;2300
EQTY;Equity Group Holdings Ltd;160.0;165.0;164.0;165.0;60200
HFCK;HF Group Limited;16.25;16.5;16.35;16.25;31700
KCB;Kenya Commercial Bank Ltd;22.75;23.5;23.0;23.25;2.09M
NBK;National Bank of Kenya Ltd;40.5;41.0;40.75;40.75;15200
NIC;NIC Bank Ltd;43.0;45.0;43.75;44.75;28200
CFC;Stanbic Holdings Ltd;83.0;85.0;83.5;86.0;4800
SCBK;Standard Chartered Bank Ltd;165.0;168.0;166.0;168.0;2800
XPRS;Express Ltd;13.0;13.1;13.05;13.0;4600
KQ;Kenya Airways Ltd;28.0;28.5;28.25;28.5;49400
NMG;Nation Media Group;143.0;145.0;143.0;142.0;36300
SGL;Standard Group Ltd;50.0;50.0;50.0;50.0;200
TPSE;TPS Eastern Africa (Serena) Ltd;58.0;60.0;59.0;60.0;8200
SCAN;WPP ScanGroup Ltd;26.0;27.5;26.5;26.25;4900
ARM;ARM Cement Ltd;91.0;95.0;92.0;91.0;9200
BAMB;Bamburi Cement Ltd;175.0;175.0;175.0;175.0;10000
BERG;Crown Berger Ltd;25.0;25.0;25.0;26.0;1000
CABL;East African Cables Ltd;26.0;28.0;26.75;25.75;13900
PORT;East African Portland Cement Ltd;90.0;90.0;90.0;90.0;400
KENO;KenolKobil Ltd;73.0;74.0;73.0;73.0;3400
KEGN;Kenya Electricity Generating Company Ltd;17.5;17.65;17.6;17.6;323200
KPLC;Kenya Power and Lighting Ltd;136.0;140.0;139.0;139.0;400
TOTL;Total Kenya Ltd;32.75;34.0;33.0;33.25;181700
JUB;Jubilee Holdings Ltd;133.0;136.0;133.0;135.0;2100
KNRE;Kenya Re-Insurance Corporation Ltd;12.3;13.2;12.35;13.1;460900
ICDC;Centum Investment Company Ltd;13.6;14.0;13.9;13.9;30400
OCH;Olympia Capital Holdings Ltd;10.8;11.0;10.8;10.4;2500
BAT;British American Tobacco Kenya Ltd;150.0;150.0;150.0;151.0;100
EABL;East African Breweries Ltd;146.0;150.0;147.0;147.0;169700
EVRD;Eveready East Africa Ltd;4.5;4.6;4.55;4.55;11600
MSC;Mumias Sugar Company Ltd;6.7;6.85;6.75;6.8;634400
UNGA;Unga Group Ltd;13.0;13.1;13.05;13.05;11900
SCOM;Safaricom Ltd;3.5;3.7;3.65;3.6;15.73M
^N20I;NSE 20-Share Index;3527.5;3527.5;3527.5;3514.3;-
^NASI;NSE All-Share Index;74.84;74.84;74.84;74.97;-
;;;;;;
