Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;20.25;20.25;20.25;20.25;-
KUKZ;Kakuzi;320.0;320.0;320.0;320.0;-
KAPC;Kapchorua Tea Kenya Plc;95.0;95.0;95.0;93.5;4900
LIMT;Limuru Tea Company Ltd;500.0;500.0;500.0;500.0;-
SASN;Sasini Tea and Coffee Ltd;21.5;22.0;21.75;22.0;2500
WTK;Williamson Tea Kenya Plc;174.0;175.0;174.0;174.0;6800
C&G;Car and General (K) Ltd;18.0;18.0;18.0;18.0;-
BBK;Barclays Bank Ltd;12.2;12.6;12.25;12.55;254300
COOP;Co-operative Bank of Kenya Ltd;17.05;17.3;17.05;17.15;115300
DTK;Diamond Trust Bank Kenya Ltd;180.0;180.0;180.0;197.0;1300
EQTY;Equity Group Holdings Ltd;49.75;52.5;51.5;52.5;3.97M
HFCK;HF Group Limited;7.8;8.0;7.9;7.95;23400
I&M;I & M Holdings Plc;116.0;116.0;116.0;116.0;-
KCB;Kenya Commercial Bank Ltd;49.25;51.0;49.5;50.0;1.37M
NBK;National Bank of Kenya Ltd;6.15;6.2;6.15;6.0;400
NIC;NIC Bank Ltd;34.75;35.0;34.75;34.75;33300
CFC;Stanbic Holdings Plc;105.0;107.0;106.0;100.0;53100
SCBK;Standard Chartered Bank Kenya Ltd;207.0;209.0;208.0;207.0;5800
DCON;Deacons (East Africa) PLC;1.15;1.2;1.15;1.2;16300
EVRD;Eveready East Africa Ltd;1.4;1.45;1.4;1.35;1000
XPRS;Express Ltd;5.0;5.0;5.0;5.0;2500
KQ;Kenya Airways Ltd;10.0;11.0;10.05;10.0;51800
LKL;Longhorn Kenya Ltd;4.4;4.65;4.5;4.6;2300
NBV;Nairobi Business Ventures Ltd;1.9;1.95;1.9;1.95;8000
NMG;Nation Media Group Plc;89.0;90.0;89.5;89.5;8700
FIRE;Sameer Africa Ltd;2.9;2.9;2.9;2.9;4100
SGL;Standard Group Ltd;30.0;30.0;30.0;30.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;25.0;25.0;25.0;25.0;400
UCHM;Uchumi Supermarket Ltd;1.6;1.7;1.6;1.55;4900
SCAN;WPP ScanGroup PLC;15.0;15.0;15.0;15.0;-
ARM;ARM Cement Ltd;4.7;4.9;4.8;4.75;568700
BAMB;Bamburi Cement Ltd;182.0;187.0;182.0;181.0;71300
BERG;Crown Berger Ltd;65.0;66.0;65.0;63.0;2900
CABL;East African Cables Ltd;3.4;3.75;3.45;3.5;14500
PORT;East African Portland Cement Ltd;19.05;19.05;19.05;19.5;200
KENO;KenolKobil Ltd;17.5;17.75;17.6;17.6;114500
KEGN;Kenya Electricity Generating Company Ltd;6.4;6.6;6.4;6.35;199900
KPLC;Kenya Power and Lighting Ltd;6.15;6.3;6.25;6.15;148600
TOTL;Total Kenya Ltd;30.0;31.5;31.0;31.5;1400
UMME;Umeme Limited;8.75;8.9;8.75;8.9;1200
BRIT;Britam Holdings Ltd;14.1;14.2;14.1;14.1;19200
CIC;CIC Insurance Group Ltd;4.6;4.7;4.6;4.55;32800
JUB;Jubilee Holdings Ltd;509.0;509.0;509.0;509.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;16.25;16.4;16.25;16.3;24600
CFCI;Liberty Kenya Holdings Ltd;12.7;13.45;12.9;13.15;1000
PAFR;Sanlam Kenya Plc;24.5;24.5;24.5;24.5;100
ICDC;Centum Investment Company Ltd;35.0;36.25;36.0;35.75;18500
HAFR;Home Afrika Ltd;0.7;0.75;0.7;0.7;167100
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;3.1;3.2;3.15;3.1;200
TCL;Trans-Century Ltd;3.5;3.6;3.5;3.5;1800
NSE;Nairobi Securities Exchange Plc;16.7;17.3;17.05;17.0;3400
BOC;BOC Kenya Ltd;91.0;91.0;91.0;83.0;300
BAT;British American Tobacco Kenya Ltd;620.0;620.0;620.0;600.0;100
CARB;Carbacid Investments Ltd;11.3;11.3;11.3;11.3;2500
EABL;East African Breweries Ltd;214.0;214.0;214.0;214.0;4400
FTGH;Flame Tree Group Holdings Ltd;3.6;3.9;3.65;3.65;600
ORCH;Kenya Orchards Ltd;82.0;82.0;82.0;82.0;-
MSC;Mumias Sugar Company Ltd;0.75;0.8;0.75;0.75;295200
UNGA;Unga Group Ltd;39.0;39.0;39.0;38.75;1200
SCOM;Safaricom Plc;28.75;29.25;29.0;28.75;8.72M
FAHR;Stanlib Fahari Income-REIT;10.25;10.25;10.25;10.15;300
GLD;Barclays NewGold ETF;1220.0;1220.0;1220.0;1220.0;-
KPLC-P4;KPLC-P4;5.0;5.0;5.0;5.0;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3323.88;3323.88;3323.88;3334.57;-
^N25I;NSE 25-Share Index;4540.1;4540.1;4540.1;4556.63;-
^NASI;NSE All-Share Index;174.71;174.71;174.71;174.48;-
;;;;;;
