Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;19.75;19.75;19.75;19.75;-
KUKZ;Kakuzi;320.0;320.0;320.0;320.0;-
KAPC;Kapchorua Tea Kenya Plc;86.0;86.5;86.0;87.0;900
LIMT;Limuru Tea Company Ltd;540.0;540.0;540.0;540.0;-
SASN;Sasini Tea and Coffee Ltd;20.0;20.0;20.0;20.0;114400
WTK;Williamson Tea Kenya Plc;140.0;140.0;140.0;140.0;-
C&G;Car and General (K) Ltd;18.5;18.5;18.5;18.5;-
BBK;Barclays Bank Ltd;10.5;10.75;10.6;10.55;137800
COOP;Co-operative Bank of Kenya Ltd;15.1;15.5;15.15;15.1;213200
DTK;Diamond Trust Bank Kenya Ltd;174.0;174.0;174.0;175.0;1700
EQTY;Equity Group Holdings Ltd;39.75;43.0;40.0;40.0;3.25M
HFCK;HF Group Limited;5.7;5.9;5.8;5.85;58300
I&M;I & M Holdings Plc;99.0;99.0;99.0;100.0;600
KCB;Kenya Commercial Bank Ltd;40.0;40.75;40.0;40.5;2.65M
NBK;National Bank of Kenya Ltd;5.7;5.8;5.75;5.8;6500
NIC;NIC Bank Ltd;24.0;27.0;24.5;24.75;637700
CFC;Stanbic Holdings Plc;90.0;90.0;90.0;90.5;49400
SCBK;Standard Chartered Bank Kenya Ltd;190.0;197.0;191.0;187.0;8200
DCON;Deacons (East Africa) PLC;0.45;0.45;0.45;0.5;160700
EVRD;Eveready East Africa Ltd;1.0;1.0;1.0;1.0;1100
XPRS;Express Ltd;4.2;4.3;4.25;4.15;19800
KQ;Kenya Airways Ltd;9.5;10.15;10.0;9.2;106500
LKL;Longhorn Kenya Ltd;4.95;5.0;4.95;4.9;20800
NBV;Nairobi Business Ventures Ltd;1.6;1.6;1.6;1.6;800
NMG;Nation Media Group Plc;69.0;70.0;69.0;69.5;27700
FIRE;Sameer Africa Ltd;2.25;2.4;2.25;2.35;13500
SGL;Standard Group Ltd;28.0;29.0;28.0;28.0;800
TPSE;TPS Eastern Africa (Serena) Ltd;25.0;25.0;25.0;25.0;-
UCHM;Uchumi Supermarket Ltd;0.9;0.9;0.9;0.9;52300
SCAN;WPP ScanGroup PLC;15.7;15.7;15.7;15.7;-
ARM;ARM Cement Ltd;5.55;5.55;5.55;5.55;-
BAMB;Bamburi Cement Ltd;150.0;150.0;150.0;147.0;100
BERG;Crown Berger Ltd;84.0;84.0;84.0;84.0;-
CABL;East African Cables Ltd;2.85;3.0;2.95;2.95;22500
PORT;East African Portland Cement Ltd;19.2;19.2;19.2;19.2;100
KENO;KenolKobil Ltd;15.9;16.25;15.95;16.25;14400
KEGN;Kenya Electricity Generating Company Ltd;6.7;6.8;6.7;6.7;2.08M
KPLC;Kenya Power and Lighting Ltd;4.55;4.8;4.65;4.6;526500
TOTL;Total Kenya Ltd;27.75;27.75;27.75;27.25;61200
UMME;Umeme Limited;8.6;8.6;8.6;8.6;-
BRIT;Britam Holdings Ltd;10.75;10.8;10.75;10.65;18700
CIC;CIC Insurance Group Ltd;4.2;4.4;4.2;4.2;116800
JUB;Jubilee Holdings Ltd;455.0;465.0;456.0;477.0;1600
KNRE;Kenya Re-Insurance Corporation Ltd;15.2;15.6;15.35;15.55;3500
CFCI;Liberty Kenya Holdings Ltd;11.85;12.5;11.9;13.05;2300
PAFR;Sanlam Kenya Plc;22.0;22.0;22.0;22.0;-
ICDC;Centum Investment Company Ltd;28.25;29.0;28.5;28.5;330500
HAFR;Home Afrika Ltd;0.65;0.7;0.65;0.65;83300
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;2.5;2.5;2.5;2.3;200
TCL;Trans-Century Ltd;3.45;3.45;3.45;3.4;-
NSE;Nairobi Securities Exchange Plc;13.5;14.25;13.55;13.9;122500
BOC;BOC Kenya Ltd;80.0;80.0;80.0;80.0;-
BAT;British American Tobacco Kenya Ltd;580.0;580.0;580.0;600.0;200
CARB;Carbacid Investments Ltd;11.0;11.0;11.0;11.0;100
EABL;East African Breweries Ltd;185.0;190.0;185.0;190.0;1.06M
FTGH;Flame Tree Group Holdings Ltd;3.2;3.4;3.25;3.4;3000
ORCH;Kenya Orchards Ltd;14.0;14.0;14.0;14.0;-
MSC;Mumias Sugar Company Ltd;0.55;0.6;0.55;0.55;139800
UNGA;Unga Group Ltd;41.0;41.0;41.0;41.0;1400
SCOM;Safaricom Plc;24.0;25.0;24.5;24.75;5.98M
FAHR;Stanlib Fahari Income-REIT;9.5;10.45;10.2;10.5;6400
GLD;Barclays NewGold ETF;1175.0;1175.0;1175.0;1175.0;-
KPLC-P4;KPLC-P4;5.0;5.0;5.0;5.0;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;2875.51;2875.51;2875.51;2891.4;-
^N25I;NSE 25-Share Index;3819.15;3819.15;3819.15;3850.13;-
^NASI;NSE All-Share Index;149.67;149.67;149.67;150.6;-
;;;;;;
