Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20210104,38.0,38.0,38.0,38.0,-
20210105,38.0,38.0,38.0,38.0,-
20210106,38.0,38.0,38.0,38.0,-
20210107,38.0,38.0,38.0,38.0,900
20210108,38.0,40.0,39.7,38.0,700
20210111,40.0,40.0,40.0,39.7,1600
20210112,40.0,40.0,40.0,40.0,-
20210113,40.0,40.0,40.0,40.0,-
20210114,39.0,39.0,39.0,40.0,200
20210115,39.0,39.0,39.0,39.0,300
20210118,39.5,39.5,39.5,39.0,200
20210119,40.0,40.0,40.0,39.5,100
20210120,39.0,40.0,39.35,40.0,700
20210121,38.0,38.0,38.0,39.35,300
20210122,38.0,38.0,38.0,38.0,-
20210125,40.0,40.0,40.0,38.0,3300
20210126,40.0,40.0,40.0,40.0,2300
20210127,40.0,40.0,40.0,40.0,-
20210128,40.0,40.0,40.0,40.0,-
20210129,40.0,40.0,40.0,40.0,100
20210201,40.0,40.0,40.0,40.0,1000
20210202,38.0,40.0,38.45,40.0,1400
20210203,40.0,40.0,40.0,38.45,1300
20210204,40.0,40.0,40.0,40.0,-
20210205,40.0,40.0,40.0,40.0,-
20210208,40.0,40.0,40.0,40.0,-
20210209,40.0,40.0,40.0,40.0,-
20210210,40.0,40.0,40.0,40.0,-
20210211,40.0,40.0,40.0,40.0,-
20210212,39.0,40.0,40.0,40.0,6100
20210215,40.0,40.0,40.0,40.0,1000
20210216,40.0,40.0,40.0,40.0,1200
20210217,39.0,39.0,39.0,40.0,4200
20210218,40.0,40.0,40.0,39.0,2000
20210219,40.0,40.0,40.0,40.0,-
20210222,40.0,40.0,40.0,40.0,-
20210223,39.0,39.5,39.45,40.0,12900
20210224,39.0,39.0,39.0,39.45,2000
20210225,39.5,39.5,39.5,39.0,400
20210226,39.5,39.5,39.5,39.5,500
20210301,39.5,39.5,39.5,39.5,100
20210302,39.5,39.5,39.5,39.5,300
20210303,39.5,39.5,39.5,39.5,100
20210304,39.5,39.5,39.5,39.5,500
20210305,39.0,39.5,39.4,39.5,6000
20210308,39.0,39.5,39.3,39.4,900
20210309,39.0,39.0,39.0,39.3,4300
20210310,39.5,40.0,39.7,39.0,17800
20210311,39.7,39.7,39.7,39.7,-
20210312,39.7,39.7,39.7,39.7,-
20210315,39.7,39.7,39.7,39.7,-
20210316,39.0,41.0,39.5,39.7,5400
20210317,39.5,39.5,39.5,39.5,-
20210318,41.0,41.0,41.0,39.5,100
20210319,39.0,39.0,39.0,41.0,100
20210322,39.0,39.0,39.0,39.0,100
20210323,40.5,40.5,40.5,39.0,1000
20210324,40.5,40.5,40.5,40.5,-
20210325,40.5,40.5,40.5,40.5,-
20210326,39.3,39.3,39.3,40.5,100
20210329,39.35,39.4,39.35,39.3,2500
20210330,39.35,39.35,39.35,39.35,-
20210331,39.0,43.0,41.9,39.35,2000
