Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20210104,2.1,2.15,2.11,2.13,40100
20210105,2.11,2.2,2.16,2.11,97500
20210106,2.1,2.2,2.12,2.16,17000
20210107,2.1,2.17,2.15,2.12,111700
20210108,2.1,2.13,2.1,2.15,17300
20210111,2.1,2.15,2.11,2.1,69400
20210112,2.1,2.17,2.1,2.11,233200
20210113,2.11,2.15,2.12,2.1,132100
20210114,2.12,2.15,2.13,2.12,40500
20210115,2.11,2.17,2.15,2.13,34800
20210118,2.11,2.17,2.14,2.15,128300
20210119,2.1,2.15,2.13,2.14,96600
20210120,2.1,2.16,2.13,2.13,109000
20210121,2.15,2.17,2.15,2.13,122900
20210122,2.15,2.16,2.15,2.15,9000
20210125,2.1,2.17,2.14,2.15,123700
20210126,2.07,2.2,2.11,2.14,97300
20210127,2.14,2.15,2.14,2.11,4300
20210128,2.06,2.15,2.13,2.14,44600
20210129,2.05,2.15,2.07,2.13,103600
20210201,2.1,2.15,2.1,2.07,30800
20210202,2.03,2.15,2.1,2.1,180000
20210203,2.1,2.14,2.13,2.1,16600
20210204,2.13,2.15,2.14,2.13,3800
20210205,2.06,2.15,2.1,2.14,89100
20210208,2.06,2.14,2.1,2.1,12400
20210209,2.06,2.13,2.08,2.1,58700
20210210,2.09,2.22,2.19,2.08,443100
20210211,2.1,2.15,2.13,2.19,160600
20210212,2.1,2.15,2.12,2.13,55300
20210215,2.11,2.15,2.14,2.12,32300
20210216,2.1,2.15,2.15,2.14,51700
20210217,2.09,2.15,2.12,2.15,41100
20210218,2.0,2.14,2.07,2.12,111200
20210219,2.12,2.14,2.12,2.07,128600
20210222,2.1,2.15,2.13,2.12,65100
20210223,2.12,2.2,2.15,2.13,275600
20210224,2.04,2.2,2.1,2.15,389900
20210225,2.15,2.3,2.23,2.1,95400
20210226,2.3,2.31,2.3,2.23,20600
20210301,2.1,2.3,2.14,2.3,53100
20210302,2.15,2.3,2.23,2.14,18800
20210303,2.16,2.3,2.28,2.23,10000
20210304,2.23,2.29,2.25,2.28,54600
20210305,2.16,2.29,2.22,2.25,67700
20210308,2.15,2.25,2.16,2.22,67200
20210309,2.16,2.19,2.18,2.16,17300
20210310,2.15,2.18,2.16,2.18,69800
20210311,2.15,2.17,2.16,2.16,4700
20210312,2.15,2.3,2.29,2.16,3272900
20210315,2.2,2.29,2.22,2.29,106400
20210316,2.15,2.25,2.17,2.22,96800
20210317,2.25,2.32,2.26,2.17,303900
20210318,2.25,2.3,2.25,2.26,249100
20210319,2.25,2.3,2.29,2.25,232900
20210322,2.29,2.36,2.32,2.29,12400
20210323,2.25,2.35,2.27,2.32,10500
20210324,2.25,2.3,2.27,2.27,13800
20210325,2.25,2.27,2.25,2.27,152700
20210326,2.25,2.29,2.25,2.25,140400
20210329,2.21,2.27,2.25,2.25,75200
20210330,2.25,2.27,2.25,2.25,92200
20210331,2.05,2.27,2.08,2.25,203300
20210401,2.16,2.25,2.2,2.08,244100
20210406,2.05,2.25,2.18,2.2,48200
20210407,2.0,2.35,2.24,2.18,168500
20210408,2.1,2.35,2.24,2.24,37500
20210409,2.2,2.3,2.27,2.24,102500
20210412,2.15,2.3,2.29,2.27,102900
20210413,2.1,2.31,2.12,2.29,23600
20210414,2.1,2.3,2.17,2.12,32600
20210415,2.2,2.3,2.21,2.17,5200
20210416,2.2,2.31,2.29,2.21,171600
20210419,2.25,2.34,2.32,2.29,36000
