Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20210104,12.2,13.7,12.55,12.5,248100
20210105,12.35,12.95,12.5,12.55,425500
20210106,12.5,12.8,12.6,12.5,117100
20210107,12.6,13.0,12.85,12.6,59900
20210108,12.8,13.2,13.0,12.85,134600
20210111,13.0,13.2,13.1,13.0,140700
20210112,13.0,13.2,13.15,13.1,930300
20210113,12.95,13.15,13.05,13.15,335700
20210114,12.7,13.05,12.95,13.05,200600
20210115,12.8,13.1,12.9,12.95,183300
20210118,12.95,13.1,13.0,12.9,115800
20210119,12.7,13.05,12.95,13.0,638400
20210120,12.8,12.95,12.85,12.95,41600
20210121,12.6,12.95,12.85,12.85,106300
20210122,12.3,12.9,12.6,12.85,78300
20210125,12.5,12.8,12.65,12.6,74600
20210126,12.6,12.8,12.7,12.65,59400
20210127,12.5,12.9,12.65,12.7,63900
20210128,12.55,12.85,12.6,12.65,35800
20210129,12.5,12.7,12.6,12.6,53500
20210201,12.5,12.8,12.5,12.6,2772800
20210202,12.0,12.8,12.55,12.5,43800
20210203,11.8,12.8,12.0,12.55,193800
20210204,11.95,12.1,12.0,12.0,294200
20210205,11.95,12.8,12.2,12.0,259100
20210208,12.2,12.8,12.5,12.2,18800
20210209,12.2,12.75,12.5,12.5,62600
20210210,12.5,12.8,12.55,12.5,262700
20210211,12.5,12.85,12.7,12.55,342100
20210212,12.6,12.9,12.7,12.7,132200
20210215,12.6,12.7,12.6,12.7,102400
20210216,12.2,12.7,12.45,12.6,85000
20210217,12.2,12.65,12.45,12.45,1173200
20210218,12.5,12.8,12.55,12.45,911800
20210219,12.55,13.0,12.8,12.55,220300
20210222,12.6,13.0,12.8,12.8,127400
20210223,12.75,13.0,12.8,12.8,361700
20210224,12.8,13.5,13.0,12.8,155700
20210225,12.8,13.4,12.9,13.0,109000
20210226,12.9,13.4,13.05,12.9,102800
20210301,12.9,13.3,13.0,13.05,239600
20210302,13.0,13.2,13.05,13.0,11015600
20210303,13.0,13.2,13.05,13.05,318800
20210304,13.0,13.3,13.05,13.05,41700
20210305,13.0,13.4,13.0,13.05,1237400
20210308,12.75,13.0,12.85,13.0,40400
20210309,12.05,13.0,12.65,12.85,54800
20210310,12.6,12.9,12.85,12.65,95300
20210311,12.7,13.0,12.9,12.85,68000
20210312,12.9,13.0,12.95,12.9,95600
