Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20210104,63.0,63.0,63.0,63.0,-
20210105,63.0,63.0,63.0,63.0,-
20210106,63.0,63.0,63.0,63.0,-
20210107,63.0,63.0,63.0,63.0,800
20210108,63.0,63.0,63.0,63.0,-
20210111,63.0,63.0,63.0,63.0,-
20210112,62.75,62.75,62.75,63.0,300
20210113,57.25,57.25,57.25,62.75,300
20210114,57.25,62.5,62.0,57.25,1100
20210115,58.0,65.0,60.75,62.0,3300
20210118,60.75,60.75,60.75,60.75,-
20210119,60.0,60.0,60.0,60.75,3000
20210120,60.0,60.0,60.0,60.0,-
20210121,60.0,60.0,60.0,60.0,-
20210122,58.0,58.0,58.0,60.0,600
20210125,58.0,58.0,58.0,58.0,-
20210126,58.0,58.0,58.0,58.0,-
20210127,58.0,58.0,58.0,58.0,-
20210128,58.0,58.0,58.0,58.0,-
20210129,58.0,58.0,58.0,58.0,-
20210201,58.0,58.0,58.0,58.0,-
20210202,58.0,58.0,58.0,58.0,-
20210203,58.0,58.0,58.0,58.0,-
20210204,58.0,58.0,58.0,58.0,-
20210205,60.0,60.0,60.0,58.0,700
20210208,60.0,60.0,60.0,60.0,2300
20210209,60.0,60.0,60.0,60.0,1600
20210210,59.75,59.75,59.75,60.0,2000
20210211,59.25,59.25,59.25,59.75,2000
20210212,59.25,59.25,59.25,59.25,-
20210215,59.25,59.25,59.25,59.25,2000
20210216,59.25,59.25,59.25,59.25,-
20210217,59.0,60.0,59.25,59.25,2300
20210218,60.0,60.0,60.0,59.25,100
20210219,57.0,59.25,58.0,60.0,10700
20210222,58.5,59.25,59.0,58.0,900
20210223,59.0,59.0,59.0,59.0,-
20210224,59.0,59.0,59.0,59.0,-
20210225,59.0,59.0,59.0,59.0,-
20210226,58.0,58.0,58.0,59.0,700
20210301,58.0,58.0,58.0,58.0,-
20210302,57.0,57.0,57.0,58.0,300
20210303,57.0,57.0,57.0,57.0,-
20210304,60.0,60.0,60.0,57.0,5900
20210305,60.0,60.0,60.0,60.0,-
20210308,60.0,63.5,61.75,60.0,200
20210309,60.0,60.0,60.0,61.75,100
20210310,60.0,60.0,60.0,60.0,-
20210311,60.0,60.0,60.0,60.0,-
20210312,60.0,60.0,60.0,60.0,-
20210315,60.0,60.0,60.0,60.0,100
20210316,60.0,60.0,60.0,60.0,-
20210317,58.0,60.0,58.75,60.0,2700
20210318,58.75,60.0,59.25,58.75,1400
20210319,59.25,59.25,59.25,59.25,-
20210322,60.0,60.0,60.0,59.25,2500
20210323,64.0,64.0,64.0,60.0,1000
20210324,64.0,64.0,64.0,64.0,-
20210325,64.0,64.0,64.0,64.0,-
20210326,64.0,64.0,64.0,64.0,-
20210329,62.0,62.0,62.0,64.0,100
20210330,60.0,62.0,60.0,62.0,13300
20210331,60.0,63.0,60.25,60.0,11700
20210401,60.0,63.5,60.75,60.25,1400
20210406,60.0,60.0,60.0,60.75,2600
20210407,60.0,60.0,60.0,60.0,-
20210408,60.0,60.0,60.0,60.0,-
20210409,60.0,60.0,60.0,60.0,-
20210412,60.0,60.0,60.0,60.0,-
20210413,60.0,60.0,60.0,60.0,3600
20210414,60.25,61.5,61.5,60.0,32700
20210415,67.0,67.0,67.0,61.5,1900
20210416,67.0,67.0,67.0,67.0,-
20210419,67.0,67.0,67.0,67.0,-
20210420,67.0,67.0,67.0,67.0,-
20210421,67.0,67.0,67.0,67.0,-
20210422,67.0,67.0,67.0,67.0,-
20210423,67.0,67.0,67.0,67.0,814400
20210426,62.0,62.0,62.0,67.0,200
20210427,62.0,62.0,62.0,62.0,-
20210428,62.0,62.0,62.0,62.0,-
20210429,62.0,62.0,62.0,62.0,-
20210430,61.0,67.0,61.25,62.0,4100
20210503,67.0,67.0,67.0,61.25,100
20210504,67.0,68.0,67.5,67.0,500
20210505,67.5,67.5,67.5,67.5,-
20210506,69.0,69.0,69.0,67.5,500
20210507,69.0,69.0,69.0,69.0,-
20210510,67.5,69.0,68.25,69.0,200
20210511,68.25,68.25,68.25,68.25,-
20210512,64.5,64.5,64.5,68.25,300
20210513,64.5,64.5,64.5,64.5,-
20210514,64.5,64.5,64.5,64.5,-
20210517,64.5,64.5,64.5,64.5,-
20210518,65.0,69.0,67.0,64.5,1000
