EGAD;Eaagads Ltd;22.0;22.0;22.0;-
KUKZ;Kakuzi;330.0;330.0;330.0;-
KAPC;Kapchorua Tea Company Ltd;157.0;157.0;157.0;-
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;17.5;17.5;17.5;100
WTK;Williamson Tea Kenya Ltd;352.0;352.0;352.0;-
C&G;Car and General (K) Ltd;39.5;39.5;39.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.55;3.7;3.55;81700
BBK;Barclays Bank Ltd;13.05;13.2;13.1;1.17M
COOP;Co-operative Bank of Kenya Ltd;18.1;18.25;18.15;751000
DTK;Diamond Trust Bank Kenya Ltd;200.0;202.0;201.0;53500
EQTY;Equity Group Holdings Ltd;41.0;42.0;41.5;4.78M
HFCK;HF Group Limited;22.75;23.0;22.75;16200
I&M;I & M Holdings Limited;99.0;99.0;99.0;5000
KCB;Kenya Commercial Bank Ltd;40.0;40.5;40.25;350200
NBK;National Bank of Kenya Ltd;16.35;16.35;16.35;300
NIC;NIC Bank Ltd;42.0;42.0;42.0;700
CFC;Stanbic Holdings Ltd;85.0;85.0;85.0;-
SCBK;Standard Chartered Bank Ltd;205.0;210.0;207.0;2300
XPRS;Express Ltd;4.4;4.4;4.4;200
KQ;Kenya Airways Ltd;4.8;4.9;4.8;31500
LKL;Longhorn Kenya Ltd;4.0;4.05;4.0;18400
NMG;Nation Media Group;162.0;165.0;163.0;25700
SGL;Standard Group Ltd;31.5;31.5;31.5;1100
TPSE;TPS Eastern Africa (Serena) Ltd;27.5;27.5;27.5;1200
UCHM;Uchumi Supermarket Ltd;8.0;8.0;8.0;27100
SCAN;WPP ScanGroup Ltd;29.75;30.0;29.75;1500
ARM;ARM Cement Ltd;45.0;45.5;45.25;164300
BAMB;Bamburi Cement Ltd;170.0;173.0;171.0;84300
BERG;Crown Berger Ltd;62.5;63.0;62.5;58900
CABL;East African Cables Ltd;10.1;11.0;10.1;26300
PORT;East African Portland Cement Ltd;50.0;50.0;50.0;-
KENO;KenolKobil Ltd;8.1;8.5;8.1;19000
KEGN;Kenya Electricity Generating Company Ltd;7.65;8.0;7.7;651700
KPLC;Kenya Power and Lighting Ltd;12.95;13.05;12.95;36200
TOTL;Total Kenya Ltd;18.4;18.95;18.8;10000
UMME;Umeme Limited;20.0;20.0;20.0;100
BRIT;Britam Holdings Ltd;14.5;14.75;14.6;45300
CIC;CIC Insurance Group Ltd;6.55;6.7;6.55;23100
JUB;Jubilee Holdings Ltd;505.0;505.0;505.0;1600
KNRE;Kenya Re-Insurance Corporation Ltd;21.0;22.5;22.0;814700
CFCI;Liberty Kenya Holdings Ltd;19.5;20.0;19.5;562000
PAFR;Sanlam Kenya Plc;61.0;61.5;61.0;3700
ICDC;Centum Investment Company Ltd;45.75;46.75;46.0;37200
OCH;Olympia Capital Holdings Ltd;4.1;4.1;4.1;-
TCL;Trans-Century Ltd;9.5;9.85;9.65;22000
NSE;Nairobi Securities Exchange Ltd;25.0;25.25;25.0;17600
BOC;BOC Kenya Ltd;95.0;95.0;95.0;-
BAT;British American Tobacco Kenya Ltd;780.0;780.0;780.0;-
CARB;Carbacid Investments Ltd;14.7;15.0;14.9;13300
EABL;East African Breweries Ltd;267.0;276.0;275.0;1.05M
EVRD;Eveready East Africa Ltd;2.7;2.8;2.75;1200
ORCH;Kenya Orchards Ltd;98.0;98.0;98.0;-
MSC;Mumias Sugar Company Ltd;1.5;1.6;1.55;284200
UNGA;Unga Group Ltd;35.0;37.0;35.25;5800
SCOM;Safaricom Ltd;15.5;15.85;15.55;8.47M
FTGH;Flame Tree Group Holdings Ltd;6.4;6.4;6.4;100
HAFR;Home Afrika Ltd;1.3;1.45;1.35;55400
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;20.0;22.0;21.25;120600
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3990.64;3990.64;3990.64;-
^N25I;NSE 25-Share Index;4158.76;4158.76;4158.76;-
^NASI;NSE All-Share Index;143.29;143.29;143.29;-
;;;;;
