EGAD;Eaagads Ltd;22.5;22.5;22.5;25.0;200
KUKZ;Kakuzi;330.0;330.0;330.0;330.0;-
KAPC;Kapchorua Tea Company Ltd;174.0;174.0;174.0;174.0;-
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;1085.0;-
SASN;Sasini Tea and Coffee Ltd;17.7;18.0;17.95;16.9;10300
WTK;Williamson Tea Kenya Ltd;353.0;353.0;353.0;353.0;-
C&G;Car and General (K) Ltd;39.5;39.5;39.5;39.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.6;3.9;3.7;3.65;2600
BBK;Barclays Bank Ltd;13.0;13.25;13.05;13.15;795800
COOP;Co-operative Bank of Kenya Ltd;18.0;18.5;18.05;17.95;404700
DTK;Diamond Trust Bank Kenya Ltd;201.0;201.0;201.0;201.0;-
EQTY;Equity Group Holdings Ltd;41.75;42.0;41.75;41.75;4.19M
HFCK;HF Group Limited;22.25;23.5;22.75;22.0;2100
I&M;I & M Holdings Limited;99.0;101.0;99.5;99.0;400
KCB;Kenya Commercial Bank Ltd;40.0;41.25;40.5;40.5;681900
NBK;National Bank of Kenya Ltd;14.7;16.45;15.6;15.6;15500
NIC;NIC Bank Ltd;42.75;44.0;43.5;43.0;395200
CFC;Stanbic Holdings Ltd;85.0;85.0;85.0;84.0;1000
SCBK;Standard Chartered Bank Ltd;207.0;210.0;208.0;209.0;3300
XPRS;Express Ltd;4.4;4.4;4.4;4.4;-
KQ;Kenya Airways Ltd;4.6;4.75;4.6;4.65;25200
LKL;Longhorn Kenya Ltd;4.05;4.2;4.1;4.45;66500
NMG;Nation Media Group;160.0;165.0;161.0;159.0;12600
SGL;Standard Group Ltd;29.5;32.25;31.25;29.5;1500
TPSE;TPS Eastern Africa (Serena) Ltd;28.0;28.5;28.25;28.25;400
UCHM;Uchumi Supermarket Ltd;7.85;7.9;7.85;7.25;57600
SCAN;WPP ScanGroup Ltd;29.75;30.5;29.75;29.5;3500
ARM;ARM Cement Ltd;44.75;46.0;45.25;45.75;22400
BAMB;Bamburi Cement Ltd;170.0;172.0;170.0;171.0;13600
BERG;Crown Berger Ltd;62.5;65.0;64.0;60.5;3200
CABL;East African Cables Ltd;10.25;11.0;10.85;10.1;43600
PORT;East African Portland Cement Ltd;50.0;50.0;50.0;45.5;300
KENO;KenolKobil Ltd;7.9;8.1;8.0;7.95;166800
KEGN;Kenya Electricity Generating Company Ltd;7.65;7.9;7.7;7.7;629600
KPLC;Kenya Power and Lighting Ltd;13.0;13.2;13.0;13.1;202800
TOTL;Total Kenya Ltd;18.95;18.95;18.95;17.75;200
UMME;Umeme Limited;18.8;18.8;18.8;18.8;800
BRIT;Britam Holdings Ltd;14.75;15.0;14.85;14.85;32600
CIC;CIC Insurance Group Ltd;6.5;6.8;6.55;6.45;77700
JUB;Jubilee Holdings Ltd;505.0;506.0;505.0;505.0;1400
KNRE;Kenya Re-Insurance Corporation Ltd;21.75;22.5;21.75;21.5;189600
CFCI;Liberty Kenya Holdings Ltd;19.5;19.5;19.5;19.8;1000
PAFR;Sanlam Kenya Plc;63.0;63.0;63.0;61.5;100
ICDC;Centum Investment Company Ltd;46.0;47.0;46.25;46.75;75400
HAFR;Home Afrika Ltd;1.4;1.45;1.4;1.35;49600
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;4.2;4.2;4.2;4.2;10900
TCL;Trans-Century Ltd;9.8;9.9;9.8;9.5;5400
NSE;Nairobi Securities Exchange Ltd;24.5;25.0;24.75;24.75;11600
BOC;BOC Kenya Ltd;95.0;95.0;95.0;95.0;-
BAT;British American Tobacco Kenya Ltd;780.0;780.0;780.0;784.0;100
CARB;Carbacid Investments Ltd;14.7;15.3;15.0;15.3;44200
EABL;East African Breweries Ltd;266.0;279.0;276.0;275.0;538900
EVRD;Eveready East Africa Ltd;2.9;3.0;2.95;2.95;1100
FTGH;Flame Tree Group Holdings Ltd;6.1;6.4;6.15;6.1;1200
ORCH;Kenya Orchards Ltd;98.0;98.0;98.0;98.0;-
MSC;Mumias Sugar Company Ltd;1.5;1.6;1.55;1.55;508700
UNGA;Unga Group Ltd;36.0;36.75;36.0;36.75;8700
SCOM;Safaricom Ltd;15.55;16.2;15.85;15.65;5.41M
FAHR;Stanlib Fahari Income-REIT;20.5;21.5;20.75;21.5;17000
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3989.87;3989.87;3989.87;3978.17;-
^N25I;NSE 25-Share Index;4177.57;4177.57;4177.57;4165.05;-
^NASI;NSE All-Share Index;144.21;144.21;144.21;143.48;-
;;;;;;
