Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;26.75;26.75;26.75;26.0;1900
KUKZ;Kakuzi;349.0;349.0;349.0;349.0;-
KAPC;Kapchorua Tea Kenya Plc;200.0;200.0;200.0;193.0;100
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;1085.0;-
SASN;Sasini Tea and Coffee Ltd;20.25;21.0;20.5;20.5;2100
WTK;Williamson Tea Kenya Plc;360.0;360.0;360.0;400.0;300
C&G;Car and General (K) Ltd;39.5;39.5;39.5;39.5;-
FIRE;Sameer Africa Ltd;3.7;4.2;4.0;4.0;11500
BBK;Barclays Bank Ltd;13.4;14.0;13.55;13.55;23300
COOP;Co-operative Bank of Kenya Ltd;16.5;17.9;17.2;17.85;42000
DTK;Diamond Trust Bank Kenya Ltd;180.0;186.0;184.0;184.0;1900
EQTY;Equity Group Holdings Ltd;39.75;40.5;39.75;40.0;5.09M
HFCK;HF Group Limited;22.0;23.0;22.25;21.75;41800
I&M;I & M Holdings Limited;100.0;100.0;100.0;99.5;4900
KCB;Kenya Commercial Bank Ltd;39.75;41.0;39.75;40.0;169600
NBK;National Bank of Kenya Ltd;14.6;15.95;15.0;15.45;94900
NIC;NIC Bank Ltd;42.75;44.0;43.25;42.75;5700
CFC;Stanbic Holdings Ltd;81.0;83.0;82.0;81.0;44700
SCBK;Standard Chartered Bank Ltd;203.0;203.0;203.0;202.0;300
XPRS;Express Ltd;4.15;4.15;4.15;4.05;2000
KQ;Kenya Airways Ltd;4.85;5.1;4.9;4.9;76500
LKL;Longhorn Kenya Ltd;4.3;4.7;4.4;4.4;13300
NMG;Nation Media Group Plc;175.0;190.0;182.0;174.0;5800
SGL;Standard Group Ltd;27.75;27.75;27.75;27.75;-
TPSE;TPS Eastern Africa (Serena) Ltd;25.0;25.0;25.0;26.0;14700
UCHM;Uchumi Supermarket Ltd;9.95;10.5;10.15;9.6;87600
SCAN;WPP ScanGroup Ltd;30.0;30.0;30.0;30.0;600
ARM;ARM Cement Ltd;40.75;42.0;41.75;41.0;2500
BAMB;Bamburi Cement Ltd;176.0;176.0;176.0;176.0;22600
BERG;Crown Berger Ltd;65.0;65.0;65.0;65.0;-
CABL;East African Cables Ltd;10.0;10.45;10.0;10.45;5800
PORT;East African Portland Cement Ltd;46.75;46.75;46.75;46.75;-
KENO;KenolKobil Ltd;8.55;9.0;8.7;9.5;168100
KEGN;Kenya Electricity Generating Company Ltd;7.0;7.5;7.25;6.95;55400
KPLC;Kenya Power and Lighting Ltd;13.1;13.35;13.3;13.1;18800
TOTL;Total Kenya Ltd;18.2;18.7;18.3;18.45;500
UMME;Umeme Limited;22.25;22.25;22.25;22.25;-
BRIT;Britam Holdings Ltd;12.9;13.5;13.0;12.9;138000
CIC;CIC Insurance Group Ltd;6.2;6.4;6.2;6.45;147400
JUB;Jubilee Holdings Ltd;484.0;484.0;484.0;484.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;20.25;21.75;20.5;20.75;9800
CFCI;Liberty Kenya Holdings Ltd;20.0;20.5;20.0;20.0;700
PAFR;Sanlam Kenya Plc;61.5;61.5;61.5;61.5;-
ICDC;Centum Investment Company Ltd;46.5;48.0;46.5;46.75;12600
HAFR;Home Afrika Ltd;2.35;2.5;2.4;2.3;404500
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;4.8;4.8;4.8;4.55;4000
TCL;Trans-Century Ltd;8.2;8.2;8.2;7.85;400
NSE;Nairobi Securities Exchange Plc;24.25;25.5;24.75;24.5;533200
BOC;BOC Kenya Ltd;99.0;99.0;99.0;99.0;-
BAT;British American Tobacco Kenya Ltd;785.0;785.0;785.0;725.0;600
CARB;Carbacid Investments Ltd;15.65;16.4;16.05;16.45;7000
EABL;East African Breweries Ltd;270.0;279.0;273.0;270.0;53900
EVRD;Eveready East Africa Ltd;2.75;2.95;2.85;2.95;1100
FTGH;Flame Tree Group Holdings Ltd;6.95;7.0;6.95;7.0;29800
ORCH;Kenya Orchards Ltd;98.0;98.0;98.0;98.0;-
MSC;Mumias Sugar Company Ltd;1.6;1.65;1.6;1.55;137100
UNGA;Unga Group Ltd;37.25;37.25;37.25;37.25;-
SCOM;Safaricom PLC;15.9;16.3;16.1;15.9;2.96M
FAHR;Stanlib Fahari Income-REIT;21.0;22.5;21.0;21.75;11600
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4004.91;4004.91;4004.91;3980.57;-
^N25I;NSE 25-Share Index;4127.31;4127.31;4127.31;4109.72;-
^NASI;NSE All-Share Index;143.97;143.97;143.97;142.94;-
;;;;;;
