EGAD;Eaagads Ltd;26.75;26.75;26.75;-
KUKZ;Kakuzi;317.0;317.0;317.0;-
KAPC;Kapchorua Tea Company Ltd;200.0;200.0;200.0;-
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;19.55;19.55;19.55;-
WTK;Williamson Tea Kenya Ltd;384.0;384.0;384.0;-
C&G;Car and General (K) Ltd;39.5;39.5;39.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.75;3.75;3.75;-
BBK;Barclays Bank Ltd;13.6;13.6;13.6;3000
COOP;Co-operative Bank of Kenya Ltd;18.0;18.05;18.0;32200
DTK;Diamond Trust Bank Kenya Ltd;187.0;187.0;187.0;-
EQTY;Equity Group Holdings Ltd;40.0;40.0;40.0;17700
HFCK;HF Group Limited;22.25;22.25;22.25;21100
I&M;I & M Holdings Limited;100.0;100.0;100.0;-
KCB;Kenya Commercial Bank Ltd;42.0;44.0;43.75;3.96M
NBK;National Bank of Kenya Ltd;15.75;15.75;15.75;-
NIC;NIC Bank Ltd;43.25;43.25;43.25;8400
CFC;Stanbic Holdings Ltd;82.5;82.5;82.5;-
SCBK;Standard Chartered Bank Ltd;195.0;195.0;195.0;1100
XPRS;Express Ltd;4.5;4.5;4.5;-
KQ;Kenya Airways Ltd;4.9;4.9;4.9;6200
LKL;Longhorn Kenya Ltd;4.5;4.5;4.5;-
NMG;Nation Media Group;191.0;191.0;191.0;-
SGL;Standard Group Ltd;28.0;28.0;28.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;25.0;25.0;25.0;-
UCHM;Uchumi Supermarket Ltd;10.95;11.0;10.95;13000
SCAN;WPP ScanGroup Ltd;30.0;30.0;30.0;-
ARM;ARM Cement Ltd;41.75;41.75;41.75;4400
BAMB;Bamburi Cement Ltd;175.0;175.0;175.0;-
BERG;Crown Berger Ltd;61.0;61.0;61.0;-
CABL;East African Cables Ltd;10.6;10.6;10.6;-
PORT;East African Portland Cement Ltd;46.75;46.75;46.75;-
KENO;KenolKobil Ltd;9.6;9.6;9.6;418400
KEGN;Kenya Electricity Generating Company Ltd;6.75;7.15;7.1;117600
KPLC;Kenya Power and Lighting Ltd;13.2;13.2;13.2;7400
TOTL;Total Kenya Ltd;18.25;18.25;18.25;-
UMME;Umeme Limited;22.25;22.25;22.25;-
BRIT;Britam Holdings Ltd;13.0;13.15;13.0;154700
CIC;CIC Insurance Group Ltd;6.2;6.2;6.2;6400
JUB;Jubilee Holdings Ltd;484.0;484.0;484.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;21.0;21.0;21.0;2900
CFCI;Liberty Kenya Holdings Ltd;19.5;19.5;19.5;-
PAFR;Sanlam Kenya Plc;60.0;60.0;60.0;-
ICDC;Centum Investment Company Ltd;46.5;46.5;46.5;200
OCH;Olympia Capital Holdings Ltd;4.8;4.8;4.8;-
TCL;Trans-Century Ltd;8.25;8.25;8.25;-
NSE;Nairobi Securities Exchange Ltd;24.5;25.0;24.75;2000
BOC;BOC Kenya Ltd;102.0;102.0;102.0;-
BAT;British American Tobacco Kenya Ltd;785.0;785.0;785.0;-
CARB;Carbacid Investments Ltd;16.3;16.3;16.3;-
EABL;East African Breweries Ltd;273.0;273.0;273.0;2100
EVRD;Eveready East Africa Ltd;2.7;2.7;2.7;-
ORCH;Kenya Orchards Ltd;98.0;98.0;98.0;-
MSC;Mumias Sugar Company Ltd;1.6;1.65;1.6;76400
UNGA;Unga Group Ltd;33.75;33.75;33.75;-
SCOM;Safaricom Ltd;16.3;16.5;16.3;309200
FTGH;Flame Tree Group Holdings Ltd;7.0;7.0;7.0;-
HAFR;Home Afrika Ltd;2.6;2.6;2.6;120000
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;22.0;22.25;22.0;2500
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4040.75;4040.75;4040.75;-
^N25I;NSE 25-Share Index;4194.8;4194.8;4194.8;-
^NASI;NSE All-Share Index;145.7;145.7;145.7;-
;;;;;
