EGAD;Eaagads Ltd;25.0;25.0;25.0;25.0;1000
KUKZ;Kakuzi;330.0;330.0;330.0;330.0;-
KAPC;Kapchorua Tea Company Ltd;174.0;174.0;174.0;174.0;-
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;1085.0;-
SASN;Sasini Tea and Coffee Ltd;16.7;17.5;16.9;18.55;2000
WTK;Williamson Tea Kenya Ltd;353.0;353.0;353.0;353.0;-
C&G;Car and General (K) Ltd;39.5;39.5;39.5;39.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.65;3.65;3.65;3.5;200
BBK;Barclays Bank Ltd;13.05;13.3;13.15;13.2;79900
COOP;Co-operative Bank of Kenya Ltd;17.8;18.15;17.95;18.0;145500
DTK;Diamond Trust Bank Kenya Ltd;201.0;202.0;201.0;201.0;18200
EQTY;Equity Group Holdings Ltd;41.5;42.25;41.75;41.75;472900
HFCK;HF Group Limited;21.75;22.75;22.0;21.25;39600
I&M;I & M Holdings Limited;99.0;99.0;99.0;99.0;-
KCB;Kenya Commercial Bank Ltd;40.0;41.25;40.5;39.75;118500
NBK;National Bank of Kenya Ltd;15.5;15.7;15.6;15.7;4600
NIC;NIC Bank Ltd;43.0;43.5;43.0;43.25;31000
CFC;Stanbic Holdings Ltd;84.0;84.5;84.0;84.0;354400
SCBK;Standard Chartered Bank Ltd;207.0;210.0;209.0;218.0;2900
XPRS;Express Ltd;4.4;4.4;4.4;4.4;-
KQ;Kenya Airways Ltd;4.6;4.75;4.65;4.8;44200
LKL;Longhorn Kenya Ltd;4.3;4.7;4.45;4.7;9000
NMG;Nation Media Group;157.0;160.0;159.0;155.0;55900
SGL;Standard Group Ltd;29.5;29.5;29.5;31.5;600
TPSE;TPS Eastern Africa (Serena) Ltd;28.25;28.5;28.25;27.5;8400
UCHM;Uchumi Supermarket Ltd;7.25;7.3;7.25;7.85;6800
SCAN;WPP ScanGroup Ltd;29.0;29.75;29.5;29.75;3300
ARM;ARM Cement Ltd;44.0;47.0;45.75;46.75;26700
BAMB;Bamburi Cement Ltd;171.0;171.0;171.0;171.0;-
BERG;Crown Berger Ltd;60.0;61.0;60.5;58.5;9300
CABL;East African Cables Ltd;10.0;10.65;10.1;10.55;19100
PORT;East African Portland Cement Ltd;45.5;45.5;45.5;45.5;-
KENO;KenolKobil Ltd;7.9;8.0;7.95;7.95;84600
KEGN;Kenya Electricity Generating Company Ltd;7.65;7.85;7.7;7.75;1.21M
KPLC;Kenya Power and Lighting Ltd;13.0;13.45;13.1;13.4;38800
TOTL;Total Kenya Ltd;17.5;18.35;17.75;18.1;700
UMME;Umeme Limited;18.8;18.8;18.8;17.5;500
BRIT;Britam Holdings Ltd;14.0;15.0;14.85;14.8;60500
CIC;CIC Insurance Group Ltd;6.35;6.8;6.45;6.5;117500
JUB;Jubilee Holdings Ltd;505.0;505.0;505.0;515.0;400
KNRE;Kenya Re-Insurance Corporation Ltd;20.5;22.0;21.5;21.75;3.25M
CFCI;Liberty Kenya Holdings Ltd;19.5;19.95;19.8;19.5;1400
PAFR;Sanlam Kenya Plc;61.5;61.5;61.5;61.5;100
ICDC;Centum Investment Company Ltd;46.25;47.25;46.75;47.0;84700
HAFR;Home Afrika Ltd;1.3;1.4;1.35;1.4;278000
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;4.2;4.2;4.2;4.2;-
TCL;Trans-Century Ltd;9.5;9.5;9.5;9.9;1000
NSE;Nairobi Securities Exchange Ltd;24.75;25.25;24.75;25.0;24100
BOC;BOC Kenya Ltd;95.0;95.0;95.0;105.0;1200
BAT;British American Tobacco Kenya Ltd;746.0;785.0;784.0;785.0;90100
CARB;Carbacid Investments Ltd;15.0;15.35;15.3;15.4;173100
EABL;East African Breweries Ltd;275.0;278.0;275.0;278.0;223200
EVRD;Eveready East Africa Ltd;2.9;3.0;2.95;2.9;3300
FTGH;Flame Tree Group Holdings Ltd;6.1;6.4;6.1;6.4;11100
ORCH;Kenya Orchards Ltd;98.0;98.0;98.0;98.0;-
MSC;Mumias Sugar Company Ltd;1.55;1.6;1.55;1.55;645500
UNGA;Unga Group Ltd;36.75;36.75;36.75;36.75;-
SCOM;Safaricom Ltd;15.5;15.75;15.65;15.5;4.23M
FAHR;Stanlib Fahari Income-REIT;19.35;22.0;21.5;21.5;64000
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3978.17;3978.17;3978.17;4016.18;-
^N25I;NSE 25-Share Index;4165.05;4165.05;4165.05;4166.59;-
^NASI;NSE All-Share Index;143.48;143.48;143.48;143.47;-
;;;;;;
