EGAD;Eaagads Ltd;24.5;24.75;24.5;1600
KUKZ;Kakuzi;350.0;350.0;350.0;200
KAPC;Kapchorua Tea Company Ltd;188.0;195.0;193.0;3400
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;20.5;22.75;21.0;34900
WTK;Williamson Tea Kenya Ltd;400.0;400.0;400.0;400
C&G;Car and General (K) Ltd;39.5;39.5;39.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.95;3.95;3.95;900
BBK;Barclays Bank Ltd;13.15;13.6;13.35;99800
COOP;Co-operative Bank of Kenya Ltd;17.1;18.0;17.7;195800
DTK;Diamond Trust Bank Kenya Ltd;195.0;195.0;195.0;-
EQTY;Equity Group Holdings Ltd;39.25;40.75;40.25;13.58M
HFCK;HF Group Limited;21.25;21.75;21.5;12200
I&M;I & M Holdings Limited;100.0;100.0;100.0;20100
KCB;Kenya Commercial Bank Ltd;39.75;40.0;39.75;1.64M
NBK;National Bank of Kenya Ltd;14.5;15.25;14.6;17600
NIC;NIC Bank Ltd;42.5;43.5;42.5;18600
CFC;Stanbic Holdings Ltd;80.0;81.0;80.0;3200
SCBK;Standard Chartered Bank Ltd;202.0;203.0;202.0;3000
XPRS;Express Ltd;4.1;4.1;4.1;5500
KQ;Kenya Airways Ltd;4.5;4.95;4.5;183300
LKL;Longhorn Kenya Ltd;3.95;4.2;4.0;52600
NMG;Nation Media Group;170.0;184.0;179.0;257300
SGL;Standard Group Ltd;27.0;27.0;27.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;25.5;25.5;25.5;-
UCHM;Uchumi Supermarket Ltd;8.3;9.0;8.9;80100
SCAN;WPP ScanGroup Ltd;30.0;32.5;31.5;1000
ARM;ARM Cement Ltd;40.0;41.0;40.0;8800
BAMB;Bamburi Cement Ltd;175.0;176.0;175.0;52200
BERG;Crown Berger Ltd;61.0;61.0;61.0;200
CABL;East African Cables Ltd;10.0;10.35;10.0;10700
PORT;East African Portland Cement Ltd;47.0;47.0;47.0;200
KENO;KenolKobil Ltd;8.5;8.7;8.5;20600
KEGN;Kenya Electricity Generating Company Ltd;6.45;6.65;6.5;178500
KPLC;Kenya Power and Lighting Ltd;12.8;13.0;12.9;2.46M
TOTL;Total Kenya Ltd;17.75;18.85;18.2;1200
UMME;Umeme Limited;21.0;21.0;21.0;-
BRIT;Britam Holdings Ltd;13.5;14.0;13.65;87600
CIC;CIC Insurance Group Ltd;6.2;6.3;6.25;91100
JUB;Jubilee Holdings Ltd;460.0;460.0;460.0;100
KNRE;Kenya Re-Insurance Corporation Ltd;21.0;21.75;21.0;13000
CFCI;Liberty Kenya Holdings Ltd;20.0;21.0;20.5;4600
PAFR;Sanlam Kenya Plc;61.5;61.5;61.5;100
ICDC;Centum Investment Company Ltd;41.75;48.0;46.75;67800
OCH;Olympia Capital Holdings Ltd;4.2;4.2;4.2;100
TCL;Trans-Century Ltd;7.05;7.05;7.05;-
NSE;Nairobi Securities Exchange Ltd;23.5;25.0;23.75;6400
BOC;BOC Kenya Ltd;109.0;109.0;109.0;-
BAT;British American Tobacco Kenya Ltd;730.0;730.0;730.0;100
CARB;Carbacid Investments Ltd;15.0;16.9;15.15;2200
EABL;East African Breweries Ltd;270.0;270.0;270.0;56200
EVRD;Eveready East Africa Ltd;2.6;2.8;2.6;3200
ORCH;Kenya Orchards Ltd;98.0;98.0;98.0;-
MSC;Mumias Sugar Company Ltd;1.5;1.65;1.55;249400
UNGA;Unga Group Ltd;35.0;35.0;35.0;600
SCOM;Safaricom Ltd;15.8;16.8;16.7;9.04M
FTGH;Flame Tree Group Holdings Ltd;6.05;6.55;6.05;51400
HAFR;Home Afrika Ltd;1.9;2.0;1.95;348300
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;20.0;21.0;20.75;35200
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3954.54;3954.54;3954.54;-
^N25I;NSE 25-Share Index;4142.66;4142.66;4142.66;-
^NASI;NSE All-Share Index;144.77;144.77;144.77;-
;;;;;
