EGAD;Eaagads Ltd;22.5;22.5;22.5;20.5;14700
KUKZ;Kakuzi;331.0;331.0;331.0;331.0;4000
KAPC;Kapchorua Tea Kenya Plc;172.0;172.0;172.0;172.0;-
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;1085.0;-
SASN;Sasini Tea and Coffee Ltd;20.0;20.75;20.25;19.0;173100
WTK;Williamson Tea Kenya Plc;369.0;369.0;369.0;369.0;-
C&G;Car and General (K) Ltd;39.5;39.5;39.5;39.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.7;3.9;3.85;3.75;1600
BBK;Barclays Bank Ltd;13.1;13.35;13.2;13.1;81400
COOP;Co-operative Bank of Kenya Ltd;18.0;18.15;18.0;18.0;723600
DTK;Diamond Trust Bank Kenya Ltd;195.0;196.0;195.0;195.0;3500
EQTY;Equity Group Holdings Ltd;39.0;43.0;42.0;40.0;12.16M
HFCK;HF Group Limited;21.25;22.0;21.5;21.75;34.10M
I&M;I & M Holdings Limited;102.0;102.0;102.0;102.0;-
KCB;Kenya Commercial Bank Ltd;39.5;40.0;39.5;40.0;1.35M
NBK;National Bank of Kenya Ltd;14.1;15.0;14.35;14.0;18000
NIC;NIC Bank Ltd;41.0;41.25;41.0;40.5;442100
CFC;Stanbic Holdings Ltd;85.0;85.5;85.0;85.5;39300
SCBK;Standard Chartered Bank Ltd;202.0;204.0;202.0;204.0;4500
XPRS;Express Ltd;4.1;4.1;4.1;4.1;-
KQ;Kenya Airways Ltd;4.5;4.55;4.5;4.5;187500
LKL;Longhorn Kenya Ltd;4.0;4.2;4.05;4.15;11000
NMG;Nation Media Group Plc;190.0;197.0;194.0;194.0;21100
SGL;Standard Group Ltd;27.5;27.5;27.5;27.5;200
TPSE;TPS Eastern Africa (Serena) Ltd;25.75;25.75;25.75;25.5;100
UCHM;Uchumi Supermarket Ltd;8.5;9.0;8.75;8.8;21000
SCAN;WPP ScanGroup Ltd;29.0;31.75;30.5;29.0;2600
ARM;ARM Cement Ltd;39.0;40.0;39.75;39.75;126100
BAMB;Bamburi Cement Ltd;176.0;176.0;176.0;175.0;8000
BERG;Crown Berger Ltd;61.0;61.0;61.0;61.0;-
CABL;East African Cables Ltd;10.1;10.5;10.45;10.0;31700
PORT;East African Portland Cement Ltd;46.0;47.0;46.0;48.25;15700
KENO;KenolKobil Ltd;8.05;8.2;8.1;8.0;288100
KEGN;Kenya Electricity Generating Company Ltd;7.65;8.0;7.75;7.75;855200
KPLC;Kenya Power and Lighting Ltd;12.8;13.0;12.9;12.75;176100
TOTL;Total Kenya Ltd;18.2;18.2;18.2;18.2;-
UMME;Umeme Limited;20.0;20.0;20.0;20.0;5700
BRIT;Britam Holdings Ltd;13.0;14.2;13.95;14.2;4.40M
CIC;CIC Insurance Group Ltd;6.2;6.45;6.2;6.2;118400
JUB;Jubilee Holdings Ltd;500.0;500.0;500.0;490.0;1000
KNRE;Kenya Re-Insurance Corporation Ltd;21.0;21.75;21.25;21.25;32300
CFCI;Liberty Kenya Holdings Ltd;19.0;19.9;19.0;19.4;3200
PAFR;Sanlam Kenya Plc;61.0;61.5;61.0;61.0;4000
ICDC;Centum Investment Company Ltd;45.0;46.0;45.0;45.0;65900
HAFR;Home Afrika Ltd;1.5;1.65;1.55;1.5;521200
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;4.35;4.4;4.35;4.0;1200
TCL;Trans-Century Ltd;6.6;7.0;6.7;6.9;88900
NSE;Nairobi Securities Exchange Plc;24.75;25.0;24.75;24.75;15100
BOC;BOC Kenya Ltd;100.0;100.0;100.0;100.0;-
BAT;British American Tobacco Kenya Ltd;755.0;755.0;755.0;785.0;100
CARB;Carbacid Investments Ltd;14.8;15.8;15.5;14.9;7900
EABL;East African Breweries Ltd;272.0;279.0;275.0;276.0;1.13M
EVRD;Eveready East Africa Ltd;2.6;2.6;2.6;2.55;2900
FTGH;Flame Tree Group Holdings Ltd;6.6;6.6;6.6;6.6;-
ORCH;Kenya Orchards Ltd;98.0;98.0;98.0;98.0;-
MSC;Mumias Sugar Company Ltd;1.55;1.65;1.55;1.55;445400
UNGA;Unga Group Ltd;34.0;34.0;34.0;34.0;600
SCOM;Safaricom Ltd;16.2;16.9;16.7;16.35;8.30M
FAHR;Stanlib Fahari Income-REIT;20.0;21.0;20.25;20.25;216200
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4011.66;4011.66;4011.66;3987.57;-
^N25I;NSE 25-Share Index;4198.51;4198.51;4198.51;4166.36;-
^NASI;NSE All-Share Index;146.08;146.08;146.08;144.94;-
;;;;;;
