Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20180903;1633.93;1633.93;1633.93;1630.33;-
20180904;1651.34;1651.34;1651.34;1633.93;-
20180905;1637.39;1637.39;1637.39;1651.34;-
20180906;1625.46;1625.46;1625.46;1637.39;-
20180907;1616.86;1616.86;1616.86;1625.46;-
20180910;1610.03;1610.03;1610.03;1616.86;-
20180911;1592.23;1592.23;1592.23;1610.03;-
20180912;1579.78;1579.78;1579.78;1592.23;-
20180913;1555.87;1555.87;1555.87;1579.78;-
20180914;1570.9;1570.9;1570.9;1555.87;-
20180917;1561.15;1561.15;1561.15;1570.9;-
20180918;1563.32;1563.32;1563.32;1561.15;-
20180919;1539.15;1539.15;1539.15;1563.32;-
20180920;1472.01;1472.01;1472.01;1539.15;-
20180921;1446.62;1446.62;1446.62;1472.01;-
20180924;1480.68;1480.68;1480.68;1446.62;-
20180925;1486.51;1486.51;1486.51;1480.68;-
20180926;1496.73;1496.73;1496.73;1486.51;-
20180927;1501.38;1501.38;1501.38;1496.73;-
20180928;1488.67;1488.67;1488.67;1501.38;-
