Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20110503;14.5;15.0;14.75;15.0;17300
20110504;14.5;14.95;14.7;14.75;5300
20110505;14.5;14.8;14.5;14.7;25400
20110506;14.4;14.7;14.55;14.5;25300
20110509;14.45;14.7;14.5;14.55;24600
20110510;14.5;14.7;14.5;14.5;24700
20110511;14.5;14.9;14.55;14.5;19000
20110512;14.45;14.7;14.5;14.55;40900
20110513;14.4;14.5;14.45;14.5;25900
20110516;13.9;14.5;13.95;14.45;21600
20110517;13.95;14.1;14.0;13.95;24600
20110518;13.1;14.1;13.8;14.0;30300
20110519;13.05;13.5;13.4;13.8;33000
20110520;13.05;13.5;13.2;13.4;4100
20110523;13.25;13.5;13.45;13.2;287000
20110524;13.4;13.6;13.5;13.45;28000
20110525;13.5;13.7;13.5;13.5;20900
20110526;13.45;13.6;13.45;13.5;58600
20110527;13.45;14.0;13.5;13.45;23000
20110530;13.35;13.6;13.4;13.5;22000
20110531;13.4;14.0;13.55;13.4;10800
