Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20110503;26.0;27.0;26.45;26.75;109100
20110504;25.0;26.5;26.05;26.45;25700
20110505;26.0;26.5;26.25;26.05;54100
20110506;26.25;26.75;26.6;26.25;25600
20110509;26.5;26.75;26.55;26.6;348700
20110510;26.5;26.75;26.5;26.55;304300
20110511;26.0;26.75;26.45;26.5;61700
20110512;25.5;26.75;25.7;26.45;18800
20110513;25.5;26.5;26.2;25.7;43400
20110516;25.5;26.0;25.9;26.2;66700
20110517;25.5;26.0;25.95;25.9;469800
20110518;25.75;26.25;26.0;25.95;23600
20110519;25.75;26.5;26.0;26.0;41100
20110520;25.75;26.5;26.1;26.0;25000
20110523;26.0;26.75;26.55;26.1;21100
20110524;26.5;27.25;26.95;26.55;360100
20110525;26.5;27.0;26.55;26.95;32600
20110526;26.0;26.5;26.05;26.55;22900
20110527;25.75;26.0;25.75;26.05;47700
20110530;25.5;25.75;25.55;25.75;28100
20110531;24.0;25.5;25.25;25.55;54800
