EGAD;Eaagads Ltd;22.0;22.25;22.0;22.0;6000
KUKZ;Kakuzi;71.0;71.0;71.0;70.0;100
KAPC;Kapchorua Tea Company Ltd;113.0;113.0;113.0;118.0;700
LIMT;Limuru Tea Company Ltd;430.0;430.0;430.0;430.0;-
SASN;Sasini Tea and Coffee Ltd;12.0;12.05;12.0;12.0;8600
WTK;Williamson Tea Kenya Ltd;200.0;200.0;200.0;200.0;-
C&G;Car and General (K) Ltd;24.0;24.0;24.0;24.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.6;4.75;4.65;4.6;76000
BBK;Barclays Bank Ltd;16.1;16.2;16.1;16.1;167200
COOP;Co-operative Bank of Kenya Ltd;12.9;13.1;13.0;12.9;562400
DTK;Diamond Trust Bank Kenya Ltd;125.0;125.0;125.0;126.0;700
EQTY;Equity Group Holdings Ltd;26.0;26.5;26.25;26.25;1.17M
HFCK;HF Group Limited;17.45;17.6;17.45;17.4;52700
KCB;Kenya Commercial Bank Ltd;33.5;34.0;33.5;33.5;2.92M
NBK;National Bank of Kenya Ltd;17.55;18.5;18.25;17.55;33500
NIC;NIC Bank Ltd;41.5;42.5;42.0;41.75;27800
CFC;Stanbic Holdings Ltd;42.0;42.5;42.25;41.75;73000
SCBK;Standard Chartered Bank Ltd;259.0;262.0;260.0;259.0;18600
XPRS;Express Ltd;3.5;3.5;3.5;3.5;1300
KQ;Kenya Airways Ltd;10.7;10.9;10.85;10.8;39100
LKL;Longhorn Kenya Ltd;10.15;10.15;10.15;10.15;-
NMG;Nation Media Group;253.0;260.0;256.0;255.0;7400
SGL;Standard Group Ltd;22.5;22.5;22.5;22.5;-
TPSE;TPS Eastern Africa (Serena) Ltd;43.0;44.0;43.25;42.5;38200
UCHM;Uchumi Supermarket Ltd;19.1;19.2;19.1;19.1;2.20M
SCAN;WPP ScanGroup Ltd;65.0;68.0;66.5;65.0;110100
ARM;ARM Cement Ltd;51.0;52.5;51.0;52.0;309300
BAMB;Bamburi Cement Ltd;203.0;203.0;203.0;202.0;5500
BERG;Crown Berger Ltd;42.5;42.5;42.5;42.5;200
CABL;East African Cables Ltd;13.0;13.4;13.25;13.55;83800
PORT;East African Portland Cement Ltd;42.0;42.25;42.0;44.0;1500
KENO;KenolKobil Ltd;13.6;13.7;13.6;13.55;85300
KEGN;Kenya Electricity Generating Company Ltd;11.95;12.5;12.15;12.5;337800
KPLC;Kenya Power and Lighting Ltd;17.5;18.0;17.85;17.4;1.27M
TOTL;Total Kenya Ltd;13.6;13.6;13.6;13.35;100
BRIT;Britam Holdings Ltd;6.15;6.3;6.25;6.15;247200
CIC;CIC Insurance Group Ltd;3.95;4.15;4.05;4.1;1.07M
JUB;Jubilee Holdings Ltd;186.0;188.0;186.0;187.0;3100
KNRE;Kenya Re-Insurance Corporation Ltd;11.85;11.95;11.85;11.85;29800
CFCI;Liberty Kenya Holdings Ltd;7.0;7.0;7.0;6.95;2000
PAFR;Sanlam Kenya Plc;42.0;43.0;42.25;41.5;15800
ICDC;Centum Investment Company Ltd;13.05;13.15;13.05;13.3;13500
OCH;Olympia Capital Holdings Ltd;3.6;3.6;3.6;3.6;1100
TCL;Trans-Century Ltd;24.0;26.75;25.0;26.25;3000
BOC;BOC Kenya Ltd;98.0;98.0;98.0;98.0;-
BAT;British American Tobacco Kenya Ltd;517.0;519.0;517.0;517.0;18900
CARB;Carbacid Investments Ltd;125.0;125.0;125.0;125.0;-
EABL;East African Breweries Ltd;300.0;300.0;300.0;299.0;156800
EVRD;Eveready East Africa Ltd;1.95;2.0;1.95;2.05;7300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;5.0;5.15;5.0;5.05;2.60M
UNGA;Unga Group Ltd;13.75;14.0;13.85;13.9;2200
SCOM;Safaricom Ltd;5.25;5.5;5.3;5.3;18.41M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4412.61;4412.61;4412.61;4402.75;-
^NASI;NSE All-Share Index;102.79;102.79;102.79;102.64;-
;;;;;;
