EGAD;Eaagads Ltd;39.5;40.0;39.5;41.75;11500
KUKZ;Kakuzi;303.0;320.0;315.0;291.0;4100
KAPC;Kapchorua Tea Kenya Plc;141.0;141.0;141.0;141.0;-
LIMT;Limuru Tea Company Ltd;1017.0;1017.0;1017.0;1017.0;-
SASN;Sasini Tea and Coffee Ltd;14.1;15.8;15.05;14.4;35800
WTK;Williamson Tea Kenya Plc;300.0;300.0;300.0;300.0;-
C&G;Car and General (K) Ltd;52.0;52.0;52.0;52.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;6.5;6.7;6.5;6.45;10600
BBK;Barclays Bank Ltd;16.8;17.0;16.85;16.85;3.35M
COOP;Co-operative Bank of Kenya Ltd;20.5;21.5;21.0;20.5;3.00M
DTK;Diamond Trust Bank Kenya Ltd;242.0;246.0;245.0;247.0;208000
EQTY;Equity Group Holdings Ltd;53.5;54.5;54.0;53.5;4.58M
HFCK;HF Group Limited;40.0;41.0;40.5;40.75;114100
I&M;I & M Holdings Limited;124.0;124.0;124.0;123.0;8600
KCB;Kenya Commercial Bank Ltd;58.5;59.5;58.5;59.0;756200
NBK;National Bank of Kenya Ltd;25.5;27.0;26.5;26.0;77100
NIC;NIC Bank Ltd;63.0;66.0;64.5;63.0;146600
CFC;Stanbic Holdings Ltd;133.0;135.0;133.0;133.0;36800
SCBK;Standard Chartered Bank Ltd;346.0;348.0;347.0;347.0;3900
XPRS;Express Ltd;6.4;6.6;6.5;6.3;9000
KQ;Kenya Airways Ltd;9.9;10.1;9.95;10.0;200600
LKL;Longhorn Kenya Ltd;9.3;9.35;9.3;9.3;65900
NMG;Nation Media Group Plc;263.0;266.0;265.0;262.0;15200
SGL;Standard Group Ltd;44.0;44.0;44.0;43.0;300
TPSE;TPS Eastern Africa (Serena) Ltd;34.5;36.0;34.75;36.0;4300
UCHM;Uchumi Supermarket Ltd;10.55;11.45;11.0;10.95;37500
SCAN;WPP ScanGroup Ltd;44.5;46.0;44.75;44.5;600
ARM;ARM Cement Ltd;88.5;89.0;88.5;88.0;291000
BAMB;Bamburi Cement Ltd;154.0;158.0;154.0;154.0;174500
BERG;Crown Berger Ltd;149.0;165.0;160.0;165.0;900
CABL;East African Cables Ltd;15.0;15.75;15.5;15.7;12900
PORT;East African Portland Cement Ltd;66.0;66.0;66.0;66.0;-
KENO;KenolKobil Ltd;10.25;10.5;10.25;10.2;113100
KEGN;Kenya Electricity Generating Company Ltd;10.5;10.75;10.6;10.7;345400
KPLC;Kenya Power and Lighting Ltd;17.05;18.15;17.9;16.95;3.75M
TOTL;Total Kenya Ltd;26.75;27.0;26.75;27.0;2900
UMME;Umeme Limited;20.0;20.0;20.0;18.5;35000
BRIT;Britam Holdings Ltd;29.5;30.0;29.75;29.75;777200
CIC;CIC Insurance Group Ltd;11.3;11.9;11.55;11.25;689400
JUB;Jubilee Holdings Ltd;540.0;540.0;540.0;540.0;10300
KNRE;Kenya Re-Insurance Corporation Ltd;18.35;18.7;18.45;18.35;1.24M
CFCI;Liberty Kenya Holdings Ltd;23.0;24.5;23.75;23.25;820000
PAFR;Sanlam Kenya Plc;118.0;118.0;118.0;118.0;2800
ICDC;Centum Investment Company Ltd;61.5;63.0;61.5;62.5;952200
HAFR;Home Afrika Ltd;3.65;3.8;3.7;3.75;340900
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;6.0;6.4;6.2;6.15;11300
TCL;Trans-Century Ltd;19.0;19.6;19.25;19.6;10400
NSE;Nairobi Securities Exchange Plc;19.9;20.0;19.95;19.9;128400
BOC;BOC Kenya Ltd;150.0;150.0;150.0;159.0;500
BAT;British American Tobacco Kenya Ltd;900.0;900.0;900.0;890.0;7000
CARB;Carbacid Investments Ltd;24.5;25.0;24.5;24.75;21800
EABL;East African Breweries Ltd;338.0;344.0;341.0;336.0;593600
EVRD;Eveready East Africa Ltd;4.6;4.95;4.65;4.9;62400
FTGH;Flame Tree Group Holdings Ltd;8.7;9.0;8.85;8.95;1400
ORCH;Kenya Orchards Ltd;115.0;115.0;115.0;115.0;100
MSC;Mumias Sugar Company Ltd;2.8;3.0;2.85;2.85;1.42M
UNGA;Unga Group Ltd;43.5;43.5;43.5;45.0;1700
SCOM;Safaricom Ltd;14.85;15.1;14.95;14.8;6.54M
KPLC-P4;KPLC-P4;5.3;5.3;5.3;5.3;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;5446.04;5446.04;5446.04;5403.72;-
^NASI;NSE All-Share Index;174.17;174.17;174.17;172.9;-
;;;;;;
