EGAD;Eaagads Ltd;50.0;55.0;51.0;7000
KUKZ;Kakuzi;80.0;82.0;80.0;1300
KAPC;Kapchorua Tea Company Ltd;138.0;138.0;138.0;200
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;16.75;18.1;17.95;213200
SASN;Sasini Tea and Coffee Ltd;14.0;14.4;14.1;20100
WTK;Williamson Tea Kenya Ltd;227.0;227.0;227.0;100
C&G;Car and General (K) Ltd;49.0;49.0;49.0;-
CMC;CMC Holdings Ltd;14.0;14.15;14.05;28100
FIRE;Sameer Africa Ltd;8.75;9.1;8.85;64900
BBK;Barclays Bank Ltd;59.0;61.0;60.0;735400
COOP;Co-operative Bank of Kenya Ltd;13.25;14.2;13.35;4.06M
DTK;Diamond Trust Bank Kenya Ltd;85.0;87.5;86.5;12200
EQTY;Equity Group Holdings Ltd;23.5;24.75;24.25;1.43M
HFCK;HF Group Limited;21.0;21.5;21.0;41400
KCB;Kenya Commercial Bank Ltd;20.5;21.0;20.75;5.61M
NBK;National Bank of Kenya Ltd;40.0;42.0;40.25;9700
NIC;NIC Bank Ltd;38.0;38.5;38.25;26500
CFC;Stanbic Holdings Ltd;71.5;72.0;71.5;1900
SCBK;Standard Chartered Bank Ltd;214.0;215.0;214.0;105100
XPRS;Express Ltd;8.6;8.6;8.6;200
KQ;Kenya Airways Ltd;48.0;50.0;48.75;86000
NMG;Nation Media Group;135.0;140.0;138.0;56900
SGL;Standard Group Ltd;37.0;37.0;37.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;59.0;63.0;62.5;16600
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;35.0;37.0;36.5;157300
ARM;ARM Cement Ltd;132.0;140.0;138.0;61600
BAMB;Bamburi Cement Ltd;200.0;205.0;200.0;20800
BERG;Crown Berger Ltd;33.0;33.0;33.0;13000
CABL;East African Cables Ltd;21.0;21.5;21.25;34800
PORT;East African Portland Cement Ltd;113.0;113.0;113.0;7000
KENO;KenolKobil Ltd;9.8;10.0;9.9;698700
KEGN;Kenya Electricity Generating Company Ltd;17.1;17.4;17.15;198800
KPLC;Kenya Power and Lighting Ltd;199.0;199.0;199.0;56100
TOTL;Total Kenya Ltd;29.0;29.5;29.25;6500
JUB;Jubilee Holdings Ltd;170.0;183.0;170.0;22400
KNRE;Kenya Re-Insurance Corporation Ltd;12.0;12.25;12.05;275700
PAFR;Sanlam Kenya Plc;60.0;60.0;60.0;300
ICDC;Centum Investment Company Ltd;20.0;20.75;20.0;345400
OCH;Olympia Capital Holdings Ltd;8.0;8.5;8.25;3700
BOC;BOC Kenya Ltd;132.0;137.0;134.0;3700
BAT;British American Tobacco Kenya Ltd;210.0;211.0;210.0;3700
CARB;Carbacid Investments Ltd;143.0;144.0;143.0;1700
EABL;East African Breweries Ltd;179.0;181.0;179.0;127400
EVRD;Eveready East Africa Ltd;4.2;4.3;4.2;34300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;13.1;13.25;13.15;1.04M
UNGA;Unga Group Ltd;11.8;12.0;11.85;29300
SCOM;Safaricom Ltd;5.65;5.9;5.75;11.86M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4337.63;4337.63;4337.63;-
^NASI;NSE All-Share Index;94.35;94.35;94.35;-
;;;;;
