EGAD;Eaagads Ltd;46.0;46.0;46.0;-
KUKZ;Kakuzi;71.0;71.0;71.0;600
KAPC;Kapchorua Tea Company Ltd;138.0;138.0;138.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;15.6;15.7;15.6;2000
SASN;Sasini Tea and Coffee Ltd;14.1;14.75;14.45;35400
WTK;Williamson Tea Kenya Ltd;200.0;206.0;203.0;4600
C&G;Car and General (K) Ltd;48.0;48.0;48.0;1800
CMC;CMC Holdings Ltd;13.0;13.5;13.15;22100
FIRE;Sameer Africa Ltd;8.45;9.0;8.85;55300
BBK;Barclays Bank Ltd;59.0;60.0;59.0;89500
COOP;Co-operative Bank of Kenya Ltd;12.5;13.0;12.75;1.42M
DTK;Diamond Trust Bank Kenya Ltd;85.0;85.0;85.0;600
EQTY;Equity Group Holdings Ltd;23.0;24.0;23.5;1.59M
HFCK;HF Group Limited;20.25;21.0;20.75;84200
KCB;Kenya Commercial Bank Ltd;20.0;21.5;20.5;910500
NBK;National Bank of Kenya Ltd;37.5;39.0;38.5;82300
NIC;NIC Bank Ltd;37.0;38.0;37.25;371200
CFC;Stanbic Holdings Ltd;67.0;69.0;68.0;17400
SCBK;Standard Chartered Bank Ltd;212.0;218.0;215.0;28600
XPRS;Express Ltd;8.15;8.15;8.15;-
KQ;Kenya Airways Ltd;52.0;56.0;54.0;95000
NMG;Nation Media Group;141.0;142.0;141.0;10300
SGL;Standard Group Ltd;40.5;40.5;40.5;3200
TPSE;TPS Eastern Africa (Serena) Ltd;63.0;64.0;63.5;16000
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;30.0;33.0;30.25;27900
ARM;ARM Cement Ltd;125.0;128.0;127.0;3200
BAMB;Bamburi Cement Ltd;200.0;202.0;200.0;1000
BERG;Crown Berger Ltd;32.5;34.0;33.5;600
CABL;East African Cables Ltd;20.0;20.75;20.25;29900
PORT;East African Portland Cement Ltd;120.0;120.0;120.0;3000
KENO;KenolKobil Ltd;9.8;11.0;9.95;413900
KEGN;Kenya Electricity Generating Company Ltd;15.3;17.2;16.85;181700
KPLC;Kenya Power and Lighting Ltd;200.0;210.0;200.0;35700
TOTL;Total Kenya Ltd;28.25;28.5;28.25;8600
JUB;Jubilee Holdings Ltd;178.0;180.0;179.0;1200
KNRE;Kenya Re-Insurance Corporation Ltd;11.85;12.1;12.0;684900
PAFR;Sanlam Kenya Plc;60.0;60.0;60.0;18000
ICDC;Centum Investment Company Ltd;19.05;20.0;19.2;197000
OCH;Olympia Capital Holdings Ltd;9.0;9.0;9.0;4600
BOC;BOC Kenya Ltd;130.0;130.0;130.0;500
BAT;British American Tobacco Kenya Ltd;203.0;203.0;203.0;1100
CARB;Carbacid Investments Ltd;149.0;149.0;149.0;2000
EABL;East African Breweries Ltd;178.0;180.0;179.0;222900
EVRD;Eveready East Africa Ltd;4.0;4.35;4.2;13200
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;12.65;13.0;12.8;1.13M
UNGA;Unga Group Ltd;11.9;12.0;11.95;17700
SCOM;Safaricom Ltd;5.5;5.65;5.6;5.85M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4242.1;4242.1;4242.1;-
^NASI;NSE All-Share Index;92.93;92.93;92.93;-
;;;;;
