EGAD;Eaagads Ltd;46.0;46.0;46.0;46.0;-
KUKZ;Kakuzi;70.0;70.0;70.0;70.0;-
KAPC;Kapchorua Tea Kenya Plc;138.0;138.0;138.0;138.0;400
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;307.0;100
SASN;Sasini Tea and Coffee Ltd;13.5;14.75;14.0;13.45;199900
WTK;Williamson Tea Kenya Plc;203.0;203.0;203.0;203.0;-
C&G;Car and General (K) Ltd;48.0;48.0;48.0;48.0;600
CMC;CMC Holdings Ltd;13.0;13.3;13.05;13.0;16600
FIRE;Sameer Africa Ltd;8.2;8.95;8.35;8.25;33700
BBK;Barclays Bank Ltd;59.0;59.5;59.0;59.0;118300
COOP;Co-operative Bank of Kenya Ltd;12.6;13.0;12.8;12.7;741400
DTK;Diamond Trust Bank Kenya Ltd;86.0;88.5;87.0;87.0;12800
EQTY;Equity Group Holdings Ltd;23.0;24.0;23.25;22.75;480300
HFCK;HF Group Limited;20.5;21.0;20.75;20.25;26800
KCB;Kenya Commercial Bank Ltd;20.0;20.5;20.25;20.25;235700
NBK;National Bank of Kenya Ltd;37.5;39.25;38.5;39.25;12500
NIC;NIC Bank Ltd;37.0;37.5;37.0;37.0;27000
CFC;Stanbic Holdings Ltd;67.0;68.5;67.5;67.5;14100
SCBK;Standard Chartered Bank Ltd;212.0;217.0;214.0;211.0;16600
XPRS;Express Ltd;8.1;8.75;8.15;8.5;13600
KQ;Kenya Airways Ltd;56.0;57.5;56.5;56.5;48600
NMG;Nation Media Group Plc;141.0;142.0;141.0;140.0;7000
SGL;Standard Group Ltd;40.5;40.5;40.5;40.5;-
TPSE;TPS Eastern Africa (Serena) Ltd;61.0;64.0;62.0;61.5;5400
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;30.0;33.0;32.75;32.5;38400
ARM;ARM Cement Ltd;125.0;128.0;127.0;125.0;15300
BAMB;Bamburi Cement Ltd;199.0;200.0;199.0;199.0;15300
BERG;Crown Berger Ltd;32.5;33.0;32.5;33.25;2000
CABL;East African Cables Ltd;20.0;20.75;20.5;19.85;28500
PORT;East African Portland Cement Ltd;115.0;124.0;120.0;115.0;10000
KENO;KenolKobil Ltd;9.8;11.0;10.0;10.0;577100
KEGN;Kenya Electricity Generating Company Ltd;16.8;17.1;16.95;16.95;353900
KPLC;Kenya Power and Lighting Ltd;200.0;201.0;200.0;199.0;110200
TOTL;Total Kenya Ltd;29.0;30.0;29.25;29.5;61800
JUB;Jubilee Holdings Ltd;174.0;175.0;174.0;173.0;600
KNRE;Kenya Re-Insurance Corporation Ltd;11.8;12.0;11.95;11.95;399000
PAFR;Sanlam Kenya Plc;60.0;60.0;60.0;60.0;2000
ICDC;Centum Investment Company Ltd;19.0;19.6;19.1;18.95;129300
OCH;Olympia Capital Holdings Ltd;9.0;9.0;9.0;9.0;1300
BOC;BOC Kenya Ltd;130.0;136.0;132.0;135.0;400
BAT;British American Tobacco Kenya Ltd;200.0;200.0;200.0;202.0;5000
CARB;Carbacid Investments Ltd;155.0;155.0;155.0;155.0;-
EABL;East African Breweries Ltd;178.0;179.0;178.0;177.0;3600
EVRD;Eveready East Africa Ltd;4.1;4.25;4.15;4.15;7400
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;12.8;12.9;12.8;12.8;646200
UNGA;Unga Group Ltd;11.8;11.9;11.8;11.9;26000
SCOM;Safaricom Ltd;5.5;5.65;5.55;5.55;4.53M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4234.29;4234.29;4234.29;4212.22;-
^NASI;NSE All-Share Index;92.65;92.65;92.65;92.25;-
;;;;;;
