EGAD;Eaagads Ltd;34.0;34.0;34.0;-
KUKZ;Kakuzi;78.0;80.0;79.5;8100
KAPC;Kapchorua Tea Company Ltd;121.0;121.0;121.0;-
LIMT;Limuru Tea Company Ltd;400.0;400.0;400.0;-
REA;Rea Vipingo Plantations Ltd;16.0;16.8;16.0;11100
SASN;Sasini Tea and Coffee Ltd;10.5;11.3;10.75;22200
WTK;Williamson Tea Kenya Ltd;230.0;230.0;230.0;-
C&G;Car and General (K) Ltd;26.0;26.0;26.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.9;3.9;3.9;100
BBK;Barclays Bank Ltd;12.05;12.8;12.45;543200
COOP;Co-operative Bank of Kenya Ltd;12.5;13.0;12.65;159400
DTK;Diamond Trust Bank Kenya Ltd;92.0;94.0;93.5;5100
EQTY;Equity Group Holdings Ltd;19.15;19.45;19.2;1.65M
HFCK;HF Group Limited;13.9;14.6;14.35;10900
KCB;Kenya Commercial Bank Ltd;22.25;23.0;22.25;3.88M
NBK;National Bank of Kenya Ltd;19.0;19.0;19.0;6000
NIC;NIC Bank Ltd;26.0;26.5;26.0;30600
CFC;Stanbic Holdings Ltd;40.0;40.25;40.0;2400
SCBK;Standard Chartered Bank Ltd;169.0;173.0;171.0;4900
XPRS;Express Ltd;4.0;4.1;4.05;500
KQ;Kenya Airways Ltd;14.0;14.25;14.0;48600
NMG;Nation Media Group;162.0;165.0;164.0;28500
SGL;Standard Group Ltd;23.0;23.0;23.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;46.0;46.0;46.0;100
UCHM;Uchumi Supermarket Ltd;12.0;12.45;12.2;371500
SCAN;WPP ScanGroup Ltd;48.5;50.0;49.75;30900
ARM;ARM Cement Ltd;161.0;162.0;161.0;8400
BAMB;Bamburi Cement Ltd;150.0;150.0;150.0;100
BERG;Crown Berger Ltd;26.0;26.0;26.0;-
CABL;East African Cables Ltd;10.8;11.0;10.9;46500
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;11.9;12.0;11.95;166400
KEGN;Kenya Electricity Generating Company Ltd;7.2;7.4;7.25;693500
KPLC;Kenya Power and Lighting Ltd;14.25;14.4;14.25;1.89M
TOTL;Total Kenya Ltd;14.2;15.0;14.65;15600
BRIT;Britam Holdings Ltd;4.1;4.35;4.2;61900
JUB;Jubilee Holdings Ltd;184.0;184.0;184.0;11800
KNRE;Kenya Re-Insurance Corporation Ltd;7.3;7.8;7.4;25200
CFCI;Liberty Kenya Holdings Ltd;7.7;7.75;7.7;16600
PAFR;Sanlam Kenya Plc;23.0;23.0;23.0;1000
ICDC;Centum Investment Company Ltd;13.0;13.25;13.1;24700
OCH;Olympia Capital Holdings Ltd;3.35;3.35;3.35;-
TCL;Trans-Century Ltd;22.0;22.0;22.0;59300
BOC;BOC Kenya Ltd;120.0;120.0;120.0;-
BAT;British American Tobacco Kenya Ltd;283.0;288.0;287.0;18500
CARB;Carbacid Investments Ltd;97.0;100.0;98.5;4300
EABL;East African Breweries Ltd;200.0;201.0;200.0;15700
EVRD;Eveready East Africa Ltd;1.45;1.55;1.5;123600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.7;4.9;4.7;79500
UNGA;Unga Group Ltd;9.3;9.3;9.3;5000
SCOM;Safaricom Ltd;3.2;3.25;3.2;1.05M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3360.12;3360.12;3360.12;-
^NASI;NSE All-Share Index;73.46;73.46;73.46;-
;;;;;
