EGAD;Eaagads Ltd;34.0;34.0;34.0;100
KUKZ;Kakuzi;74.0;74.0;74.0;100
KAPC;Kapchorua Tea Company Ltd;112.0;112.0;112.0;500
LIMT;Limuru Tea Company Ltd;400.0;400.0;400.0;-
REA;Rea Vipingo Plantations Ltd;15.7;15.9;15.85;11700
SASN;Sasini Tea and Coffee Ltd;10.2;11.0;10.35;112900
WTK;Williamson Tea Kenya Ltd;280.0;280.0;280.0;-
C&G;Car and General (K) Ltd;26.0;26.0;26.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.55;3.95;3.65;57300
BBK;Barclays Bank Ltd;13.3;13.75;13.45;236000
COOP;Co-operative Bank of Kenya Ltd;12.2;12.5;12.4;769600
DTK;Diamond Trust Bank Kenya Ltd;87.0;90.0;87.5;82500
EQTY;Equity Group Holdings Ltd;17.0;17.5;17.45;14.10M
HFCK;HF Group Limited;13.55;13.8;13.55;55800
KCB;Kenya Commercial Bank Ltd;20.5;21.5;20.75;1.71M
NBK;National Bank of Kenya Ltd;17.25;19.2;17.45;18400
NIC;NIC Bank Ltd;26.0;27.25;26.75;27700
CFC;Stanbic Holdings Ltd;40.0;40.0;40.0;-
SCBK;Standard Chartered Bank Ltd;171.0;172.0;171.0;3800
XPRS;Express Ltd;4.0;4.1;4.05;3800
KQ;Kenya Airways Ltd;14.0;15.05;14.5;96800
NMG;Nation Media Group;145.0;160.0;158.0;1400
SGL;Standard Group Ltd;23.5;23.5;23.5;500
TPSE;TPS Eastern Africa (Serena) Ltd;48.0;48.0;48.0;100
UCHM;Uchumi Supermarket Ltd;9.5;9.7;9.6;301500
SCAN;WPP ScanGroup Ltd;47.0;49.0;47.5;42000
ARM;ARM Cement Ltd;159.0;159.0;159.0;-
BAMB;Bamburi Cement Ltd;155.0;156.0;155.0;700
BERG;Crown Berger Ltd;26.0;26.75;26.25;1200
CABL;East African Cables Ltd;10.7;11.45;10.9;50800
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;11.1;11.7;11.2;15300
KEGN;Kenya Electricity Generating Company Ltd;7.05;7.4;7.2;55200
KPLC;Kenya Power and Lighting Ltd;14.4;14.55;14.4;120300
TOTL;Total Kenya Ltd;16.0;17.95;16.4;7200
BRIT;Britam Holdings Ltd;4.1;4.35;4.3;51000
JUB;Jubilee Holdings Ltd;185.0;185.0;185.0;2200
KNRE;Kenya Re-Insurance Corporation Ltd;7.2;7.3;7.25;26700
CFCI;Liberty Kenya Holdings Ltd;7.8;7.8;7.8;2700
PAFR;Sanlam Kenya Plc;24.5;26.0;25.75;43800
ICDC;Centum Investment Company Ltd;12.8;13.05;12.95;85700
OCH;Olympia Capital Holdings Ltd;3.8;3.8;3.8;100
TCL;Trans-Century Ltd;20.0;20.0;20.0;-
BOC;BOC Kenya Ltd;115.0;115.0;115.0;-
BAT;British American Tobacco Kenya Ltd;306.0;308.0;307.0;328900
CARB;Carbacid Investments Ltd;95.0;100.0;99.0;4900
EABL;East African Breweries Ltd;180.0;200.0;184.0;3000
EVRD;Eveready East Africa Ltd;1.35;1.55;1.4;18200
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.75;4.9;4.8;214400
UNGA;Unga Group Ltd;9.6;9.6;9.6;87700
SCOM;Safaricom Ltd;3.1;3.15;3.1;517200
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3285.51;3285.51;3285.51;-
^NASI;NSE All-Share Index;71.64;71.64;71.64;-
;;;;;
