EGAD;Eaagads Ltd;33.0;33.0;33.0;-
KUKZ;Kakuzi;76.0;76.0;76.0;-
KAPC;Kapchorua Tea Company Ltd;120.0;120.0;120.0;-
LIMT;Limuru Tea Company Ltd;400.0;400.0;400.0;-
REA;Rea Vipingo Plantations Ltd;15.75;16.0;15.75;58700
SASN;Sasini Tea and Coffee Ltd;10.55;10.55;10.55;-
WTK;Williamson Tea Kenya Ltd;280.0;280.0;280.0;-
C&G;Car and General (K) Ltd;26.0;26.0;26.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.85;3.9;3.85;2800
BBK;Barclays Bank Ltd;13.85;14.0;13.85;178800
COOP;Co-operative Bank of Kenya Ltd;12.3;12.5;12.35;1.11M
DTK;Diamond Trust Bank Kenya Ltd;90.0;94.5;92.5;918000
EQTY;Equity Group Holdings Ltd;18.25;18.75;18.5;4.98M
HFCK;HF Group Limited;14.0;14.5;14.2;21200
KCB;Kenya Commercial Bank Ltd;20.25;20.75;20.25;2.17M
NBK;National Bank of Kenya Ltd;18.0;20.0;19.2;6500
NIC;NIC Bank Ltd;27.0;28.0;27.0;12500
CFC;Stanbic Holdings Ltd;40.5;40.5;40.5;100
SCBK;Standard Chartered Bank Ltd;160.0;180.0;169.0;2700
XPRS;Express Ltd;4.05;4.05;4.05;200
KQ;Kenya Airways Ltd;15.0;16.25;15.15;808300
NMG;Nation Media Group;155.0;165.0;162.0;52800
SGL;Standard Group Ltd;23.0;23.0;23.0;1500
TPSE;TPS Eastern Africa (Serena) Ltd;47.75;48.0;47.75;459900
UCHM;Uchumi Supermarket Ltd;9.6;10.0;9.95;866900
SCAN;WPP ScanGroup Ltd;45.25;46.0;45.5;19100
ARM;ARM Cement Ltd;156.0;156.0;156.0;1800
BAMB;Bamburi Cement Ltd;155.0;155.0;155.0;400
BERG;Crown Berger Ltd;26.0;27.0;26.0;500
CABL;East African Cables Ltd;11.3;11.3;11.3;-
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;11.2;11.8;11.5;888600
KEGN;Kenya Electricity Generating Company Ltd;7.3;7.5;7.35;52300
KPLC;Kenya Power and Lighting Ltd;14.0;14.55;14.25;219300
TOTL;Total Kenya Ltd;17.8;17.8;17.8;2700
BRIT;Britam Holdings Ltd;4.35;4.5;4.35;140400
JUB;Jubilee Holdings Ltd;160.0;175.0;161.0;1200
KNRE;Kenya Re-Insurance Corporation Ltd;7.15;7.5;7.25;16000
CFCI;Liberty Kenya Holdings Ltd;7.35;8.1;8.0;11100
PAFR;Sanlam Kenya Plc;22.5;22.5;22.5;4800
ICDC;Centum Investment Company Ltd;12.6;13.6;12.7;35100
OCH;Olympia Capital Holdings Ltd;3.85;3.85;3.85;800
TCL;Trans-Century Ltd;21.5;21.5;21.5;1400
BOC;BOC Kenya Ltd;117.0;117.0;117.0;-
BAT;British American Tobacco Kenya Ltd;305.0;310.0;308.0;2100
CARB;Carbacid Investments Ltd;92.0;92.0;92.0;-
EABL;East African Breweries Ltd;200.0;201.0;200.0;25200
EVRD;Eveready East Africa Ltd;1.45;1.45;1.45;2300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.8;4.85;4.8;120200
UNGA;Unga Group Ltd;9.0;9.0;9.0;13400
SCOM;Safaricom Ltd;3.1;3.15;3.1;1.17M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3326.35;3326.35;3326.35;-
^NASI;NSE All-Share Index;73.06;73.06;73.06;-
;;;;;
