EGAD;Eaagads Ltd;32.0;32.0;32.0;-
KUKZ;Kakuzi;74.0;74.0;74.0;-
KAPC;Kapchorua Tea Company Ltd;123.0;123.0;123.0;-
LIMT;Limuru Tea Company Ltd;400.0;400.0;400.0;-
REA;Rea Vipingo Plantations Ltd;16.0;16.0;16.0;100
SASN;Sasini Tea and Coffee Ltd;11.0;11.2;11.05;118800
WTK;Williamson Tea Kenya Ltd;310.0;315.0;312.0;1100
C&G;Car and General (K) Ltd;26.25;26.25;26.25;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.85;3.85;3.85;-
BBK;Barclays Bank Ltd;13.5;13.8;13.7;155300
COOP;Co-operative Bank of Kenya Ltd;12.2;12.75;12.55;307700
DTK;Diamond Trust Bank Kenya Ltd;90.0;92.0;91.5;700
EQTY;Equity Group Holdings Ltd;18.55;19.25;19.0;469800
HFCK;HF Group Limited;14.5;15.0;14.5;74700
KCB;Kenya Commercial Bank Ltd;20.75;21.25;20.75;2.32M
NBK;National Bank of Kenya Ltd;21.5;22.0;21.75;24800
NIC;NIC Bank Ltd;28.5;28.75;28.5;38100
CFC;Stanbic Holdings Ltd;43.5;43.5;43.5;2000
SCBK;Standard Chartered Bank Ltd;175.0;178.0;176.0;3000
XPRS;Express Ltd;4.1;4.2;4.1;1700
KQ;Kenya Airways Ltd;17.8;19.7;18.6;16400
NMG;Nation Media Group;155.0;160.0;158.0;6600
SGL;Standard Group Ltd;24.0;24.0;24.0;1500
TPSE;TPS Eastern Africa (Serena) Ltd;48.0;48.0;48.0;56400
UCHM;Uchumi Supermarket Ltd;9.0;9.75;9.45;455900
SCAN;WPP ScanGroup Ltd;45.0;45.0;45.0;5900
ARM;ARM Cement Ltd;160.0;162.0;160.0;55000
BAMB;Bamburi Cement Ltd;157.0;157.0;157.0;1500
BERG;Crown Berger Ltd;26.0;26.0;26.0;1000
CABL;East African Cables Ltd;11.85;12.5;12.0;13800
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;11.2;12.0;11.65;1.63M
KEGN;Kenya Electricity Generating Company Ltd;7.35;7.5;7.4;358700
KPLC;Kenya Power and Lighting Ltd;14.3;15.0;14.95;405400
TOTL;Total Kenya Ltd;17.6;18.0;17.9;20800
BRIT;Britam Holdings Ltd;4.0;4.2;4.0;65500
JUB;Jubilee Holdings Ltd;160.0;160.0;160.0;300
KNRE;Kenya Re-Insurance Corporation Ltd;7.55;7.7;7.55;33200
CFCI;Liberty Kenya Holdings Ltd;7.25;7.25;7.25;-
PAFR;Sanlam Kenya Plc;22.0;22.5;22.25;10500
ICDC;Centum Investment Company Ltd;12.45;14.0;13.7;25600
OCH;Olympia Capital Holdings Ltd;3.95;3.95;3.95;200
TCL;Trans-Century Ltd;21.0;21.0;21.0;-
BOC;BOC Kenya Ltd;118.0;123.0;119.0;300
BAT;British American Tobacco Kenya Ltd;303.0;308.0;305.0;114300
CARB;Carbacid Investments Ltd;91.5;92.0;91.5;11000
EABL;East African Breweries Ltd;195.0;202.0;201.0;127200
EVRD;Eveready East Africa Ltd;1.5;1.55;1.5;18900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.9;5.0;4.9;617100
UNGA;Unga Group Ltd;9.2;9.2;9.2;-
SCOM;Safaricom Ltd;3.1;3.25;3.15;326900
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3401.6;3401.6;3401.6;-
^NASI;NSE All-Share Index;74.16;74.16;74.16;-
;;;;;
