20161101,30.25,31.0,30.5,30.75,157200
20161102,30.5,31.0,30.5,30.5,635400
20161103,30.5,31.0,30.5,30.5,635400
20161104,30.5,32.0,30.75,30.5,1.29M
20161107,30.75,31.5,30.75,30.75,3.06M
20161108,31.0,31.5,31.0,30.75,1.94M
20161109,31.0,32.0,31.75,31.0,5.85M
20161110,31.0,31.75,31.5,31.75,2.01M
20161111,31.0,32.0,31.25,31.5,1.03M
20161114,31.5,32.5,32.0,31.25,1.61M
20161115,31.5,32.5,32.0,32.0,250000
20161116,32.25,33.0,32.5,32.0,1.69M
20161117,32.0,32.5,32.25,32.5,3.35M
20161118,31.75,32.5,32.0,32.25,900800
20161121,31.75,32.75,31.75,32.0,545400
20161122,31.75,32.0,31.75,31.75,1.67M
20161123,31.25,32.0,31.5,31.75,273400
20161124,30.75,31.5,31.0,31.5,487200
20161125,30.0,31.0,30.25,31.0,300800
20161128,30.0,30.75,30.0,30.25,52600
20161129,29.75,30.5,30.0,30.0,2.05M
20161130,30.0,31.0,30.0,30.0,2.60M
