Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20110201;20.0;20.5;20.0;20.25;407000
20110202;20.0;20.25;20.0;20.0;1560100
20110203;20.0;20.25;20.0;20.0;879800
20110204;20.0;20.5;20.0;20.0;2622200
20110207;19.9;20.5;20.0;20.0;2439500
20110208;19.95;20.25;20.0;20.0;4008100
20110209;20.0;20.25;20.0;20.0;790400
20110210;20.0;20.25;20.0;20.0;798800
20110211;20.0;20.25;20.0;20.0;1058800
20110214;20.0;20.25;20.0;20.0;1179300
20110215;20.0;20.5;20.0;20.0;2669500
20110216;20.0;20.25;20.0;20.0;1209900
20110217;20.0;20.5;20.0;20.0;560100
20110218;20.0;20.25;20.0;20.0;561200
20110221;19.9;20.25;20.0;20.0;1422900
20110222;19.75;20.25;19.95;20.0;386000
20110223;19.8;20.25;19.95;19.95;1122600
20110224;20.0;20.75;20.25;19.95;901800
20110225;20.5;21.25;20.75;20.25;1048000
20110228;20.25;21.0;20.25;20.75;648300
