Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20110201;9.9;10.0;9.9;9.95;102000
20110202;9.8;10.0;9.95;9.9;120200
20110203;9.8;10.0;9.9;9.95;157100
20110204;9.85;9.95;9.9;9.9;48200
20110207;9.85;10.0;9.9;9.9;232500
20110208;9.5;10.0;9.85;9.9;3581200
20110209;9.7;9.85;9.8;9.85;150200
20110210;9.75;9.9;9.8;9.8;533600
20110211;9.8;9.85;9.8;9.8;154200
20110214;9.75;9.85;9.8;9.8;64900
20110215;9.75;9.9;9.75;9.8;4611700
20110216;9.5;9.85;9.7;9.75;141500
20110217;9.5;9.7;9.65;9.7;2897100
20110218;9.0;9.7;9.4;9.65;278100
20110221;9.35;9.7;9.4;9.4;100400
20110222;9.25;9.6;9.4;9.4;112000
20110223;9.35;9.6;9.45;9.4;3411800
20110224;9.35;9.5;9.4;9.45;88100
20110225;9.35;9.45;9.35;9.4;1206400
20110228;9.2;9.5;9.35;9.35;34200
