Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20100301;48.0;50.0;48.75;49.5;10700
20100302;48.0;49.0;48.5;48.75;115500
20100303;47.25;48.5;48.0;48.5;60300
20100304;47.0;48.25;47.5;48.0;12200
20100305;47.0;47.5;47.25;47.5;14800
20100308;46.5;47.5;47.0;47.25;35600
20100309;46.25;50.0;48.0;47.0;183100
20100310;48.25;52.5;50.0;48.0;157700
20100311;50.0;55.0;52.5;50.0;195400
20100312;51.0;57.5;55.0;52.5;2441100
20100315;55.0;61.0;60.0;55.0;2294900
20100316;61.0;65.0;64.5;60.0;1896600
20100317;59.0;66.0;64.0;64.5;2833600
20100318;58.0;60.0;58.0;64.0;180200
20100319;52.5;58.0;54.5;58.0;307200
20100322;56.5;59.0;58.0;54.5;161600
20100323;59.0;63.5;62.0;58.0;1589000
20100324;62.0;64.5;64.0;62.0;1120900
20100325;60.0;64.5;63.0;64.0;642200
20100326;61.0;63.5;62.0;63.0;1058600
20100329;58.5;62.0;60.0;62.0;125000
20100330;59.0;62.0;60.0;60.0;187800
20100331;59.5;61.0;60.0;60.0;106200
