Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;20.25;20.25;20.25;20.25;-
KUKZ;Kakuzi;320.0;320.0;320.0;320.0;500
KAPC;Kapchorua Tea Kenya Plc;67.0;67.0;67.0;67.0;700
LIMT;Limuru Tea Company Ltd;500.0;500.0;500.0;500.0;-
SASN;Sasini Tea and Coffee Ltd;22.0;23.0;22.5;23.0;1600
WTK;Williamson Tea Kenya Plc;139.0;139.0;139.0;139.0;-
C&G;Car and General (K) Ltd;18.5;18.5;18.5;19.0;4200
FIRE;Sameer Africa Ltd;3.0;3.3;3.0;3.05;176400
BBK;Barclays Bank Ltd;11.85;11.95;11.9;11.9;547800
COOP;Co-operative Bank of Kenya Ltd;17.45;17.55;17.45;17.5;302800
DTK;Diamond Trust Bank Kenya Ltd;196.0;196.0;196.0;195.0;300
EQTY;Equity Group Holdings Ltd;47.5;48.75;48.0;48.75;6.95M
HFCK;HF Group Limited;7.9;8.5;8.1;8.0;16700
I&M;I & M Holdings Limited;117.0;117.0;117.0;120.0;1200
KCB;Kenya Commercial Bank Ltd;48.5;49.0;48.5;48.75;493200
NBK;National Bank of Kenya Ltd;6.0;6.9;6.4;6.55;26000
NIC;NIC Bank Ltd;35.75;37.75;36.0;37.25;210300
CFC;Stanbic Holdings Ltd;91.0;92.0;91.0;91.0;9700
SCBK;Standard Chartered Bank Ltd;201.0;209.0;201.0;201.0;2500
DCON;Deacons (East Africa) PLC;1.3;1.3;1.3;1.2;7800
XPRS;Express Ltd;5.5;6.0;5.95;5.95;115500
KQ;Kenya Airways Ltd;11.3;11.6;11.35;11.35;57400
LKL;Longhorn Kenya Ltd;4.1;4.2;4.15;4.05;1900
NBV;Nairobi Business Ventures Ltd;1.9;1.9;1.9;1.9;-
NMG;Nation Media Group Plc;95.5;99.5;96.0;95.5;2900
SGL;Standard Group Ltd;28.5;28.5;28.5;28.5;-
TPSE;TPS Eastern Africa (Serena) Ltd;30.5;32.0;30.75;30.5;15800
UCHM;Uchumi Supermarket Ltd;1.5;1.6;1.5;1.6;7300
SCAN;WPP ScanGroup PLC;16.65;17.95;17.1;17.1;4300
ARM;ARM Cement Ltd;2.75;2.9;2.75;2.95;266700
BAMB;Bamburi Cement Ltd;176.0;176.0;176.0;176.0;-
BERG;Crown Berger Ltd;84.5;84.5;84.5;84.0;100
CABL;East African Cables Ltd;4.25;4.5;4.4;4.3;4100
PORT;East African Portland Cement Ltd;21.75;21.75;21.75;21.75;-
KENO;KenolKobil Ltd;18.0;18.45;18.0;18.0;26700
KEGN;Kenya Electricity Generating Company Ltd;7.1;7.2;7.15;7.15;137600
KPLC;Kenya Power and Lighting Ltd;6.8;6.95;6.9;6.9;166300
TOTL;Total Kenya Ltd;33.0;34.0;33.25;34.0;300
UMME;Umeme Limited;10.0;10.05;10.0;11.05;68200
BRIT;Britam Holdings Ltd;14.3;14.9;14.45;14.45;239200
CIC;CIC Insurance Group Ltd;4.7;4.8;4.75;4.8;463500
JUB;Jubilee Holdings Ltd;502.0;502.0;502.0;502.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;16.9;17.95;17.0;16.95;294500
CFCI;Liberty Kenya Holdings Ltd;12.75;13.7;13.1;13.5;6100
PAFR;Sanlam Kenya Plc;23.25;23.25;23.25;23.25;-
ICDC;Centum Investment Company Ltd;37.5;38.0;37.75;37.75;175300
HAFR;Home Afrika Ltd;0.9;0.9;0.9;0.85;42000
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;2.8;2.8;2.8;2.8;-
TCL;Trans-Century Ltd;4.2;4.25;4.2;4.1;3400
NSE;Nairobi Securities Exchange Plc;17.5;18.2;17.65;18.15;9000
BOC;BOC Kenya Ltd;86.0;89.5;87.5;89.5;200
BAT;British American Tobacco Kenya Ltd;620.0;620.0;620.0;620.0;100
CARB;Carbacid Investments Ltd;11.0;12.0;11.4;11.2;14700
EABL;East African Breweries Ltd;215.0;218.0;215.0;217.0;37600
EVRD;Eveready East Africa Ltd;1.45;1.5;1.45;1.4;4500
FTGH;Flame Tree Group Holdings Ltd;3.55;3.6;3.55;3.9;53300
ORCH;Kenya Orchards Ltd;82.0;82.0;82.0;82.0;-
MSC;Mumias Sugar Company Ltd;0.75;0.8;0.75;0.75;238500
UNGA;Unga Group Ltd;38.5;39.0;38.5;38.5;2100
SCOM;Safaricom PLC;27.25;28.5;27.25;28.25;16.08M
FAHR;Stanlib Fahari Income-REIT;11.0;11.5;11.45;11.45;54900
GLD;Barclays NewGold ETF;1265.0;1265.0;1265.0;1265.0;-
KPLC-P4;KPLC-P4;5.0;5.0;5.0;5.0;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3320.35;3320.35;3320.35;3348.05;-
^N25I;NSE 25-Share Index;4426.3;4426.3;4426.3;4489.13;-
^NASI;NSE All-Share Index;170.14;170.14;170.14;173.48;-
;;;;;;
