EGAD;Eaagads Ltd;37.0;37.0;37.0;1500
KUKZ;Kakuzi;252.0;252.0;252.0;100
KAPC;Kapchorua Tea Company Ltd;130.0;130.0;130.0;-
LIMT;Limuru Tea Company Ltd;1124.0;1124.0;1124.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;13.65;13.75;13.7;38500
WTK;Williamson Tea Kenya Ltd;261.0;261.0;261.0;500
C&G;Car and General (K) Ltd;45.0;49.75;46.75;2300
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;5.5;6.0;5.75;41700
BBK;Barclays Bank Ltd;16.8;17.2;16.9;2.79M
COOP;Co-operative Bank of Kenya Ltd;20.75;21.5;21.0;1.07M
DTK;Diamond Trust Bank Kenya Ltd;242.0;245.0;244.0;89000
EQTY;Equity Group Holdings Ltd;49.5;50.5;49.75;4.59M
HFCK;HF Group Limited;37.0;39.0;38.25;67000
I&M;I & M Holdings Limited;127.0;128.0;127.0;1000
KCB;Kenya Commercial Bank Ltd;60.5;61.5;60.5;2.47M
NBK;National Bank of Kenya Ltd;24.0;25.0;24.25;42400
NIC;NIC Bank Ltd;57.0;60.5;59.5;620700
CFC;Stanbic Holdings Ltd;124.0;127.0;126.0;101000
SCBK;Standard Chartered Bank Ltd;337.0;348.0;340.0;52200
XPRS;Express Ltd;6.0;6.0;6.0;2100
KQ;Kenya Airways Ltd;8.45;9.0;8.9;2.37M
LKL;Longhorn Kenya Ltd;8.7;8.85;8.75;67600
NMG;Nation Media Group;245.0;250.0;246.0;3800
SGL;Standard Group Ltd;37.75;37.75;37.75;-
TPSE;TPS Eastern Africa (Serena) Ltd;33.25;33.5;33.25;3100
UCHM;Uchumi Supermarket Ltd;10.5;10.95;10.75;31600
SCAN;WPP ScanGroup Ltd;44.0;47.0;44.5;2900
ARM;ARM Cement Ltd;79.5;83.0;82.5;63000
BAMB;Bamburi Cement Ltd;160.0;160.0;160.0;15400
BERG;Crown Berger Ltd;118.0;120.0;119.0;3900
CABL;East African Cables Ltd;15.3;15.5;15.3;26700
PORT;East African Portland Cement Ltd;59.0;59.0;59.0;300
KENO;KenolKobil Ltd;9.45;10.0;9.75;323500
KEGN;Kenya Electricity Generating Company Ltd;10.5;10.95;10.65;1.12M
KPLC;Kenya Power and Lighting Ltd;17.6;18.35;17.95;68800
TOTL;Total Kenya Ltd;25.5;26.5;26.25;36900
UMME;Umeme Limited;18.4;18.5;18.45;2400
BRIT;Britam Holdings Ltd;25.0;26.25;25.75;1.20M
CIC;CIC Insurance Group Ltd;9.75;10.0;9.9;1.25M
JUB;Jubilee Holdings Ltd;570.0;575.0;571.0;5000
KNRE;Kenya Re-Insurance Corporation Ltd;18.45;19.0;18.75;810200
CFCI;Liberty Kenya Holdings Ltd;25.0;25.0;25.0;6100
PAFR;Sanlam Kenya Plc;128.0;130.0;129.0;1200
ICDC;Centum Investment Company Ltd;59.5;60.5;59.5;68200
OCH;Olympia Capital Holdings Ltd;5.8;6.0;5.8;300200
TCL;Trans-Century Ltd;17.5;18.0;17.75;7700
NSE;Nairobi Securities Exchange Ltd;19.2;20.0;19.55;58200
BOC;BOC Kenya Ltd;135.0;135.0;135.0;900
BAT;British American Tobacco Kenya Ltd;810.0;813.0;810.0;268400
CARB;Carbacid Investments Ltd;20.25;22.0;21.0;35800
EABL;East African Breweries Ltd;325.0;326.0;325.0;338300
EVRD;Eveready East Africa Ltd;4.0;4.05;4.0;31200
ORCH;Kenya Orchards Ltd;112.0;112.0;112.0;-
MSC;Mumias Sugar Company Ltd;2.25;2.5;2.35;1.80M
UNGA;Unga Group Ltd;43.5;45.0;44.0;300
SCOM;Safaricom Ltd;16.1;17.0;16.45;20.19M
FTGH;Flame Tree Group Holdings Ltd;9.6;9.6;9.6;-
HAFR;Home Afrika Ltd;3.1;3.25;3.15;314300
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
KPLC-P4;KPLC-P4;5.3;5.3;5.3;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;5252.74;5252.74;5252.74;-
^NASI;NSE All-Share Index;173.73;173.73;173.73;-
;;;;;
