EGAD;Eaagads Ltd;32.25;39.25;32.75;68800
KUKZ;Kakuzi;277.0;277.0;277.0;-
KAPC;Kapchorua Tea Company Ltd;130.0;130.0;130.0;-
LIMT;Limuru Tea Company Ltd;1124.0;1124.0;1124.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;13.85;13.85;13.85;-
WTK;Williamson Tea Kenya Ltd;287.0;287.0;287.0;-
C&G;Car and General (K) Ltd;46.75;46.75;46.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;5.4;5.75;5.55;134500
BBK;Barclays Bank Ltd;17.3;17.85;17.5;958100
COOP;Co-operative Bank of Kenya Ltd;20.75;21.25;21.0;1.16M
DTK;Diamond Trust Bank Kenya Ltd;242.0;242.0;242.0;53500
EQTY;Equity Group Holdings Ltd;51.0;52.5;51.5;1.76M
HFCK;HF Group Limited;36.5;38.0;37.0;131000
I&M;I & M Holdings Limited;125.0;125.0;125.0;-
KCB;Kenya Commercial Bank Ltd;60.5;61.5;61.0;1.48M
NBK;National Bank of Kenya Ltd;24.5;25.0;24.5;13100
NIC;NIC Bank Ltd;57.0;60.0;59.0;34800
CFC;Stanbic Holdings Ltd;125.0;126.0;125.0;31400
SCBK;Standard Chartered Bank Ltd;337.0;349.0;345.0;10000
XPRS;Express Ltd;5.6;5.8;5.6;7000
KQ;Kenya Airways Ltd;8.1;8.4;8.35;149400
LKL;Longhorn Kenya Ltd;8.75;8.9;8.8;23600
NMG;Nation Media Group;246.0;246.0;246.0;200
SGL;Standard Group Ltd;37.75;37.75;37.75;-
TPSE;TPS Eastern Africa (Serena) Ltd;33.5;33.75;33.5;22900
UCHM;Uchumi Supermarket Ltd;10.5;10.9;10.7;36600
SCAN;WPP ScanGroup Ltd;44.0;44.25;44.0;11200
ARM;ARM Cement Ltd;80.0;80.0;80.0;4100
BAMB;Bamburi Cement Ltd;160.0;170.0;160.0;86200
BERG;Crown Berger Ltd;119.0;119.0;119.0;-
CABL;East African Cables Ltd;15.3;15.8;15.45;8700
PORT;East African Portland Cement Ltd;59.0;59.0;59.0;900
KENO;KenolKobil Ltd;9.2;9.5;9.35;347600
KEGN;Kenya Electricity Generating Company Ltd;9.75;10.75;9.85;983300
KPLC;Kenya Power and Lighting Ltd;17.7;18.0;17.9;393400
TOTL;Total Kenya Ltd;25.0;26.0;25.5;2700
UMME;Umeme Limited;17.0;17.0;17.0;287900
BRIT;Britam Holdings Ltd;26.0;28.0;26.75;190000
CIC;CIC Insurance Group Ltd;9.8;10.0;9.85;432700
JUB;Jubilee Holdings Ltd;555.0;560.0;555.0;2300
KNRE;Kenya Re-Insurance Corporation Ltd;18.45;19.0;18.75;99600
CFCI;Liberty Kenya Holdings Ltd;24.5;25.0;24.5;20900
PAFR;Sanlam Kenya Plc;129.0;130.0;129.0;1500
ICDC;Centum Investment Company Ltd;60.0;63.5;63.0;435400
OCH;Olympia Capital Holdings Ltd;5.9;6.0;5.95;20200
TCL;Trans-Century Ltd;17.4;17.6;17.5;1800
NSE;Nairobi Securities Exchange Ltd;19.5;20.0;19.85;512400
BOC;BOC Kenya Ltd;135.0;135.0;135.0;134100
BAT;British American Tobacco Kenya Ltd;713.0;806.0;800.0;61100
CARB;Carbacid Investments Ltd;20.75;22.0;21.75;4500
EABL;East African Breweries Ltd;320.0;325.0;324.0;200100
EVRD;Eveready East Africa Ltd;3.75;4.1;3.95;11200
ORCH;Kenya Orchards Ltd;112.0;112.0;112.0;-
MSC;Mumias Sugar Company Ltd;2.3;2.45;2.3;1.64M
UNGA;Unga Group Ltd;44.0;44.0;44.0;3000
SCOM;Safaricom Ltd;16.5;16.95;16.7;5.05M
FTGH;Flame Tree Group Holdings Ltd;9.35;9.45;9.4;600
HAFR;Home Afrika Ltd;3.15;3.25;3.2;177900
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
KPLC-P4;KPLC-P4;5.3;5.3;5.3;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;5242.62;5242.62;5242.62;-
^NASI;NSE All-Share Index;174.83;174.83;174.83;-
;;;;;
